config_id,n_qubits,qubit_cols,qubit_rows,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit
8054,100,10,10,checkerboard,1,1,naive,TRUE,FALSE,520,240,240,4,8,5,1.83
8055,100,10,10,checkerboard,1,1,naive,TRUE,FALSE,494,226,226,4,9,8,1.94
8056,100,10,10,checkerboard,1,1,naive,TRUE,FALSE,538,244,244,5,10,9,2.15
8057,100,10,10,checkerboard,1,1,naive,TRUE,FALSE,629,293.5,293.5,4,9,6,2.21
8058,100,10,10,checkerboard,1,1,naive,TRUE,FALSE,533,246.5,246.5,4,8,6,1.97
8059,100,10,10,checkerboard,1,1,naive,TRUE,FALSE,522,240,240,4,9,7,2
8060,100,10,10,checkerboard,1,1,naive,TRUE,FALSE,584,271,271,4,9,6,1.88
8061,100,10,10,checkerboard,1,1,matching,FALSE,FALSE,267.5,143.5,74,5,10,8,1.96
8062,100,10,10,checkerboard,1,1,matching,FALSE,FALSE,259.5,147.5,60,5,11,9,2.12
8063,100,10,10,checkerboard,1,1,matching,FALSE,FALSE,163,90.5,34.5,4,7,6,1.78
8064,100,10,10,checkerboard,1,1,matching,FALSE,FALSE,224.5,123,63.5,4,7,5,1.85
8065,100,10,10,checkerboard,1,1,matching,FALSE,FALSE,244,140.5,61.5,4,9,6,1.94
8066,100,10,10,checkerboard,1,1,matching,FALSE,FALSE,242,134.5,59.5,5,9,8,2.11
8067,100,10,10,checkerboard,1,1,matching,FALSE,FALSE,281,154.5,82.5,4,10,6,2.2
8068,100,10,10,checkerboard,1,1,matching,FALSE,FALSE,192.5,105.5,45,4,9,6,1.98
8069,100,10,10,checkerboard,1,1,matching,FALSE,FALSE,197,107.5,49.5,4,8,6,2
8070,100,10,10,checkerboard,1,1,matching,FALSE,FALSE,256.5,142.5,72,4,9,7,1.95
8071,100,10,10,checkerboard,1,1,matching,TRUE,FALSE,340,149,149,4,9,7,1.95
8072,100,10,10,checkerboard,1,1,matching,TRUE,FALSE,310,131,131,5,9,8,2.09
8073,100,10,10,checkerboard,1,1,matching,TRUE,FALSE,253,103.5,103.5,5,8,8,1.79
8074,100,10,10,checkerboard,1,1,matching,TRUE,FALSE,322,137,137,5,9,5,1.86
8075,100,10,10,checkerboard,1,1,matching,TRUE,FALSE,312,131,131,5,10,10,1.95
8076,100,10,10,checkerboard,1,1,matching,TRUE,FALSE,324,137,137,5,10,8,2.1
8077,100,10,10,checkerboard,1,1,matching,TRUE,FALSE,381,169.5,169.5,4,9,8,2.21
8078,100,10,10,checkerboard,1,1,matching,TRUE,FALSE,297,127.5,127.5,4,9,6,1.98
8079,100,10,10,checkerboard,1,1,matching,TRUE,FALSE,254,107,107,4,8,6,2
8080,100,10,10,checkerboard,1,1,matching,TRUE,FALSE,352,150,150,5,11,8,1.95
8081,100,10,10,checkerboard,2,0,naive,FALSE,FALSE,260,245,122,4,10,8,1.95
8082,100,10,10,checkerboard,2,0,naive,FALSE,FALSE,265.5,241,131.5,5,11,8,2.1
8083,100,10,10,checkerboard,2,0,naive,FALSE,FALSE,241.5,179.5,103.5,5,13,8,1.88
8084,100,10,10,checkerboard,2,0,naive,FALSE,FALSE,216.5,186.5,99,4,8,6,1.85
8085,100,10,10,checkerboard,2,0,naive,FALSE,FALSE,245.5,225,113.5,5,11,9,1.95
8086,100,10,10,checkerboard,2,0,naive,FALSE,FALSE,289.5,227,115.5,6,15,12,2.18
8087,100,10,10,checkerboard,2,0,naive,FALSE,FALSE,268,206.5,113.5,6,14,8,2.18
8088,100,10,10,checkerboard,2,0,naive,FALSE,FALSE,264.5,222.5,110.5,5,13,7,2.04
8089,100,10,10,checkerboard,2,0,naive,FALSE,FALSE,253.5,226,113,4,9,6,1.99
8090,100,10,10,checkerboard,2,0,naive,FALSE,FALSE,206,186.5,88.5,4,8,6,1.81
8091,100,10,10,checkerboard,2,0,naive,TRUE,FALSE,326,221,221,4,10,6,1.93
8092,100,10,10,checkerboard,2,0,naive,TRUE,FALSE,364,257.5,257.5,5,11,8,2.08
8093,100,10,10,checkerboard,2,0,naive,TRUE,FALSE,283,196,196,5,11,8,1.84
8094,100,10,10,checkerboard,2,0,naive,TRUE,FALSE,287,216.5,216.5,4,8,5,1.83
8095,100,10,10,checkerboard,2,0,naive,TRUE,FALSE,274,199,199,4,11,9,1.96
8096,100,10,10,checkerboard,2,0,naive,TRUE,FALSE,311,184.5,184.5,6,13,12,2.18
8097,100,10,10,checkerboard,2,0,naive,TRUE,FALSE,340,256.5,256.5,4,9,6,2.21
8098,100,10,10,checkerboard,2,0,naive,TRUE,FALSE,290,213,213,4,8,6,1.97
8099,100,10,10,checkerboard,2,0,naive,TRUE,FALSE,287,202.5,202.5,4,9,7,2
8100,100,10,10,checkerboard,2,0,naive,TRUE,FALSE,296,217.5,217.5,4,8,6,1.8
8101,100,10,10,checkerboard,2,0,matching,FALSE,FALSE,158,102.5,62,4,10,6,1.95
8102,100,10,10,checkerboard,2,0,matching,FALSE,FALSE,161,124.5,51,4,11,7,2.08
8103,100,10,10,checkerboard,2,0,matching,FALSE,FALSE,133,81.5,48.5,4,9,6,1.81
8104,100,10,10,checkerboard,2,0,matching,FALSE,FALSE,150,116.5,70.5,4,9,6,1.87
8105,100,10,10,checkerboard,2,0,matching,FALSE,FALSE,184,128.5,63.5,4,12,7,1.96
8106,100,10,10,checkerboard,2,0,matching,FALSE,FALSE,156,101.5,58.5,4,11,7,2.16
8107,100,10,10,checkerboard,2,0,matching,FALSE,FALSE,171.5,127.5,72.5,4,10,6,2.2
8108,100,10,10,checkerboard,2,0,matching,FALSE,FALSE,140.5,91.5,39.5,5,10,7,1.97
8109,100,10,10,checkerboard,2,0,matching,FALSE,FALSE,122.5,90.5,40.5,4,8,6,2
8110,100,10,10,checkerboard,2,0,matching,FALSE,FALSE,141,94,51.5,4,10,6,1.84
8111,100,10,10,checkerboard,2,0,matching,TRUE,FALSE,196,113.5,113.5,4,9,7,1.95
8112,100,10,10,checkerboard,2,0,matching,TRUE,FALSE,203,119,119,4,11,7,2.08
8113,100,10,10,checkerboard,2,0,matching,TRUE,FALSE,168,84,84,5,10,6,1.86
8114,100,10,10,checkerboard,2,0,matching,TRUE,FALSE,179,121.5,121.5,4,9,6,1.87
8115,100,10,10,checkerboard,2,0,matching,TRUE,FALSE,189,108.5,108.5,5,10,10,1.95
8116,100,10,10,checkerboard,2,0,matching,TRUE,FALSE,218,118,118,6,14,11,2.18
8117,100,10,10,checkerboard,2,0,matching,TRUE,FALSE,216,135.5,135.5,4,9,8,2.21
8118,100,10,10,checkerboard,2,0,matching,TRUE,FALSE,239,120.5,120.5,5,14,9,2.04
8119,100,10,10,checkerboard,2,0,matching,TRUE,FALSE,151,80.5,80.5,4,8,6,2
8120,100,10,10,checkerboard,2,0,matching,TRUE,FALSE,170,102.5,102.5,4,9,6,1.85
8121,100,10,10,checkerboard,2,1,naive,FALSE,FALSE,260,245,122,4,10,8,1.95
8122,100,10,10,checkerboard,2,1,naive,FALSE,FALSE,265.5,241,131.5,5,11,8,2.1
8123,100,10,10,checkerboard,2,1,naive,FALSE,FALSE,181.5,136.5,66.5,4,9,6,1.77
8124,100,10,10,checkerboard,2,1,naive,FALSE,FALSE,209,192,92,4,7,6,1.85
8125,100,10,10,checkerboard,2,1,naive,FALSE,FALSE,245.5,225,113.5,5,11,9,1.95
8126,100,10,10,checkerboard,2,1,naive,FALSE,FALSE,239.5,208.5,90,5,11,8,2.17
8127,100,10,10,checkerboard,2,1,naive,FALSE,FALSE,268,206.5,113.5,6,14,8,2.18
8128,100,10,10,checkerboard,2,1,naive,FALSE,FALSE,216.5,221,86.5,4,8,7,1.97
8129,100,10,10,checkerboard,2,1,naive,FALSE,FALSE,253.5,226,113,4,9,6,1.99
8130,100,10,10,checkerboard,2,1,naive,FALSE,FALSE,249,224,119.5,4,10,7,1.92
8131,100,10,10,checkerboard,2,1,naive,TRUE,FALSE,313,217,217,5,10,8,1.96
8132,100,10,10,checkerboard,2,1,naive,TRUE,FALSE,382,270,270,5,11,8,2.12
8133,100,10,10,checkerboard,2,1,naive,TRUE,FALSE,254,177.5,177.5,4,8,6,1.78
8134,100,10,10,checkerboard,2,1,naive,TRUE,FALSE,287,216.5,216.5,4,8,5,1.83
8135,100,10,10,checkerboard,2,1,naive,TRUE,FALSE,277,210,210,4,9,8,1.94
8136,100,10,10,checkerboard,2,1,naive,TRUE,FALSE,300,193,193,5,10,9,2.15
8137,100,10,10,checkerboard,2,1,naive,TRUE,FALSE,340,256.5,256.5,4,9,6,2.21
8138,100,10,10,checkerboard,2,1,naive,TRUE,FALSE,290,213,213,4,8,6,1.97
8139,100,10,10,checkerboard,2,1,naive,TRUE,FALSE,287,202.5,202.5,4,9,7,2
8140,100,10,10,checkerboard,2,1,naive,TRUE,FALSE,321,239,239,4,9,6,1.88
8141,100,10,10,checkerboard,2,1,matching,FALSE,FALSE,172,104.5,69.5,5,10,8,1.96
8142,100,10,10,checkerboard,2,1,matching,FALSE,FALSE,168.5,120.5,49.5,5,11,9,2.12
8143,100,10,10,checkerboard,2,1,matching,FALSE,FALSE,103,67.5,30.5,4,7,6,1.78
8144,100,10,10,checkerboard,2,1,matching,FALSE,FALSE,134,110.5,59.5,4,7,5,1.85
8145,100,10,10,checkerboard,2,1,matching,FALSE,FALSE,151,114.5,50.5,4,9,6,1.94
8146,100,10,10,checkerboard,2,1,matching,FALSE,FALSE,149.5,119.5,53,5,9,8,2.11
8147,100,10,10,checkerboard,2,1,matching,FALSE,FALSE,171.5,127.5,72.5,4,10,6,2.2
8148,100,10,10,checkerboard,2,1,matching,FALSE,FALSE,120.5,79,34,4,9,6,1.98
8149,100,10,10,checkerboard,2,1,matching,FALSE,FALSE,122.5,90.5,40.5,4,8,6,2
8150,100,10,10,checkerboard,2,1,matching,FALSE,FALSE,160.5,111,64,4,9,7,1.95
8151,100,10,10,checkerboard,2,1,matching,TRUE,FALSE,196,113.5,113.5,4,9,7,1.95
8152,100,10,10,checkerboard,2,1,matching,TRUE,FALSE,182,107.5,107.5,5,9,8,2.09
8153,100,10,10,checkerboard,2,1,matching,TRUE,FALSE,159,86.5,86.5,5,8,8,1.79
8154,100,10,10,checkerboard,2,1,matching,TRUE,FALSE,194,126,126,5,9,5,1.86
8155,100,10,10,checkerboard,2,1,matching,TRUE,FALSE,189,108.5,108.5,5,10,10,1.95
8156,100,10,10,checkerboard,2,1,matching,TRUE,FALSE,199,103.5,103.5,5,10,8,2.1
8157,100,10,10,checkerboard,2,1,matching,TRUE,FALSE,216,135.5,135.5,4,9,8,2.21
8158,100,10,10,checkerboard,2,1,matching,TRUE,FALSE,174,99,99,4,9,6,1.98
8159,100,10,10,checkerboard,2,1,matching,TRUE,FALSE,151,80.5,80.5,4,8,6,2
8160,100,10,10,checkerboard,2,1,matching,TRUE,FALSE,215,121.5,121.5,5,11,8,1.95
8161,100,10,10,checkerboard,3,0,naive,FALSE,FALSE,209,216,111,4,10,8,1.95
8162,100,10,10,checkerboard,3,0,naive,FALSE,FALSE,205.5,222.5,131.5,5,11,8,2.1
8163,100,10,10,checkerboard,3,0,naive,FALSE,FALSE,202.5,153.5,95,5,13,8,1.88
8164,100,10,10,checkerboard,3,0,naive,FALSE,FALSE,162.5,173,80,4,8,6,1.85
8165,100,10,10,checkerboard,3,0,naive,FALSE,FALSE,192,201.5,110,5,11,9,1.95
8166,100,10,10,checkerboard,3,0,naive,FALSE,FALSE,245.5,212,111.5,6,15,12,2.18
8167,100,10,10,checkerboard,3,0,naive,FALSE,FALSE,213.5,185,109,6,14,8,2.18
8168,100,10,10,checkerboard,3,0,naive,FALSE,FALSE,209,190.5,103.5,5,13,7,2.04
8169,100,10,10,checkerboard,3,0,naive,FALSE,FALSE,191.5,209,99,4,9,6,1.99
8170,100,10,10,checkerboard,3,0,naive,FALSE,FALSE,157.5,173,80,4,8,6,1.81
8171,100,10,10,checkerboard,3,0,naive,TRUE,FALSE,241,197,197,4,10,6,1.93
8172,100,10,10,checkerboard,3,0,naive,TRUE,FALSE,271,239.5,239.5,5,11,8,2.08
8173,100,10,10,checkerboard,3,0,naive,TRUE,FALSE,217,177.5,177.5,5,11,8,1.84
8174,100,10,10,checkerboard,3,0,naive,TRUE,FALSE,208,191,191,4,8,5,1.83
8175,100,10,10,checkerboard,3,0,naive,TRUE,FALSE,201,183.5,183.5,4,11,9,1.96
8176,100,10,10,checkerboard,3,0,naive,TRUE,FALSE,241,176,176,6,13,12,2.18
8177,100,10,10,checkerboard,3,0,naive,TRUE,FALSE,247,229,229,4,9,6,2.21
8178,100,10,10,checkerboard,3,0,naive,TRUE,FALSE,209,213.5,213.5,4,8,6,1.97
8179,100,10,10,checkerboard,3,0,naive,TRUE,FALSE,210,174,174,4,9,7,2
8180,100,10,10,checkerboard,3,0,naive,TRUE,FALSE,217,169.5,169.5,4,8,6,1.8
8181,100,10,10,checkerboard,3,0,matching,FALSE,FALSE,136,95,59,4,10,6,1.95
8182,100,10,10,checkerboard,3,0,matching,FALSE,FALSE,136.5,114,48.5,4,11,7,2.08
8183,100,10,10,checkerboard,3,0,matching,FALSE,FALSE,109.5,72.5,44,4,9,6,1.81
8184,100,10,10,checkerboard,3,0,matching,FALSE,FALSE,123,110,65.5,4,9,6,1.87
8185,100,10,10,checkerboard,3,0,matching,FALSE,FALSE,155,122.5,65,4,12,7,1.96
8186,100,10,10,checkerboard,3,0,matching,FALSE,FALSE,129.5,82,51.5,4,11,7,2.16
8187,100,10,10,checkerboard,3,0,matching,FALSE,FALSE,138.5,114.5,68,4,10,6,2.2
8188,100,10,10,checkerboard,3,0,matching,FALSE,FALSE,117.5,82,40.5,5,10,7,1.97
8189,100,10,10,checkerboard,3,0,matching,FALSE,FALSE,101.5,79,33,4,8,6,2
8190,100,10,10,checkerboard,3,0,matching,FALSE,FALSE,115.5,71.5,51.5,4,10,6,1.84
8191,100,10,10,checkerboard,3,0,matching,TRUE,FALSE,153,114.5,114.5,4,9,7,1.95
8192,100,10,10,checkerboard,3,0,matching,TRUE,FALSE,166,113,113,4,11,7,2.08
8193,100,10,10,checkerboard,3,0,matching,TRUE,FALSE,138,68,68,5,10,6,1.86
8194,100,10,10,checkerboard,3,0,matching,TRUE,FALSE,141,112.5,112.5,4,9,6,1.87
8195,100,10,10,checkerboard,3,0,matching,TRUE,FALSE,148,95.5,95.5,5,10,10,1.95
8196,100,10,10,checkerboard,3,0,matching,TRUE,FALSE,180,103.5,103.5,6,14,11,2.18
8197,100,10,10,checkerboard,3,0,matching,TRUE,FALSE,160,131.5,131.5,4,9,8,2.21
8198,100,10,10,checkerboard,3,0,matching,TRUE,FALSE,203,119,119,5,14,9,2.04
8199,100,10,10,checkerboard,3,0,matching,TRUE,FALSE,119,78.5,78.5,4,8,6,2
8200,100,10,10,checkerboard,3,0,matching,TRUE,FALSE,132,92.5,92.5,4,9,6,1.85
8201,100,10,10,checkerboard,3,1,naive,FALSE,FALSE,209,216,111,4,10,8,1.95
8202,100,10,10,checkerboard,3,1,naive,FALSE,FALSE,205.5,222.5,131.5,5,11,8,2.1
8203,100,10,10,checkerboard,3,1,naive,FALSE,FALSE,146,115.5,66.5,4,9,6,1.77
8204,100,10,10,checkerboard,3,1,naive,FALSE,FALSE,159,170,73.5,4,7,6,1.85
8205,100,10,10,checkerboard,3,1,naive,FALSE,FALSE,192,201.5,110,5,11,9,1.95
8206,100,10,10,checkerboard,3,1,naive,FALSE,FALSE,189,196,81.5,5,11,8,2.17
8207,100,10,10,checkerboard,3,1,naive,FALSE,FALSE,213.5,185,109,6,14,8,2.18
8208,100,10,10,checkerboard,3,1,naive,FALSE,FALSE,165.5,212,73,4,8,7,1.97
8209,100,10,10,checkerboard,3,1,naive,FALSE,FALSE,191.5,209,99,4,9,6,1.99
8210,100,10,10,checkerboard,3,1,naive,FALSE,FALSE,198.5,210,111.5,4,10,7,1.92
8211,100,10,10,checkerboard,3,1,naive,TRUE,FALSE,236,188,188,5,10,8,1.96
8212,100,10,10,checkerboard,3,1,naive,TRUE,FALSE,279,240.5,240.5,5,11,8,2.12
8213,100,10,10,checkerboard,3,1,naive,TRUE,FALSE,191,158,158,4,8,6,1.78
8214,100,10,10,checkerboard,3,1,naive,TRUE,FALSE,208,191,191,4,8,5,1.83
8215,100,10,10,checkerboard,3,1,naive,TRUE,FALSE,207,195,195,4,9,8,1.94
8216,100,10,10,checkerboard,3,1,naive,TRUE,FALSE,227,185.5,185.5,5,10,9,2.15
8217,100,10,10,checkerboard,3,1,naive,TRUE,FALSE,247,229,229,4,9,6,2.21
8218,100,10,10,checkerboard,3,1,naive,TRUE,FALSE,209,213.5,213.5,4,8,6,1.97
8219,100,10,10,checkerboard,3,1,naive,TRUE,FALSE,210,174,174,4,9,7,2
8220,100,10,10,checkerboard,3,1,naive,TRUE,FALSE,239,186,186,4,9,6,1.88
8221,100,10,10,checkerboard,3,1,matching,FALSE,FALSE,146,98.5,68,5,10,8,1.96
8222,100,10,10,checkerboard,3,1,matching,FALSE,FALSE,140.5,113,47.5,5,11,9,2.12
8223,100,10,10,checkerboard,3,1,matching,FALSE,FALSE,109.5,72.5,44,4,9,6,1.81
8224,100,10,10,checkerboard,3,1,matching,FALSE,FALSE,105.5,103.5,54.5,4,7,5,1.85
8225,100,10,10,checkerboard,3,1,matching,FALSE,FALSE,120.5,111,49.5,4,9,6,1.94
8226,100,10,10,checkerboard,3,1,matching,FALSE,FALSE,121.5,104.5,52,5,9,8,2.11
8227,100,10,10,checkerboard,3,1,matching,FALSE,FALSE,138.5,114.5,68,4,10,6,2.2
8228,100,10,10,checkerboard,3,1,matching,FALSE,FALSE,99,71,36.5,4,9,6,1.98
8229,100,10,10,checkerboard,3,1,matching,FALSE,FALSE,101.5,79,33,4,8,6,2
8230,100,10,10,checkerboard,3,1,matching,FALSE,FALSE,131.5,89,64.5,4,9,7,1.95
8231,100,10,10,checkerboard,3,1,matching,TRUE,FALSE,153,114.5,114.5,4,9,7,1.95
8232,100,10,10,checkerboard,3,1,matching,TRUE,FALSE,143,99,99,5,9,8,2.09
8233,100,10,10,checkerboard,3,1,matching,TRUE,FALSE,138,68,68,5,10,6,1.86
8234,100,10,10,checkerboard,3,1,matching,TRUE,FALSE,151,111.5,111.5,5,9,5,1.86
8235,100,10,10,checkerboard,3,1,matching,TRUE,FALSE,148,95.5,95.5,5,10,10,1.95
8236,100,10,10,checkerboard,3,1,matching,TRUE,FALSE,161,89,89,5,10,8,2.1
8237,100,10,10,checkerboard,3,1,matching,TRUE,FALSE,160,131.5,131.5,4,9,8,2.21
8238,100,10,10,checkerboard,3,1,matching,TRUE,FALSE,139,96,96,4,9,6,1.98
8239,100,10,10,checkerboard,3,1,matching,TRUE,FALSE,119,78.5,78.5,4,8,6,2
8240,100,10,10,checkerboard,3,1,matching,TRUE,FALSE,170,111.5,111.5,5,11,8,1.95
8241,100,10,10,checkerboard,4,0,naive,FALSE,FALSE,183.5,189,106,4,10,8,1.95
8242,100,10,10,checkerboard,4,0,naive,FALSE,FALSE,177.5,195.5,114,5,11,8,2.1
8243,100,10,10,checkerboard,4,0,naive,FALSE,FALSE,184,144,97,5,13,8,1.88
8244,100,10,10,checkerboard,4,0,naive,FALSE,FALSE,138.5,173,70,4,8,6,1.85
8245,100,10,10,checkerboard,4,0,naive,FALSE,FALSE,166,190,112,5,11,9,1.95
8246,100,10,10,checkerboard,4,0,naive,FALSE,FALSE,227,208,101,6,15,12,2.18
8247,100,10,10,checkerboard,4,0,naive,FALSE,FALSE,193,166,104.5,6,14,8,2.18
8248,100,10,10,checkerboard,4,0,naive,FALSE,FALSE,188.5,187,104.5,5,13,7,2.04
8249,100,10,10,checkerboard,4,0,naive,FALSE,FALSE,160,178,93.5,4,9,6,1.99
8250,100,10,10,checkerboard,4,0,naive,FALSE,FALSE,135,169,73,4,8,6,1.81
8251,100,10,10,checkerboard,4,0,naive,TRUE,FALSE,203,188,188,4,10,6,1.93
8252,100,10,10,checkerboard,4,0,naive,TRUE,FALSE,223,217.5,217.5,5,11,8,2.08
8253,100,10,10,checkerboard,4,0,naive,TRUE,FALSE,187,160,160,5,11,8,1.84
8254,100,10,10,checkerboard,4,0,naive,TRUE,FALSE,173,182.5,182.5,4,8,5,1.83
8255,100,10,10,checkerboard,4,0,naive,TRUE,FALSE,169,169.5,169.5,4,11,9,1.96
8256,100,10,10,checkerboard,4,0,naive,TRUE,FALSE,206,161,161,6,13,12,2.18
8257,100,10,10,checkerboard,4,0,naive,TRUE,FALSE,203,223,223,4,9,6,2.21
8258,100,10,10,checkerboard,4,0,naive,TRUE,FALSE,171,188,188,4,8,6,1.97
8259,100,10,10,checkerboard,4,0,naive,TRUE,FALSE,173,157,157,4,9,7,2
8260,100,10,10,checkerboard,4,0,naive,TRUE,FALSE,178,192,192,4,8,6,1.8
8261,100,10,10,checkerboard,4,0,matching,FALSE,FALSE,125,79.5,56,4,10,6,1.95
8262,100,10,10,checkerboard,4,0,matching,FALSE,FALSE,126,107.5,45,4,11,7,2.08
8263,100,10,10,checkerboard,4,0,matching,FALSE,FALSE,101.5,65,42,4,9,6,1.81
8264,100,10,10,checkerboard,4,0,matching,FALSE,FALSE,112.5,92.5,66,4,9,6,1.87
8265,100,10,10,checkerboard,4,0,matching,FALSE,FALSE,143.5,106,61,4,12,7,1.96
8266,100,10,10,checkerboard,4,0,matching,FALSE,FALSE,119,76,53.5,4,11,7,2.16
8267,100,10,10,checkerboard,4,0,matching,FALSE,FALSE,126.5,111,61,4,10,6,2.2
8268,100,10,10,checkerboard,4,0,matching,FALSE,FALSE,108.5,80.5,36.5,5,10,7,1.97
8269,100,10,10,checkerboard,4,0,matching,FALSE,FALSE,91.5,66,34.5,4,8,6,2
8270,100,10,10,checkerboard,4,0,matching,FALSE,FALSE,106,70.5,49,4,10,6,1.84
8271,100,10,10,checkerboard,4,0,matching,TRUE,FALSE,132,108,108,4,9,7,1.95
8272,100,10,10,checkerboard,4,0,matching,TRUE,FALSE,145,98.5,98.5,4,11,7,2.08
8273,100,10,10,checkerboard,4,0,matching,TRUE,FALSE,121,61.5,61.5,5,10,6,1.86
8274,100,10,10,checkerboard,4,0,matching,TRUE,FALSE,123,104.5,104.5,4,9,6,1.87
8275,100,10,10,checkerboard,4,0,matching,TRUE,FALSE,127,83,83,5,10,10,1.95
8276,100,10,10,checkerboard,4,0,matching,TRUE,FALSE,165,100,100,6,14,11,2.18
8277,100,10,10,checkerboard,4,0,matching,TRUE,FALSE,137,122,122,4,9,8,2.21
8278,100,10,10,checkerboard,4,0,matching,TRUE,FALSE,185,107,107,5,14,9,2.04
8279,100,10,10,checkerboard,4,0,matching,TRUE,FALSE,104,71.5,71.5,4,8,6,2
8280,100,10,10,checkerboard,4,0,matching,TRUE,FALSE,117,87.5,87.5,4,9,6,1.85
8281,100,10,10,checkerboard,4,1,naive,FALSE,FALSE,183.5,189,106,4,10,8,1.95
8282,100,10,10,checkerboard,4,1,naive,FALSE,FALSE,177.5,195.5,114,5,11,8,2.1
8283,100,10,10,checkerboard,4,1,naive,FALSE,FALSE,130,119,64,4,9,6,1.77
8284,100,10,10,checkerboard,4,1,naive,FALSE,FALSE,134.5,175,60,4,7,6,1.85
8285,100,10,10,checkerboard,4,1,naive,FALSE,FALSE,166,190,112,5,11,9,1.95
8286,100,10,10,checkerboard,4,1,naive,FALSE,FALSE,164.5,190,69.5,5,11,8,2.17
8287,100,10,10,checkerboard,4,1,naive,FALSE,FALSE,193,166,104.5,6,14,8,2.18
8288,100,10,10,checkerboard,4,1,naive,FALSE,FALSE,144,201,74,4,8,7,1.97
8289,100,10,10,checkerboard,4,1,naive,FALSE,FALSE,160,178,93.5,4,9,6,1.99
8290,100,10,10,checkerboard,4,1,naive,FALSE,FALSE,176,206.5,104.5,4,10,7,1.92
8291,100,10,10,checkerboard,4,1,naive,TRUE,FALSE,200,178,178,5,10,8,1.96
8292,100,10,10,checkerboard,4,1,naive,TRUE,FALSE,234,233.5,233.5,5,11,8,2.12
8293,100,10,10,checkerboard,4,1,naive,TRUE,FALSE,161,137,137,4,8,6,1.78
8294,100,10,10,checkerboard,4,1,naive,TRUE,FALSE,173,182.5,182.5,4,8,5,1.83
8295,100,10,10,checkerboard,4,1,naive,TRUE,FALSE,175,182,182,4,9,8,1.94
8296,100,10,10,checkerboard,4,1,naive,TRUE,FALSE,192,174,174,5,10,9,2.15
8297,100,10,10,checkerboard,4,1,naive,TRUE,FALSE,203,223,223,4,9,6,2.21
8298,100,10,10,checkerboard,4,1,naive,TRUE,FALSE,171,188,188,4,8,6,1.97
8299,100,10,10,checkerboard,4,1,naive,TRUE,FALSE,173,157,157,4,9,7,2
8300,100,10,10,checkerboard,4,1,naive,TRUE,FALSE,197,207,207,4,9,6,1.88
8301,100,10,10,checkerboard,4,1,matching,FALSE,FALSE,134.5,83,64.5,5,10,8,1.96
8302,100,10,10,checkerboard,4,1,matching,FALSE,FALSE,130,106.5,44,5,11,9,2.12
8303,100,10,10,checkerboard,4,1,matching,FALSE,FALSE,101.5,65,42,4,9,6,1.81
8304,100,10,10,checkerboard,4,1,matching,FALSE,FALSE,95,85.5,55,4,7,5,1.85
8305,100,10,10,checkerboard,4,1,matching,FALSE,FALSE,108,92,45.5,4,9,6,1.94
8306,100,10,10,checkerboard,4,1,matching,FALSE,FALSE,112,87,49,5,9,8,2.11
8307,100,10,10,checkerboard,4,1,matching,FALSE,FALSE,126.5,111,61,4,10,6,2.2
8308,100,10,10,checkerboard,4,1,matching,FALSE,FALSE,89.5,67,32,4,9,6,1.98
8309,100,10,10,checkerboard,4,1,matching,FALSE,FALSE,91.5,66,34.5,4,8,6,2
8310,100,10,10,checkerboard,4,1,matching,FALSE,FALSE,119,87.5,62,4,9,7,1.95
8311,100,10,10,checkerboard,4,1,matching,TRUE,FALSE,132,108,108,4,9,7,1.95
8312,100,10,10,checkerboard,4,1,matching,TRUE,FALSE,123,87.5,87.5,5,9,8,2.09
8313,100,10,10,checkerboard,4,1,matching,TRUE,FALSE,121,61.5,61.5,5,10,6,1.86
8314,100,10,10,checkerboard,4,1,matching,TRUE,FALSE,131,106,106,5,9,5,1.86
8315,100,10,10,checkerboard,4,1,matching,TRUE,FALSE,127,83,83,5,10,10,1.95
8316,100,10,10,checkerboard,4,1,matching,TRUE,FALSE,144,87,87,5,10,8,2.1
8317,100,10,10,checkerboard,4,1,matching,TRUE,FALSE,137,122,122,4,9,8,2.21
8318,100,10,10,checkerboard,4,1,matching,TRUE,FALSE,122,84,84,4,9,6,1.98
8319,100,10,10,checkerboard,4,1,matching,TRUE,FALSE,104,71.5,71.5,4,8,6,2
8320,100,10,10,checkerboard,4,1,matching,TRUE,FALSE,147,104,104,5,11,8,1.95
8321,100,10,10,checkerboard,5,0,naive,FALSE,FALSE,173,194,103.5,4,10,8,1.95
8322,100,10,10,checkerboard,5,0,naive,FALSE,FALSE,161.5,193.5,112.5,5,11,8,2.1
8323,100,10,10,checkerboard,5,0,naive,FALSE,FALSE,173.5,145,86,5,13,8,1.88
8324,100,10,10,checkerboard,5,0,naive,FALSE,FALSE,125.5,153.5,74,4,8,6,1.85
8325,100,10,10,checkerboard,5,0,naive,FALSE,FALSE,153,176,109,5,11,9,1.95
8326,100,10,10,checkerboard,5,0,naive,FALSE,FALSE,216.5,189,100.5,6,15,12,2.18
8327,100,10,10,checkerboard,5,0,naive,FALSE,FALSE,182.5,154,103,6,14,8,2.18
8328,100,10,10,checkerboard,5,0,naive,FALSE,FALSE,178.5,166.5,98,5,13,7,2.04
8329,100,10,10,checkerboard,5,0,naive,FALSE,FALSE,147,143,96,4,9,6,1.99
