config_id,n_qubits,qubit_cols,qubit_rows,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,parallel_execution,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit
5159,36,6,6,checkerboard,4,1,matching,True,True,False,81.0,26.5,26.5,5.0,11.0,8,1.9444444444444444
5160,36,6,6,checkerboard,4,1,matching,True,True,False,40.0,15.5,15.5,3.0,5.0,4,1.5555555555555556
5161,36,6,6,checkerboard,4,2,matching,False,False,False,79.0,35.5,23.5,4.0,11.0,7,1.9166666666666667
5162,36,6,6,checkerboard,4,2,matching,False,False,False,80.5,30.5,22.0,5.0,10.0,7,2.2222222222222223
5163,36,6,6,checkerboard,4,2,matching,False,False,False,69.5,23.5,15.0,5.0,10.0,6,2.0555555555555554
5164,36,6,6,checkerboard,4,2,matching,False,False,False,68.5,33.0,26.5,4.0,8.0,7,1.8888888888888888
5165,36,6,6,checkerboard,4,2,matching,False,False,False,77.0,24.0,21.5,5.0,10.0,5,1.6666666666666667
5166,36,6,6,checkerboard,4,2,matching,False,False,False,74.0,30.0,21.0,5.0,8.0,7,2.0277777777777777
5167,36,6,6,checkerboard,4,2,matching,False,False,False,66.5,29.5,20.0,4.0,8.0,6,1.9166666666666667
5168,36,6,6,checkerboard,4,2,matching,False,False,False,127.5,45.0,36.5,7.0,14.0,11,2.0555555555555554
5169,36,6,6,checkerboard,4,2,matching,False,False,False,61.5,20.0,16.0,4.0,9.0,7,1.9166666666666667
5170,36,6,6,checkerboard,4,2,matching,False,False,False,37.5,14.0,10.0,3.0,5.0,4,1.5555555555555556
5171,36,6,6,checkerboard,4,2,matching,False,False,True,62.5,45.0,27.5,17.0,11.0,7,1.8611111111111112
5172,36,6,6,checkerboard,4,2,matching,False,False,True,68.5,62.0,47.0,14.0,8.0,5,1.9722222222222223
5173,36,6,6,checkerboard,4,2,matching,False,False,True,58.0,52.5,30.5,12.0,11.0,6,2.0277777777777777
5174,36,6,6,checkerboard,4,2,matching,False,False,True,58.0,48.0,35.5,12.0,11.0,5,1.6944444444444444
5175,36,6,6,checkerboard,4,2,matching,False,False,True,91.0,63.0,48.0,27.0,18.0,14,1.9166666666666667
5176,36,6,6,checkerboard,4,2,matching,False,False,True,66.0,47.5,35.5,16.0,14.0,6,1.8055555555555556
5177,36,6,6,checkerboard,4,2,matching,False,False,True,56.0,38.5,34.0,15.0,8.0,5,1.8055555555555556
5178,36,6,6,checkerboard,4,2,matching,False,False,True,54.0,38.5,23.5,13.0,11.0,5,1.8333333333333333
5179,36,6,6,checkerboard,4,2,matching,False,False,True,56.0,41.0,27.0,12.0,10.0,6,1.7222222222222223
5180,36,6,6,checkerboard,4,2,matching,False,False,True,62.0,36.0,25.5,17.0,11.0,8,1.7777777777777777
5181,36,6,6,checkerboard,4,2,matching,False,True,False,78.5,35.5,23.0,4.0,11.0,7,1.9166666666666667
5182,36,6,6,checkerboard,4,2,matching,False,True,False,75.0,30.5,15.5,5.0,10.0,7,2.2222222222222223
5183,36,6,6,checkerboard,4,2,matching,False,True,False,69.5,23.5,15.0,5.0,10.0,6,2.0555555555555554
5184,36,6,6,checkerboard,4,2,matching,False,True,False,63.5,33.0,16.5,4.0,8.0,7,1.8888888888888888
5185,36,6,6,checkerboard,4,2,matching,False,True,False,76.0,24.0,19.0,5.0,10.0,5,1.6666666666666667
5186,36,6,6,checkerboard,4,2,matching,False,True,False,72.5,30.0,20.5,5.0,8.0,7,2.0277777777777777
5187,36,6,6,checkerboard,4,2,matching,False,True,False,66.5,29.5,21.5,4.0,8.0,6,1.9166666666666667
5188,36,6,6,checkerboard,4,2,matching,False,True,False,118.0,45.0,27.0,7.0,14.0,11,2.0555555555555554
5189,36,6,6,checkerboard,4,2,matching,False,True,False,61.5,20.0,17.0,4.0,9.0,7,1.9166666666666667
5190,36,6,6,checkerboard,4,2,matching,False,True,False,37.5,14.0,10.0,3.0,5.0,4,1.5555555555555556
5191,36,6,6,checkerboard,4,2,matching,True,False,False,82.0,36.5,36.5,4.0,11.0,7,1.9166666666666667
5192,36,6,6,checkerboard,4,2,matching,True,False,False,98.0,41.5,41.5,5.0,10.0,9,2.2222222222222223
5193,36,6,6,checkerboard,4,2,matching,True,False,False,73.0,23.5,23.5,5.0,10.0,6,2.0555555555555554
5194,36,6,6,checkerboard,4,2,matching,True,False,False,80.0,34.0,34.0,5.0,9.0,8,1.9166666666666667
5195,36,6,6,checkerboard,4,2,matching,True,False,False,78.0,24.0,24.0,5.0,10.0,5,1.6666666666666667
5196,36,6,6,checkerboard,4,2,matching,True,False,False,73.0,27.0,27.0,5.0,8.0,7,2.0277777777777777
5197,36,6,6,checkerboard,4,2,matching,True,False,False,75.0,34.5,34.5,4.0,9.0,6,1.9722222222222223
5198,36,6,6,checkerboard,4,2,matching,True,False,False,115.0,37.0,37.0,7.0,14.0,7,2.0833333333333335
5199,36,6,6,checkerboard,4,2,matching,True,False,False,63.0,20.0,20.0,4.0,9.0,7,1.9166666666666667
5200,36,6,6,checkerboard,4,2,matching,True,False,False,40.0,15.5,15.5,3.0,5.0,4,1.5555555555555556
5201,36,6,6,checkerboard,4,2,matching,True,False,True,69.5,41.0,42.0,19.0,11.0,7,1.8888888888888888
5202,36,6,6,checkerboard,4,2,matching,True,False,True,69.5,47.0,52.5,13.0,12.0,7,2.111111111111111
5203,36,6,6,checkerboard,4,2,matching,True,False,True,70.5,42.5,50.5,17.0,11.0,6,2.138888888888889
5204,36,6,6,checkerboard,4,2,matching,True,False,True,49.5,36.0,34.5,8.0,9.0,5,1.6666666666666667
5205,36,6,6,checkerboard,4,2,matching,True,False,True,67.0,47.5,45.0,16.0,10.0,8,1.8055555555555556
5206,36,6,6,checkerboard,4,2,matching,True,False,True,77.0,51.5,47.0,18.0,12.0,7,2.25
5207,36,6,6,checkerboard,4,2,matching,True,False,True,72.0,50.0,48.5,18.0,12.0,8,1.9722222222222223
5208,36,6,6,checkerboard,4,2,matching,True,False,True,53.5,39.5,32.5,10.0,9.0,5,1.9722222222222223
5209,36,6,6,checkerboard,4,2,matching,True,False,True,51.5,33.5,34.5,11.0,6.0,4,1.6111111111111112
5210,36,6,6,checkerboard,4,2,matching,True,False,True,50.0,26.5,24.0,13.0,8.0,5,1.7222222222222223
5211,36,6,6,checkerboard,4,2,matching,True,True,False,82.0,36.5,36.5,4.0,11.0,7,1.9166666666666667
5212,36,6,6,checkerboard,4,2,matching,True,True,False,98.0,41.5,41.5,5.0,10.0,9,2.2222222222222223
5213,36,6,6,checkerboard,4,2,matching,True,True,False,73.0,23.5,23.5,5.0,10.0,6,2.0555555555555554
5214,36,6,6,checkerboard,4,2,matching,True,True,False,80.0,34.0,34.0,5.0,9.0,8,1.9166666666666667
5215,36,6,6,checkerboard,4,2,matching,True,True,False,78.0,24.0,24.0,5.0,10.0,5,1.6666666666666667
5216,36,6,6,checkerboard,4,2,matching,True,True,False,73.0,27.0,27.0,5.0,8.0,7,2.0277777777777777
5217,36,6,6,checkerboard,4,2,matching,True,True,False,75.0,34.5,34.5,4.0,9.0,6,1.9722222222222223
5218,36,6,6,checkerboard,4,2,matching,True,True,False,115.0,37.0,37.0,7.0,14.0,7,2.0833333333333335
5219,36,6,6,checkerboard,4,2,matching,True,True,False,63.0,20.0,20.0,4.0,9.0,7,1.9166666666666667
5220,36,6,6,checkerboard,4,2,matching,True,True,False,40.0,15.5,15.5,3.0,5.0,4,1.5555555555555556
5221,36,6,6,checkerboard,5,0,matching,False,False,False,79.0,34.0,23.0,4.0,11.0,7,1.9166666666666667
5222,36,6,6,checkerboard,5,0,matching,False,False,False,86.0,42.0,35.5,4.0,10.0,5,2.0833333333333335
5223,36,6,6,checkerboard,5,0,matching,False,False,False,69.0,22.0,15.0,5.0,10.0,6,2.0555555555555554
5224,36,6,6,checkerboard,5,0,matching,False,False,False,84.5,42.5,29.0,5.0,10.0,7,1.8611111111111112
5225,36,6,6,checkerboard,5,0,matching,False,False,False,67.0,36.5,26.0,3.0,7.0,5,1.6111111111111112
5226,36,6,6,checkerboard,5,0,matching,False,False,False,106.0,40.0,39.5,5.0,13.0,7,2.0555555555555554
5227,36,6,6,checkerboard,5,0,matching,False,False,False,66.5,29.5,20.0,4.0,8.0,6,1.9166666666666667
5228,36,6,6,checkerboard,5,0,matching,False,False,False,85.5,34.5,30.5,4.0,10.0,5,1.8333333333333333
5229,36,6,6,checkerboard,5,0,matching,False,False,False,61.0,18.5,16.0,4.0,9.0,7,1.9166666666666667
5230,36,6,6,checkerboard,5,0,matching,False,False,False,37.0,14.5,9.5,3.0,5.0,4,1.5555555555555556
5231,36,6,6,checkerboard,5,0,matching,False,False,True,53.0,44.5,27.0,16.0,12.0,6,1.8333333333333333
5232,36,6,6,checkerboard,5,0,matching,False,False,True,47.5,40.0,31.0,15.0,9.0,5,1.75
5233,36,6,6,checkerboard,5,0,matching,False,False,True,58.5,49.0,33.5,16.0,12.0,4,2.0
5234,36,6,6,checkerboard,5,0,matching,False,False,True,47.5,47.5,33.5,13.0,10.0,4,1.6388888888888888
5235,36,6,6,checkerboard,5,0,matching,False,False,True,54.5,36.5,24.5,17.0,10.0,6,1.6944444444444444
5236,36,6,6,checkerboard,5,0,matching,False,False,True,66.5,63.0,47.0,18.0,17.0,5,1.8888888888888888
5237,36,6,6,checkerboard,5,0,matching,False,False,True,59.0,57.5,43.5,15.0,13.0,6,2.0833333333333335
5238,36,6,6,checkerboard,5,0,matching,False,False,True,86.5,80.5,63.5,26.0,19.0,11,2.25
5239,36,6,6,checkerboard,5,0,matching,False,False,True,50.5,41.5,25.0,15.0,8.0,6,1.6666666666666667
5240,36,6,6,checkerboard,5,0,matching,False,False,True,30.5,28.0,10.5,7.0,6.0,3,1.5
5241,36,6,6,checkerboard,5,0,matching,False,True,False,78.5,34.0,22.5,4.0,11.0,7,1.9166666666666667
5242,36,6,6,checkerboard,5,0,matching,False,True,False,83.5,42.0,30.0,4.0,10.0,5,2.0833333333333335
5243,36,6,6,checkerboard,5,0,matching,False,True,False,69.0,22.0,15.0,5.0,10.0,6,2.0555555555555554
5244,36,6,6,checkerboard,5,0,matching,False,True,False,82.5,42.5,24.5,5.0,10.0,7,1.8611111111111112
5245,36,6,6,checkerboard,5,0,matching,False,True,False,67.0,36.5,27.0,3.0,7.0,5,1.6111111111111112
5246,36,6,6,checkerboard,5,0,matching,False,True,False,103.0,40.0,35.0,5.0,13.0,7,2.0555555555555554
5247,36,6,6,checkerboard,5,0,matching,False,True,False,66.5,29.5,21.5,4.0,8.0,6,1.9166666666666667
5248,36,6,6,checkerboard,5,0,matching,False,True,False,78.5,34.5,23.5,4.0,10.0,5,1.8333333333333333
5249,36,6,6,checkerboard,5,0,matching,False,True,False,61.0,18.5,17.0,4.0,9.0,7,1.9166666666666667
5250,36,6,6,checkerboard,5,0,matching,False,True,False,37.0,14.5,9.5,3.0,5.0,4,1.5555555555555556
5251,36,6,6,checkerboard,5,0,matching,True,False,False,82.0,36.5,36.5,4.0,11.0,7,1.9166666666666667
5252,36,6,6,checkerboard,5,0,matching,True,False,False,88.0,44.0,44.0,4.0,10.0,5,2.0833333333333335
5253,36,6,6,checkerboard,5,0,matching,True,False,False,72.0,22.0,22.0,5.0,10.0,6,2.0555555555555554
5254,36,6,6,checkerboard,5,0,matching,True,False,False,89.0,44.0,44.0,5.0,10.0,7,1.8611111111111112
5255,36,6,6,checkerboard,5,0,matching,True,False,False,70.0,36.5,36.5,3.0,7.0,5,1.6111111111111112
5256,36,6,6,checkerboard,5,0,matching,True,False,False,108.0,41.0,41.0,5.0,13.0,7,2.0555555555555554
5257,36,6,6,checkerboard,5,0,matching,True,False,False,75.0,33.0,33.0,4.0,9.0,6,1.9722222222222223
5258,36,6,6,checkerboard,5,0,matching,True,False,False,87.0,34.5,34.5,4.0,10.0,5,1.8333333333333333
5259,36,6,6,checkerboard,5,0,matching,True,False,False,62.0,18.5,18.5,4.0,9.0,7,1.9166666666666667
5260,36,6,6,checkerboard,5,0,matching,True,False,False,39.0,15.5,15.5,3.0,5.0,4,1.5555555555555556
5261,36,6,6,checkerboard,5,0,matching,True,False,True,44.0,32.0,33.5,9.0,10.0,4,1.7222222222222223
5262,36,6,6,checkerboard,5,0,matching,True,False,True,59.0,43.5,49.5,16.0,10.0,6,2.1666666666666665
5263,36,6,6,checkerboard,5,0,matching,True,False,True,56.0,48.5,48.5,13.0,15.0,5,1.9444444444444444
5264,36,6,6,checkerboard,5,0,matching,True,False,True,73.0,58.5,59.5,18.0,13.0,8,2.0
5265,36,6,6,checkerboard,5,0,matching,True,False,True,47.0,33.5,27.5,14.0,9.0,5,1.5277777777777777
5266,36,6,6,checkerboard,5,0,matching,True,False,True,68.5,55.5,52.0,20.0,19.0,9,2.1666666666666665
5267,36,6,6,checkerboard,5,0,matching,True,False,True,54.0,46.0,49.0,11.0,14.0,5,2.0
5268,36,6,6,checkerboard,5,0,matching,True,False,True,117.5,84.5,79.5,38.0,20.0,13,2.361111111111111
5269,36,6,6,checkerboard,5,0,matching,True,False,True,56.5,42.0,45.5,16.0,9.0,6,1.7222222222222223
5270,36,6,6,checkerboard,5,0,matching,True,False,True,48.0,31.0,28.0,13.0,9.0,5,1.75
5271,36,6,6,checkerboard,5,0,matching,True,True,False,82.0,36.5,36.5,4.0,11.0,7,1.9166666666666667
5272,36,6,6,checkerboard,5,0,matching,True,True,False,88.0,44.0,44.0,4.0,10.0,5,2.0833333333333335
5273,36,6,6,checkerboard,5,0,matching,True,True,False,72.0,22.0,22.0,5.0,10.0,6,2.0555555555555554
5274,36,6,6,checkerboard,5,0,matching,True,True,False,89.0,44.0,44.0,5.0,10.0,7,1.8611111111111112
5275,36,6,6,checkerboard,5,0,matching,True,True,False,70.0,36.5,36.5,3.0,7.0,5,1.6111111111111112
5276,36,6,6,checkerboard,5,0,matching,True,True,False,108.0,41.0,41.0,5.0,13.0,7,2.0555555555555554
5277,36,6,6,checkerboard,5,0,matching,True,True,False,75.0,33.0,33.0,4.0,9.0,6,1.9722222222222223
5278,36,6,6,checkerboard,5,0,matching,True,True,False,87.0,34.5,34.5,4.0,10.0,5,1.8333333333333333
5279,36,6,6,checkerboard,5,0,matching,True,True,False,62.0,18.5,18.5,4.0,9.0,7,1.9166666666666667
5280,36,6,6,checkerboard,5,0,matching,True,True,False,39.0,15.5,15.5,3.0,5.0,4,1.5555555555555556
5281,36,6,6,checkerboard,5,1,matching,False,False,False,60.5,21.0,16.0,4.0,8.0,6,1.8333333333333333
5282,36,6,6,checkerboard,5,1,matching,False,False,False,73.5,29.5,19.0,5.0,11.0,7,2.138888888888889
5283,36,6,6,checkerboard,5,1,matching,False,False,False,78.5,24.0,18.5,5.0,11.0,6,2.138888888888889
5284,36,6,6,checkerboard,5,1,matching,False,False,False,62.0,28.5,22.5,4.0,7.0,6,1.8333333333333333
5285,36,6,6,checkerboard,5,1,matching,False,False,False,49.5,11.5,9.5,4.0,7.0,5,1.6388888888888888
5286,36,6,6,checkerboard,5,1,matching,False,False,False,83.5,31.5,24.5,5.0,10.0,8,2.111111111111111
5287,36,6,6,checkerboard,5,1,matching,False,False,False,62.5,28.5,19.5,4.0,8.0,5,1.9444444444444444
5288,36,6,6,checkerboard,5,1,matching,False,False,False,89.5,32.0,26.5,5.0,12.0,7,1.8611111111111112
5289,36,6,6,checkerboard,5,1,matching,False,False,False,77.0,25.5,18.5,5.0,11.0,8,1.9444444444444444
5290,36,6,6,checkerboard,5,1,matching,False,False,False,37.0,14.5,9.5,3.0,5.0,4,1.5555555555555556
5291,36,6,6,checkerboard,5,1,matching,False,False,True,55.5,49.5,26.0,16.0,13.0,6,1.9166666666666667
5292,36,6,6,checkerboard,5,1,matching,False,False,True,66.0,61.0,37.5,19.0,14.0,6,2.1666666666666665
5293,36,6,6,checkerboard,5,1,matching,False,False,True,56.0,38.5,28.5,19.0,16.0,6,2.111111111111111
5294,36,6,6,checkerboard,5,1,matching,False,False,True,63.0,56.0,32.0,22.0,14.0,6,2.0
5295,36,6,6,checkerboard,5,1,matching,False,False,True,47.0,36.0,21.0,15.0,10.0,5,1.6388888888888888
5296,36,6,6,checkerboard,5,1,matching,False,False,True,47.5,35.5,18.5,16.0,12.0,6,1.7222222222222223
5297,36,6,6,checkerboard,5,1,matching,False,False,True,51.5,41.5,36.5,15.0,12.0,6,1.9722222222222223
5298,36,6,6,checkerboard,5,1,matching,False,False,True,50.0,41.0,25.5,15.0,11.0,5,1.7777777777777777
5299,36,6,6,checkerboard,5,1,matching,False,False,True,50.5,41.5,25.0,15.0,8.0,6,1.6666666666666667
5300,36,6,6,checkerboard,5,1,matching,False,False,True,30.5,19.5,10.0,9.0,6.0,3,1.5
5301,36,6,6,checkerboard,5,1,matching,False,True,False,60.5,21.0,16.0,4.0,8.0,6,1.8333333333333333
5302,36,6,6,checkerboard,5,1,matching,False,True,False,73.5,29.5,20.0,5.0,11.0,7,2.138888888888889
5303,36,6,6,checkerboard,5,1,matching,False,True,False,78.5,24.0,20.5,5.0,11.0,6,2.138888888888889
5304,36,6,6,checkerboard,5,1,matching,False,True,False,59.5,28.5,20.0,4.0,7.0,6,1.8333333333333333
5305,36,6,6,checkerboard,5,1,matching,False,True,False,48.0,11.5,9.0,4.0,7.0,5,1.6388888888888888
5306,36,6,6,checkerboard,5,1,matching,False,True,False,77.5,31.5,17.0,5.0,10.0,8,2.111111111111111
5307,36,6,6,checkerboard,5,1,matching,False,True,False,61.5,28.5,18.0,4.0,8.0,5,1.9444444444444444
5308,36,6,6,checkerboard,5,1,matching,False,True,False,87.5,32.0,25.5,5.0,12.0,7,1.8611111111111112
5309,36,6,6,checkerboard,5,1,matching,False,True,False,75.0,25.5,16.5,5.0,11.0,8,1.9444444444444444
5310,36,6,6,checkerboard,5,1,matching,False,True,False,37.0,14.5,9.5,3.0,5.0,4,1.5555555555555556
5311,36,6,6,checkerboard,5,1,matching,True,False,False,65.0,22.5,22.5,4.0,8.0,6,1.8333333333333333
5312,36,6,6,checkerboard,5,1,matching,True,False,False,88.0,36.5,36.5,5.0,11.0,9,2.1666666666666665
5313,36,6,6,checkerboard,5,1,matching,True,False,False,81.0,24.0,24.0,5.0,11.0,6,2.138888888888889
5314,36,6,6,checkerboard,5,1,matching,True,False,False,64.0,28.5,28.5,4.0,7.0,6,1.8333333333333333
5315,36,6,6,checkerboard,5,1,matching,True,False,False,51.0,11.5,11.5,4.0,7.0,5,1.6388888888888888
5316,36,6,6,checkerboard,5,1,matching,True,False,False,72.0,25.5,25.5,5.0,9.0,7,2.0277777777777777
5317,36,6,6,checkerboard,5,1,matching,True,False,False,73.0,33.5,33.5,4.0,9.0,6,1.9722222222222223
5318,36,6,6,checkerboard,5,1,matching,True,False,False,91.0,32.0,32.0,5.0,12.0,7,1.8611111111111112
5319,36,6,6,checkerboard,5,1,matching,True,False,False,80.0,25.5,25.5,5.0,11.0,8,1.9444444444444444
5320,36,6,6,checkerboard,5,1,matching,True,False,False,39.0,15.5,15.5,3.0,5.0,4,1.5555555555555556
5321,36,6,6,checkerboard,5,1,matching,True,False,True,52.0,35.0,36.5,13.0,9.0,4,1.7777777777777777
5322,36,6,6,checkerboard,5,1,matching,True,False,True,52.0,38.0,45.0,11.0,10.0,5,2.0555555555555554
5323,36,6,6,checkerboard,5,1,matching,True,False,True,65.0,48.0,47.0,18.0,15.0,5,2.138888888888889
5324,36,6,6,checkerboard,5,1,matching,True,False,True,57.0,48.0,45.0,15.0,9.0,5,1.6944444444444444
5325,36,6,6,checkerboard,5,1,matching,True,False,True,47.0,34.5,28.5,14.0,8.0,5,1.5555555555555556
5326,36,6,6,checkerboard,5,1,matching,True,False,True,69.0,53.0,63.0,19.0,13.0,6,2.1666666666666665
5327,36,6,6,checkerboard,5,1,matching,True,False,True,68.0,39.0,39.0,21.0,12.0,9,1.9444444444444444
5328,36,6,6,checkerboard,5,1,matching,True,False,True,70.5,51.0,50.0,22.0,12.0,8,2.138888888888889
5329,36,6,6,checkerboard,5,1,matching,True,False,True,56.5,42.0,45.5,16.0,9.0,6,1.7222222222222223
5330,36,6,6,checkerboard,5,1,matching,True,False,True,41.0,22.0,22.0,12.0,9.0,4,1.6944444444444444
5331,36,6,6,checkerboard,5,1,matching,True,True,False,65.0,22.5,22.5,4.0,8.0,6,1.8333333333333333
5332,36,6,6,checkerboard,5,1,matching,True,True,False,88.0,36.5,36.5,5.0,11.0,9,2.1666666666666665
5333,36,6,6,checkerboard,5,1,matching,True,True,False,81.0,24.0,24.0,5.0,11.0,6,2.138888888888889
5334,36,6,6,checkerboard,5,1,matching,True,True,False,64.0,28.5,28.5,4.0,7.0,6,1.8333333333333333
5335,36,6,6,checkerboard,5,1,matching,True,True,False,51.0,11.5,11.5,4.0,7.0,5,1.6388888888888888
5336,36,6,6,checkerboard,5,1,matching,True,True,False,72.0,25.5,25.5,5.0,9.0,7,2.0277777777777777
5337,36,6,6,checkerboard,5,1,matching,True,True,False,73.0,33.5,33.5,4.0,9.0,6,1.9722222222222223
5338,36,6,6,checkerboard,5,1,matching,True,True,False,91.0,32.0,32.0,5.0,12.0,7,1.8611111111111112
5339,36,6,6,checkerboard,5,1,matching,True,True,False,80.0,25.5,25.5,5.0,11.0,8,1.9444444444444444
5340,36,6,6,checkerboard,5,1,matching,True,True,False,39.0,15.5,15.5,3.0,5.0,4,1.5555555555555556
5341,36,6,6,checkerboard,5,2,matching,False,False,False,79.0,34.0,23.0,4.0,11.0,7,1.9166666666666667
5342,36,6,6,checkerboard,5,2,matching,False,False,False,78.5,28.0,22.0,5.0,10.0,7,2.2222222222222223
5343,36,6,6,checkerboard,5,2,matching,False,False,False,69.0,22.0,15.0,5.0,10.0,6,2.0555555555555554
5344,36,6,6,checkerboard,5,2,matching,False,False,False,67.5,31.0,26.0,4.0,8.0,7,1.8888888888888888
5345,36,6,6,checkerboard,5,2,matching,False,False,False,77.0,23.5,21.5,5.0,10.0,5,1.6666666666666667
5346,36,6,6,checkerboard,5,2,matching,False,False,False,72.5,27.5,21.0,5.0,8.0,7,2.0277777777777777
5347,36,6,6,checkerboard,5,2,matching,False,False,False,66.5,29.5,20.0,4.0,8.0,6,1.9166666666666667
5348,36,6,6,checkerboard,5,2,matching,False,False,False,127.5,42.5,36.0,7.0,14.0,11,2.0555555555555554
5349,36,6,6,checkerboard,5,2,matching,False,False,False,61.0,18.5,16.0,4.0,9.0,7,1.9166666666666667
5350,36,6,6,checkerboard,5,2,matching,False,False,False,37.0,14.5,9.5,3.0,5.0,4,1.5555555555555556
5351,36,6,6,checkerboard,5,2,matching,False,False,True,52.0,44.0,25.5,17.0,12.0,6,1.8611111111111112
5352,36,6,6,checkerboard,5,2,matching,False,False,True,47.5,40.0,31.0,15.0,9.0,5,1.75
5353,36,6,6,checkerboard,5,2,matching,False,False,True,52.5,41.5,24.5,16.0,12.0,5,2.0
5354,36,6,6,checkerboard,5,2,matching,False,False,True,57.5,55.0,31.5,15.0,10.0,5,1.8055555555555556
5355,36,6,6,checkerboard,5,2,matching,False,False,True,54.5,36.5,24.5,17.0,10.0,6,1.6944444444444444
5356,36,6,6,checkerboard,5,2,matching,False,False,True,45.0,39.0,22.0,14.0,9.0,4,1.8055555555555556
5357,36,6,6,checkerboard,5,2,matching,False,False,True,51.5,44.5,35.5,14.0,11.0,5,2.0555555555555554
5358,36,6,6,checkerboard,5,2,matching,False,False,True,77.0,66.5,43.0,20.0,17.0,9,2.0277777777777777
5359,36,6,6,checkerboard,5,2,matching,False,False,True,50.5,41.5,25.0,15.0,8.0,6,1.6666666666666667
5360,36,6,6,checkerboard,5,2,matching,False,False,True,30.5,28.0,10.5,7.0,6.0,3,1.5
5361,36,6,6,checkerboard,5,2,matching,False,True,False,78.5,34.0,22.5,4.0,11.0,7,1.9166666666666667
5362,36,6,6,checkerboard,5,2,matching,False,True,False,73.0,28.0,15.5,5.0,10.0,7,2.2222222222222223
5363,36,6,6,checkerboard,5,2,matching,False,True,False,69.0,22.0,15.0,5.0,10.0,6,2.0555555555555554
5364,36,6,6,checkerboard,5,2,matching,False,True,False,62.5,31.0,16.0,4.0,8.0,7,1.8888888888888888
5365,36,6,6,checkerboard,5,2,matching,False,True,False,76.0,23.5,19.0,5.0,10.0,5,1.6666666666666667
5366,36,6,6,checkerboard,5,2,matching,False,True,False,71.0,27.5,20.5,5.0,8.0,7,2.0277777777777777
5367,36,6,6,checkerboard,5,2,matching,False,True,False,66.5,29.5,21.5,4.0,8.0,6,1.9166666666666667
5368,36,6,6,checkerboard,5,2,matching,False,True,False,118.0,42.5,26.5,7.0,14.0,11,2.0555555555555554
5369,36,6,6,checkerboard,5,2,matching,False,True,False,61.0,18.5,17.0,4.0,9.0,7,1.9166666666666667
5370,36,6,6,checkerboard,5,2,matching,False,True,False,37.0,14.5,9.5,3.0,5.0,4,1.5555555555555556
5371,36,6,6,checkerboard,5,2,matching,True,False,False,82.0,36.5,36.5,4.0,11.0,7,1.9166666666666667
5372,36,6,6,checkerboard,5,2,matching,True,False,False,94.0,39.0,39.0,5.0,10.0,9,2.2222222222222223
5373,36,6,6,checkerboard,5,2,matching,True,False,False,72.0,22.0,22.0,5.0,10.0,6,2.0555555555555554
5374,36,6,6,checkerboard,5,2,matching,True,False,False,79.0,32.5,32.5,5.0,9.0,8,1.9166666666666667
5375,36,6,6,checkerboard,5,2,matching,True,False,False,78.0,23.5,23.5,5.0,10.0,5,1.6666666666666667
5376,36,6,6,checkerboard,5,2,matching,True,False,False,71.0,27.0,27.0,5.0,8.0,7,2.0277777777777777
5377,36,6,6,checkerboard,5,2,matching,True,False,False,75.0,33.0,33.0,4.0,9.0,6,1.9722222222222223
5378,36,6,6,checkerboard,5,2,matching,True,False,False,115.0,34.5,34.5,7.0,14.0,7,2.0833333333333335
5379,36,6,6,checkerboard,5,2,matching,True,False,False,62.0,18.5,18.5,4.0,9.0,7,1.9166666666666667
5380,36,6,6,checkerboard,5,2,matching,True,False,False,39.0,15.5,15.5,3.0,5.0,4,1.5555555555555556
5381,36,6,6,checkerboard,5,2,matching,True,False,True,45.5,30.0,28.5,12.0,11.0,5,1.75
5382,36,6,6,checkerboard,5,2,matching,True,False,True,61.5,48.5,51.5,15.0,11.0,6,2.0833333333333335
5383,36,6,6,checkerboard,5,2,matching,True,False,True,67.0,56.5,54.0,18.0,14.0,6,1.9722222222222223
5384,36,6,6,checkerboard,5,2,matching,True,False,True,55.0,32.5,31.0,16.0,8.0,6,1.7222222222222223
5385,36,6,6,checkerboard,5,2,matching,True,False,True,47.0,33.5,27.5,14.0,9.0,5,1.5277777777777777
5386,36,6,6,checkerboard,5,2,matching,True,False,True,110.0,70.5,72.0,36.0,22.0,15,2.3055555555555554
5387,36,6,6,checkerboard,5,2,matching,True,False,True,56.0,35.5,35.5,16.0,8.0,6,1.8611111111111112
5388,36,6,6,checkerboard,5,2,matching,True,False,True,48.5,41.0,43.0,9.0,11.0,4,2.0
5389,36,6,6,checkerboard,5,2,matching,True,False,True,56.5,42.0,45.5,16.0,9.0,6,1.7222222222222223
5390,36,6,6,checkerboard,5,2,matching,True,False,True,48.0,31.0,28.0,13.0,9.0,5,1.75
5391,36,6,6,checkerboard,5,2,matching,True,True,False,82.0,36.5,36.5,4.0,11.0,7,1.9166666666666667
5392,36,6,6,checkerboard,5,2,matching,True,True,False,94.0,39.0,39.0,5.0,10.0,9,2.2222222222222223
5393,36,6,6,checkerboard,5,2,matching,True,True,False,72.0,22.0,22.0,5.0,10.0,6,2.0555555555555554
5394,36,6,6,checkerboard,5,2,matching,True,True,False,79.0,32.5,32.5,5.0,9.0,8,1.9166666666666667
