n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,trivial_return,decompose_move,redistribute_stage1_success,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total,rus_total,trial,fidelity_target,factory_physical_size
16,4,4,0,7,col_based,3,False,True,True,1147.0,235.5,158.0,0.0,87.0,40,20.0,,,0,160,1,1e-08,2
16,4,4,1,7,col_based,3,False,True,True,1113.5,244.0,173.0,0.0,84.0,40,20.0,,,0,148,1,1e-08,2
16,4,4,2,7,col_based,3,False,True,True,1064.0,197.0,119.0,0.0,84.0,40,20.0,,,0,158,1,1e-08,2
16,4,4,3,7,col_based,3,False,True,True,1264.0,298.5,191.5,0.0,89.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,4,7,col_based,3,False,True,True,2039.5,354.5,212.0,0.0,136.0,39,39.0,,,0,315,1,1e-08,2
16,4,4,5,7,col_based,3,False,True,True,1083.5,233.0,152.5,0.0,81.0,40,20.0,,,0,142,1,1e-08,2
16,4,4,6,7,col_based,3,False,True,True,1169.0,245.5,170.5,0.0,83.0,40,20.0,,,0,158,1,1e-08,2
16,4,4,7,7,col_based,3,False,True,True,1081.0,176.0,113.0,0.0,85.0,40,20.0,,,0,154,1,1e-08,2
16,4,4,8,7,col_based,3,False,True,True,1230.0,306.0,188.5,0.0,86.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,0,7,col_based,3,False,True,True,1144.0,244.5,168.0,0.0,84.0,40,20.0,,,0,143,2,1e-08,2
16,4,4,1,7,col_based,3,False,True,True,1218.5,260.5,181.5,0.0,87.0,40,20.0,,,0,146,2,1e-08,2
16,4,4,2,7,col_based,3,False,True,True,1121.5,191.0,118.0,0.0,89.0,40,20.0,,,0,154,2,1e-08,2
16,4,4,3,7,col_based,3,False,True,True,1132.0,283.5,174.0,0.0,79.0,40,20.0,,,0,141,2,1e-08,2
16,4,4,4,7,col_based,3,False,True,True,1893.0,318.0,173.5,0.0,129.0,39,39.0,,,0,300,2,1e-08,2
16,4,4,5,7,col_based,3,False,True,True,1162.0,227.0,154.0,0.0,85.0,40,20.0,,,0,156,2,1e-08,2
16,4,4,6,7,col_based,3,False,True,True,1127.5,232.5,160.0,0.0,83.0,40,20.0,,,0,158,2,1e-08,2
16,4,4,7,7,col_based,3,False,True,True,1078.0,172.5,116.5,0.0,85.0,40,20.0,,,0,149,2,1e-08,2
16,4,4,8,7,col_based,3,False,True,True,1256.5,289.0,182.0,0.0,87.0,40,20.0,,,0,161,2,1e-08,2
16,4,4,0,7,col_based,3,False,True,True,1072.5,242.5,164.0,0.0,78.0,40,20.0,,,0,157,3,1e-08,2
16,4,4,1,7,col_based,3,False,True,True,1190.0,232.0,162.5,0.0,89.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,2,7,col_based,3,False,True,True,1113.0,184.5,115.0,0.0,84.0,40,20.0,,,0,152,3,1e-08,2
16,4,4,3,7,col_based,3,False,True,True,1260.5,308.0,186.0,0.0,89.0,40,20.0,,,0,167,3,1e-08,2
16,4,4,4,7,col_based,3,False,True,True,1977.0,318.5,180.0,0.0,134.0,39,39.0,,,0,301,3,1e-08,2
16,4,4,5,7,col_based,3,False,True,True,1162.5,246.0,167.5,0.0,86.0,40,20.0,,,0,164,3,1e-08,2
16,4,4,6,7,col_based,3,False,True,True,1190.0,237.5,157.5,0.0,87.0,40,20.0,,,0,172,3,1e-08,2
16,4,4,7,7,col_based,3,False,True,True,1058.0,170.0,111.0,0.0,82.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,8,7,col_based,3,False,True,True,1175.0,284.0,176.0,0.0,83.0,40,20.0,,,0,158,3,1e-08,2
16,4,4,0,7,col_based,3,False,True,True,1110.5,229.5,156.5,0.0,84.0,40,20.0,,,0,146,4,1e-08,2
16,4,4,1,7,col_based,3,False,True,True,1128.5,241.0,169.0,0.0,84.0,40,20.0,,,0,145,4,1e-08,2
16,4,4,2,7,col_based,3,False,True,True,1012.5,172.0,107.5,0.0,82.0,40,20.0,,,0,149,4,1e-08,2
16,4,4,3,7,col_based,3,False,True,True,1225.5,295.0,183.5,0.0,88.0,40,20.0,,,0,156,4,1e-08,2
16,4,4,4,7,col_based,3,False,True,True,1954.5,325.0,189.5,0.0,132.0,39,39.0,,,0,311,4,1e-08,2
16,4,4,5,7,col_based,3,False,True,True,1206.5,239.5,166.0,0.0,88.0,40,20.0,,,0,168,4,1e-08,2
16,4,4,6,7,col_based,3,False,True,True,1082.0,209.5,139.5,0.0,83.0,40,20.0,,,0,174,4,1e-08,2
16,4,4,7,7,col_based,3,False,True,True,1088.0,179.5,122.0,0.0,86.0,40,20.0,,,0,152,4,1e-08,2
16,4,4,8,7,col_based,3,False,True,True,1233.0,294.0,183.0,0.0,89.0,40,20.0,,,0,141,4,1e-08,2
16,4,4,0,7,col_based,4,False,True,True,1096.5,242.0,164.0,0.0,81.0,40,20.0,,,0,174,0,1e-08,2
16,4,4,1,7,col_based,4,False,True,True,1115.0,226.0,157.0,0.0,85.0,40,20.0,,,0,159,0,1e-08,2
16,4,4,2,7,col_based,4,False,True,True,954.5,156.0,93.0,0.0,79.0,40,20.0,,,0,170,0,1e-08,2
16,4,4,3,7,col_based,4,False,True,True,1181.5,283.0,182.5,0.0,80.0,40,20.0,,,0,167,0,1e-08,2
16,4,4,4,7,col_based,4,False,True,True,1965.0,316.0,179.0,0.0,134.0,39,39.0,,,0,302,0,1e-08,2
16,4,4,5,7,col_based,4,False,True,True,1215.5,240.5,161.0,0.0,91.0,40,20.0,,,0,171,0,1e-08,2
16,4,4,6,7,col_based,4,False,True,True,1173.5,231.5,160.0,0.0,89.0,40,20.0,,,0,165,0,1e-08,2
16,4,4,7,7,col_based,4,False,True,True,1141.5,167.0,115.0,0.0,91.0,40,20.0,,,0,164,0,1e-08,2
16,4,4,8,7,col_based,4,False,True,True,1131.0,296.0,189.0,0.0,80.0,40,20.0,,,0,167,0,1e-08,2
16,4,4,0,7,col_based,4,False,True,True,1144.5,228.5,158.0,0.0,87.0,40,20.0,,,0,160,1,1e-08,2
16,4,4,1,7,col_based,4,False,True,True,1107.5,242.0,167.0,0.0,84.0,40,20.0,,,0,148,1,1e-08,2
16,4,4,2,7,col_based,4,False,True,True,1063.0,188.5,119.0,0.0,84.0,40,20.0,,,0,158,1,1e-08,2
16,4,4,3,7,col_based,4,False,True,True,1263.0,291.0,189.5,0.0,89.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,4,7,col_based,4,False,True,True,2032.0,334.0,210.0,0.0,136.0,39,39.0,,,0,315,1,1e-08,2
16,4,4,5,7,col_based,4,False,True,True,1079.5,224.5,152.5,0.0,81.0,40,20.0,,,0,142,1,1e-08,2
16,4,4,6,7,col_based,4,False,True,True,1164.5,239.0,170.5,0.0,83.0,40,20.0,,,0,158,1,1e-08,2
16,4,4,7,7,col_based,4,False,True,True,1077.5,167.0,113.0,0.0,85.0,40,20.0,,,0,154,1,1e-08,2
16,4,4,8,7,col_based,4,False,True,True,1229.0,302.0,186.0,0.0,86.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,0,7,col_based,4,False,True,True,1141.0,236.0,168.0,0.0,84.0,40,20.0,,,0,143,2,1e-08,2
16,4,4,1,7,col_based,4,False,True,True,1212.5,255.5,175.5,0.0,87.0,40,20.0,,,0,146,2,1e-08,2
16,4,4,2,7,col_based,4,False,True,True,1121.0,184.5,116.0,0.0,89.0,40,20.0,,,0,154,2,1e-08,2
16,4,4,3,7,col_based,4,False,True,True,1127.0,268.0,173.0,0.0,79.0,40,20.0,,,0,141,2,1e-08,2
16,4,4,4,7,col_based,4,False,True,True,1884.5,304.0,172.0,0.0,129.0,39,39.0,,,0,300,2,1e-08,2
16,4,4,5,7,col_based,4,False,True,True,1159.5,221.5,151.5,0.0,85.0,40,20.0,,,0,156,2,1e-08,2
16,4,4,6,7,col_based,4,False,True,True,1125.0,227.0,157.5,0.0,83.0,40,20.0,,,0,158,2,1e-08,2
16,4,4,7,7,col_based,4,False,True,True,1074.5,167.5,116.0,0.0,85.0,40,20.0,,,0,149,2,1e-08,2
16,4,4,8,7,col_based,4,False,True,True,1254.0,285.0,182.0,0.0,87.0,40,20.0,,,0,161,2,1e-08,2
16,4,4,0,7,col_based,4,False,True,True,1064.0,236.0,157.0,0.0,78.0,40,20.0,,,0,157,3,1e-08,2
16,4,4,1,7,col_based,4,False,True,True,1184.5,225.5,162.5,0.0,89.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,2,7,col_based,4,False,True,True,1110.5,180.0,114.0,0.0,84.0,40,20.0,,,0,152,3,1e-08,2
16,4,4,3,7,col_based,4,False,True,True,1258.5,303.0,186.0,0.0,89.0,40,20.0,,,0,167,3,1e-08,2
16,4,4,4,7,col_based,4,False,True,True,1968.0,302.0,179.0,0.0,134.0,39,39.0,,,0,301,3,1e-08,2
16,4,4,5,7,col_based,4,False,True,True,1158.5,236.5,166.5,0.0,86.0,40,20.0,,,0,164,3,1e-08,2
16,4,4,6,7,col_based,4,False,True,True,1185.5,232.5,155.5,0.0,87.0,40,20.0,,,0,172,3,1e-08,2
16,4,4,7,7,col_based,4,False,True,True,1054.0,163.0,107.5,0.0,82.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,8,7,col_based,4,False,True,True,1173.5,277.0,176.0,0.0,83.0,40,20.0,,,0,158,3,1e-08,2
16,4,4,0,7,col_based,4,False,True,True,1108.5,226.0,154.5,0.0,84.0,40,20.0,,,0,146,4,1e-08,2
16,4,4,1,7,col_based,4,False,True,True,1123.5,234.0,168.0,0.0,84.0,40,20.0,,,0,145,4,1e-08,2
16,4,4,2,7,col_based,4,False,True,True,1012.0,162.5,107.0,0.0,82.0,40,20.0,,,0,149,4,1e-08,2
16,4,4,3,7,col_based,4,False,True,True,1225.0,289.5,183.5,0.0,88.0,40,20.0,,,0,156,4,1e-08,2
16,4,4,4,7,col_based,4,False,True,True,1945.5,309.5,186.5,0.0,132.0,39,39.0,,,0,311,4,1e-08,2
16,4,4,5,7,col_based,4,False,True,True,1200.5,233.0,165.0,0.0,88.0,40,20.0,,,0,168,4,1e-08,2
16,4,4,6,7,col_based,4,False,True,True,1079.0,203.5,139.0,0.0,83.0,40,20.0,,,0,174,4,1e-08,2
16,4,4,7,7,col_based,4,False,True,True,1087.5,173.0,122.0,0.0,86.0,40,20.0,,,0,152,4,1e-08,2
16,4,4,8,7,col_based,4,False,True,True,1230.5,285.0,183.0,0.0,89.0,40,20.0,,,0,141,4,1e-08,2
36,6,6,0,7,col_based,2,False,True,True,1347.5,488.0,322.0,0.0,83.0,40,20.0,,,0,353,0,1e-08,2
36,6,6,1,7,col_based,2,False,True,True,1418.0,510.5,330.0,0.0,89.0,40,20.0,,,0,383,0,1e-08,2
36,6,6,2,7,col_based,2,False,True,True,1263.0,376.5,211.5,0.0,87.0,40,20.0,,,0,351,0,1e-08,2
36,6,6,3,7,col_based,2,False,True,True,1543.0,656.5,408.5,0.0,89.0,40,20.0,,,0,377,0,1e-08,2
36,6,6,4,7,col_based,2,False,True,True,2350.5,736.5,389.5,0.0,137.0,39,39.0,,,0,703,0,1e-08,2
36,6,6,5,7,col_based,2,False,True,True,1424.0,503.5,332.5,0.0,89.0,40,20.0,,,0,364,0,1e-08,2
36,6,6,6,7,col_based,2,False,True,True,1418.5,498.5,310.5,0.0,88.0,40,20.0,,,0,355,0,1e-08,2
36,6,6,7,7,col_based,2,False,True,True,1295.0,395.0,222.5,0.0,88.0,40,20.0,,,0,345,0,1e-08,2
36,6,6,8,7,col_based,2,False,True,True,1503.5,649.0,366.5,0.0,88.0,40,20.0,,,0,351,0,1e-08,2
36,6,6,0,7,col_based,2,False,True,True,1384.5,501.0,309.5,0.0,85.0,40,20.0,,,0,368,1,1e-08,2
36,6,6,1,7,col_based,2,False,True,True,1423.5,504.0,319.0,0.0,88.0,40,20.0,,,0,365,1,1e-08,2
36,6,6,2,7,col_based,2,False,True,True,1294.0,372.5,227.5,0.0,87.0,40,20.0,,,0,368,1,1e-08,2
36,6,6,3,7,col_based,2,False,True,True,1545.0,662.0,390.0,0.0,88.0,40,20.0,,,0,361,1,1e-08,2
36,6,6,4,7,col_based,2,False,True,True,2366.5,756.0,396.0,0.0,135.0,39,39.0,,,0,713,1,1e-08,2
36,6,6,5,7,col_based,2,False,True,True,1354.0,519.5,349.0,0.0,82.0,40,20.0,,,0,362,1,1e-08,2
36,6,6,6,7,col_based,2,False,True,True,1396.5,509.0,324.0,0.0,85.0,40,20.0,,,0,345,1,1e-08,2
36,6,6,7,7,col_based,2,False,True,True,1311.0,360.0,209.5,0.0,92.0,40,20.0,,,0,375,1,1e-08,2
36,6,6,8,7,col_based,2,False,True,True,1581.0,656.5,391.5,0.0,89.0,40,20.0,,,0,364,1,1e-08,2
36,6,6,0,7,col_based,2,False,True,True,1429.5,483.0,332.5,0.0,91.0,40,20.0,,,0,361,2,1e-08,2
36,6,6,1,7,col_based,2,False,True,True,1299.5,443.0,284.0,0.0,83.0,40,20.0,,,0,379,2,1e-08,2
36,6,6,2,7,col_based,2,False,True,True,1282.5,381.5,234.0,0.0,87.0,40,20.0,,,0,371,2,1e-08,2
36,6,6,3,7,col_based,2,False,True,True,1458.0,618.0,360.5,0.0,86.0,40,20.0,,,0,358,2,1e-08,2
36,6,6,4,7,col_based,2,False,True,True,2373.5,692.0,373.0,0.0,136.0,39,39.0,,,0,700,2,1e-08,2
36,6,6,5,7,col_based,2,False,True,True,1406.5,497.0,342.5,0.0,89.0,40,20.0,,,0,351,2,1e-08,2
36,6,6,6,7,col_based,2,False,True,True,1413.0,503.5,317.5,0.0,88.0,40,20.0,,,0,322,2,1e-08,2
36,6,6,7,7,col_based,2,False,True,True,1272.5,417.5,213.5,0.0,83.0,40,20.0,,,0,355,2,1e-08,2
36,6,6,8,7,col_based,2,False,True,True,1540.0,664.0,391.0,0.0,87.0,40,20.0,,,0,374,2,1e-08,2
36,6,6,0,7,col_based,2,False,True,True,1364.5,508.5,323.5,0.0,85.0,40,20.0,,,0,366,3,1e-08,2
36,6,6,1,7,col_based,2,False,True,True,1436.5,469.0,303.0,0.0,91.0,40,20.0,,,0,364,3,1e-08,2
36,6,6,2,7,col_based,2,False,True,True,1268.0,380.0,225.0,0.0,88.0,40,20.0,,,0,396,3,1e-08,2
36,6,6,3,7,col_based,2,False,True,True,1539.0,597.0,366.5,0.0,91.0,40,20.0,,,0,367,3,1e-08,2
36,6,6,4,7,col_based,2,False,True,True,2210.0,670.0,355.0,0.0,128.0,39,39.0,,,0,711,3,1e-08,2
36,6,6,5,7,col_based,2,False,True,True,1392.0,515.0,329.5,0.0,86.0,40,20.0,,,0,355,3,1e-08,2
36,6,6,6,7,col_based,2,False,True,True,1406.5,466.0,325.5,0.0,90.0,40,20.0,,,0,357,3,1e-08,2
36,6,6,7,7,col_based,2,False,True,True,1271.5,358.0,229.5,0.0,85.0,40,20.0,,,0,336,3,1e-08,2
36,6,6,8,7,col_based,2,False,True,True,1478.0,591.0,338.5,0.0,86.0,40,20.0,,,0,352,3,1e-08,2
36,6,6,0,7,col_based,2,False,True,True,1379.5,501.0,318.0,0.0,86.0,40,20.0,,,0,357,4,1e-08,2
36,6,6,1,7,col_based,2,False,True,True,1481.0,552.5,343.0,0.0,91.0,40,20.0,,,0,333,4,1e-08,2
36,6,6,2,7,col_based,2,False,True,True,1297.5,383.0,219.5,0.0,87.0,40,20.0,,,0,360,4,1e-08,2
36,6,6,3,7,col_based,2,False,True,True,1523.5,638.5,372.5,0.0,89.0,40,20.0,,,0,356,4,1e-08,2
36,6,6,4,7,col_based,2,False,True,True,2385.0,791.0,427.5,0.0,132.0,39,39.0,,,0,716,4,1e-08,2
36,6,6,5,7,col_based,2,False,True,True,1434.5,545.5,373.5,0.0,83.0,40,20.0,,,0,354,4,1e-08,2
36,6,6,6,7,col_based,2,False,True,True,1448.0,501.0,320.0,0.0,89.0,40,20.0,,,0,358,4,1e-08,2
36,6,6,7,7,col_based,2,False,True,True,1308.5,417.5,225.5,0.0,86.0,40,20.0,,,0,346,4,1e-08,2
36,6,6,8,7,col_based,2,False,True,True,1527.0,632.0,387.0,0.0,87.0,40,20.0,,,0,345,4,1e-08,2
36,6,6,0,7,col_based,3,False,True,True,1238.5,448.5,292.0,0.0,83.0,40,20.0,,,0,353,0,1e-08,2
36,6,6,1,7,col_based,3,False,True,True,1312.0,476.0,309.0,0.0,89.0,40,20.0,,,0,383,0,1e-08,2
36,6,6,2,7,col_based,3,False,True,True,1189.0,347.0,199.0,0.0,87.0,40,20.0,,,0,351,0,1e-08,2
36,6,6,3,7,col_based,3,False,True,True,1418.0,625.5,388.5,0.0,89.0,40,20.0,,,0,377,0,1e-08,2
36,6,6,4,7,col_based,3,False,True,True,2193.5,672.0,366.5,0.0,137.0,39,39.0,,,0,703,0,1e-08,2
36,6,6,5,7,col_based,3,False,True,True,1313.5,459.5,308.0,0.0,89.0,40,20.0,,,0,364,0,1e-08,2
36,6,6,6,7,col_based,3,False,True,True,1312.0,453.5,286.0,0.0,88.0,40,20.0,,,0,355,0,1e-08,2
36,6,6,7,7,col_based,3,False,True,True,1212.0,362.0,207.0,0.0,88.0,40,20.0,,,0,345,0,1e-08,2
36,6,6,8,7,col_based,3,False,True,True,1386.0,616.5,352.0,0.0,88.0,40,20.0,,,0,351,0,1e-08,2
36,6,6,0,7,col_based,3,False,True,True,1273.5,453.0,289.5,0.0,85.0,40,20.0,,,0,368,1,1e-08,2
36,6,6,1,7,col_based,3,False,True,True,1307.5,459.5,294.5,0.0,88.0,40,20.0,,,0,365,1,1e-08,2
36,6,6,2,7,col_based,3,False,True,True,1214.0,339.5,211.0,0.0,87.0,40,20.0,,,0,368,1,1e-08,2
36,6,6,3,7,col_based,3,False,True,True,1420.5,617.0,370.0,0.0,88.0,40,20.0,,,0,361,1,1e-08,2
36,6,6,4,7,col_based,3,False,True,True,2206.0,701.0,371.5,0.0,135.0,39,39.0,,,0,713,1,1e-08,2
36,6,6,5,7,col_based,3,False,True,True,1241.0,482.5,324.0,0.0,82.0,40,20.0,,,0,362,1,1e-08,2
36,6,6,6,7,col_based,3,False,True,True,1280.0,478.5,293.5,0.0,85.0,40,20.0,,,0,345,1,1e-08,2
36,6,6,7,7,col_based,3,False,True,True,1244.0,336.0,192.5,0.0,92.0,40,20.0,,,0,375,1,1e-08,2
36,6,6,8,7,col_based,3,False,True,True,1451.5,616.5,376.0,0.0,89.0,40,20.0,,,0,364,1,1e-08,2
36,6,6,0,7,col_based,3,False,True,True,1326.0,438.0,305.5,0.0,91.0,40,20.0,,,0,361,2,1e-08,2
36,6,6,1,7,col_based,3,False,True,True,1202.0,407.5,251.0,0.0,83.0,40,20.0,,,0,379,2,1e-08,2
36,6,6,2,7,col_based,3,False,True,True,1200.0,357.0,219.5,0.0,87.0,40,20.0,,,0,371,2,1e-08,2
36,6,6,3,7,col_based,3,False,True,True,1349.0,564.0,349.5,0.0,86.0,40,20.0,,,0,358,2,1e-08,2
36,6,6,4,7,col_based,3,False,True,True,2224.0,642.0,358.0,0.0,136.0,39,39.0,,,0,700,2,1e-08,2
36,6,6,5,7,col_based,3,False,True,True,1303.5,470.0,315.0,0.0,89.0,40,20.0,,,0,351,2,1e-08,2
36,6,6,6,7,col_based,3,False,True,True,1297.0,473.5,290.5,0.0,88.0,40,20.0,,,0,322,2,1e-08,2
36,6,6,7,7,col_based,3,False,True,True,1195.5,373.5,192.0,0.0,83.0,40,20.0,,,0,355,2,1e-08,2
36,6,6,8,7,col_based,3,False,True,True,1416.0,626.0,376.5,0.0,87.0,40,20.0,,,0,374,2,1e-08,2
36,6,6,0,7,col_based,3,False,True,True,1254.0,461.0,303.0,0.0,85.0,40,20.0,,,0,366,3,1e-08,2
36,6,6,1,7,col_based,3,False,True,True,1333.0,433.0,277.5,0.0,91.0,40,20.0,,,0,364,3,1e-08,2
36,6,6,2,7,col_based,3,False,True,True,1196.5,342.0,201.0,0.0,88.0,40,20.0,,,0,396,3,1e-08,2
36,6,6,3,7,col_based,3,False,True,True,1418.5,586.0,344.0,0.0,91.0,40,20.0,,,0,367,3,1e-08,2
36,6,6,4,7,col_based,3,False,True,True,2067.0,589.5,323.5,0.0,128.0,39,39.0,,,0,711,3,1e-08,2
36,6,6,5,7,col_based,3,False,True,True,1281.0,482.0,311.5,0.0,86.0,40,20.0,,,0,355,3,1e-08,2
36,6,6,6,7,col_based,3,False,True,True,1306.0,430.5,299.0,0.0,90.0,40,20.0,,,0,357,3,1e-08,2
36,6,6,7,7,col_based,3,False,True,True,1199.5,329.0,205.5,0.0,85.0,40,20.0,,,0,336,3,1e-08,2
36,6,6,8,7,col_based,3,False,True,True,1360.0,567.0,313.5,0.0,86.0,40,20.0,,,0,352,3,1e-08,2
36,6,6,0,7,col_based,3,False,True,True,1272.5,462.5,290.5,0.0,86.0,40,20.0,,,0,357,4,1e-08,2
36,6,6,1,7,col_based,3,False,True,True,1369.0,515.0,315.0,0.0,91.0,40,20.0,,,0,333,4,1e-08,2
36,6,6,2,7,col_based,3,False,True,True,1218.5,345.5,207.0,0.0,87.0,40,20.0,,,0,360,4,1e-08,2
36,6,6,3,7,col_based,3,False,True,True,1408.0,597.0,358.0,0.0,89.0,40,20.0,,,0,356,4,1e-08,2
36,6,6,4,7,col_based,3,False,True,True,2218.5,721.5,389.5,0.0,132.0,39,39.0,,,0,716,4,1e-08,2
36,6,6,5,7,col_based,3,False,True,True,1313.5,523.0,351.5,0.0,83.0,40,20.0,,,0,354,4,1e-08,2
36,6,6,6,7,col_based,3,False,True,True,1343.0,461.5,302.0,0.0,89.0,40,20.0,,,0,358,4,1e-08,2
36,6,6,7,7,col_based,3,False,True,True,1227.0,370.0,210.0,0.0,86.0,40,20.0,,,0,346,4,1e-08,2
36,6,6,8,7,col_based,3,False,True,True,1408.0,579.5,364.5,0.0,87.0,40,20.0,,,0,345,4,1e-08,2
36,6,6,0,7,col_based,4,False,True,True,1210.5,416.5,278.5,0.0,83.0,40,20.0,,,0,353,0,1e-08,2
36,6,6,1,7,col_based,4,False,True,True,1279.5,446.5,285.0,0.0,89.0,40,20.0,,,0,383,0,1e-08,2
36,6,6,2,7,col_based,4,False,True,True,1165.5,320.0,193.0,0.0,87.0,40,20.0,,,0,351,0,1e-08,2
36,6,6,3,7,col_based,4,False,True,True,1387.5,590.5,381.5,0.0,89.0,40,20.0,,,0,377,0,1e-08,2
36,6,6,4,7,col_based,4,False,True,True,2139.5,628.5,354.5,0.0,137.0,39,39.0,,,0,703,0,1e-08,2
36,6,6,5,7,col_based,4,False,True,True,1278.5,445.0,293.0,0.0,89.0,40,20.0,,,0,364,0,1e-08,2
36,6,6,6,7,col_based,4,False,True,True,1276.5,424.0,274.0,0.0,88.0,40,20.0,,,0,355,0,1e-08,2
36,6,6,7,7,col_based,4,False,True,True,1186.5,341.5,198.5,0.0,88.0,40,20.0,,,0,345,0,1e-08,2
36,6,6,8,7,col_based,4,False,True,True,1340.5,582.5,348.0,0.0,88.0,40,20.0,,,0,351,0,1e-08,2
36,6,6,0,7,col_based,4,False,True,True,1237.0,438.5,272.0,0.0,85.0,40,20.0,,,0,368,1,1e-08,2
36,6,6,1,7,col_based,4,False,True,True,1272.0,433.0,271.5,0.0,88.0,40,20.0,,,0,365,1,1e-08,2
36,6,6,2,7,col_based,4,False,True,True,1184.5,322.0,197.5,0.0,87.0,40,20.0,,,0,368,1,1e-08,2
36,6,6,3,7,col_based,4,False,True,True,1385.5,597.5,359.0,0.0,88.0,40,20.0,,,0,361,1,1e-08,2
36,6,6,4,7,col_based,4,False,True,True,2144.0,660.5,360.0,0.0,135.0,39,39.0,,,0,713,1,1e-08,2
36,6,6,5,7,col_based,4,False,True,True,1204.5,454.5,309.0,0.0,82.0,40,20.0,,,0,362,1,1e-08,2
36,6,6,6,7,col_based,4,False,True,True,1244.5,453.0,275.5,0.0,85.0,40,20.0,,,0,345,1,1e-08,2
36,6,6,7,7,col_based,4,False,True,True,1218.5,309.5,180.5,0.0,92.0,40,20.0,,,0,375,1,1e-08,2
36,6,6,8,7,col_based,4,False,True,True,1418.0,590.5,367.5,0.0,89.0,40,20.0,,,0,364,1,1e-08,2
36,6,6,0,7,col_based,4,False,True,True,1288.5,417.5,284.5,0.0,91.0,40,20.0,,,0,361,2,1e-08,2
36,6,6,1,7,col_based,4,False,True,True,1160.5,386.5,235.5,0.0,83.0,40,20.0,,,0,379,2,1e-08,2
36,6,6,2,7,col_based,4,False,True,True,1179.5,334.0,210.5,0.0,87.0,40,20.0,,,0,371,2,1e-08,2
36,6,6,3,7,col_based,4,False,True,True,1310.0,534.5,333.0,0.0,86.0,40,20.0,,,0,358,2,1e-08,2
36,6,6,4,7,col_based,4,False,True,True,2168.0,605.0,342.5,0.0,136.0,39,39.0,,,0,700,2,1e-08,2
36,6,6,5,7,col_based,4,False,True,True,1267.0,448.0,302.0,0.0,89.0,40,20.0,,,0,351,2,1e-08,2
36,6,6,6,7,col_based,4,False,True,True,1264.5,446.5,276.0,0.0,88.0,40,20.0,,,0,322,2,1e-08,2
36,6,6,7,7,col_based,4,False,True,True,1168.5,353.0,185.0,0.0,83.0,40,20.0,,,0,355,2,1e-08,2
36,6,6,8,7,col_based,4,False,True,True,1387.5,609.5,363.5,0.0,87.0,40,20.0,,,0,374,2,1e-08,2
36,6,6,0,7,col_based,4,False,True,True,1214.5,432.5,282.5,0.0,85.0,40,20.0,,,0,366,3,1e-08,2
36,6,6,1,7,col_based,4,False,True,True,1303.5,417.0,264.0,0.0,91.0,40,20.0,,,0,364,3,1e-08,2
36,6,6,2,7,col_based,4,False,True,True,1174.5,330.0,197.5,0.0,88.0,40,20.0,,,0,396,3,1e-08,2
36,6,6,3,7,col_based,4,False,True,True,1391.5,560.5,328.0,0.0,91.0,40,20.0,,,0,367,3,1e-08,2
36,6,6,4,7,col_based,4,False,True,True,2003.5,559.0,302.5,0.0,128.0,39,39.0,,,0,711,3,1e-08,2
36,6,6,5,7,col_based,4,False,True,True,1244.0,465.0,287.0,0.0,86.0,40,20.0,,,0,355,3,1e-08,2
36,6,6,6,7,col_based,4,False,True,True,1266.0,413.5,284.5,0.0,90.0,40,20.0,,,0,357,3,1e-08,2
36,6,6,7,7,col_based,4,False,True,True,1176.5,310.0,196.0,0.0,85.0,40,20.0,,,0,336,3,1e-08,2
36,6,6,8,7,col_based,4,False,True,True,1325.0,539.0,307.5,0.0,86.0,40,20.0,,,0,352,3,1e-08,2
36,6,6,0,7,col_based,4,False,True,True,1234.0,436.0,269.5,0.0,86.0,40,20.0,,,0,357,4,1e-08,2
36,6,6,1,7,col_based,4,False,True,True,1322.5,472.5,297.0,0.0,91.0,40,20.0,,,0,333,4,1e-08,2
36,6,6,2,7,col_based,4,False,True,True,1194.0,331.0,197.5,0.0,87.0,40,20.0,,,0,360,4,1e-08,2
36,6,6,3,7,col_based,4,False,True,True,1373.5,586.0,348.5,0.0,89.0,40,20.0,,,0,356,4,1e-08,2
36,6,6,4,7,col_based,4,False,True,True,2154.0,678.0,381.5,0.0,132.0,39,39.0,,,0,716,4,1e-08,2
36,6,6,5,7,col_based,4,False,True,True,1266.0,484.5,333.0,0.0,83.0,40,20.0,,,0,354,4,1e-08,2
36,6,6,6,7,col_based,4,False,True,True,1301.0,443.5,289.5,0.0,89.0,40,20.0,,,0,358,4,1e-08,2
36,6,6,7,7,col_based,4,False,True,True,1195.0,354.5,197.0,0.0,86.0,40,20.0,,,0,346,4,1e-08,2
36,6,6,8,7,col_based,4,False,True,True,1372.5,568.5,356.0,0.0,87.0,40,20.0,,,0,345,4,1e-08,2
