n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,prepare_lookahead_angles,parallel_execution,total_time,movement_time,return_movement_time,TMR_round,RUS_round,n_cnot,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total
64,8,8,5,13,seperate_region_row,5,0,matching,True,False,False,False,181.5,69.0,75.5,5.0,6.0,122,5,1.90625,0.00146,0.02336,71
64,8,8,0,13,seperate_region_row,5,0,matching,True,False,False,False,198.0,69.5,78.5,7.0,8.0,132,7,2.0625,0.00146,0.09344,89
64,8,8,1,13,seperate_region_row,5,0,matching,True,False,False,False,61.5,16.5,17.0,4.0,4.0,55,4,0.859375,0.00292,0.02336,51
64,8,8,2,13,seperate_region_row,5,0,matching,True,False,False,False,85.0,24.0,26.0,5.0,5.0,64,5,1.0,0.00292,0.04672,47
64,8,8,3,13,seperate_region_row,5,0,matching,True,False,False,False,83.0,27.5,27.5,4.0,4.0,65,4,1.015625,0.00292,0.02336,62
64,8,8,4,13,seperate_region_row,5,0,matching,True,False,False,False,81.0,22.5,23.5,5.0,5.0,50,5,0.78125,0.00292,0.04672,72
64,8,8,5,13,seperate_region_row,5,0,matching,True,False,False,False,227.0,73.5,82.5,10.0,11.0,147,10,2.296875,0.00146,0.74752,128
64,8,8,0,13,seperate_region_row,5,0,matching,True,False,False,False,205.0,76.0,83.0,6.0,9.0,123,6,1.921875,0.00146,0.04672,73
64,8,8,1,13,seperate_region_row,5,0,matching,True,False,False,False,68.5,16.5,17.0,5.0,5.0,48,5,0.75,0.00292,0.04672,62
64,8,8,2,13,seperate_region_row,5,0,matching,True,False,False,False,89.0,25.5,27.5,5.0,5.0,60,5,0.9375,0.00292,0.04672,59
64,8,8,3,13,seperate_region_row,5,0,matching,True,False,False,False,80.0,25.5,25.5,4.0,4.0,63,4,0.984375,0.00292,0.02336,47
64,8,8,4,13,seperate_region_row,5,0,matching,True,False,False,False,87.0,25.5,25.5,5.0,5.0,63,5,0.984375,0.00292,0.04672,58
64,8,8,5,13,seperate_region_row,5,0,matching,True,False,False,False,206.0,76.0,79.0,7.0,9.0,128,7,2.0,0.00146,0.09344,82
64,8,8,0,13,seperate_region_row,5,0,matching,True,False,False,False,196.0,65.0,67.0,9.0,10.0,138,9,2.15625,0.00146,0.37376,104
64,8,8,1,13,seperate_region_row,5,0,matching,True,False,False,False,96.0,23.5,23.5,7.0,7.0,66,7,1.03125,0.00292,0.18688,87
64,8,8,2,13,seperate_region_row,5,0,matching,True,False,False,False,114.5,30.5,34.0,7.0,7.0,67,7,1.046875,0.00292,0.18688,92
64,8,8,3,13,seperate_region_row,5,0,matching,True,False,False,False,74.5,23.0,23.5,4.0,4.0,61,4,0.953125,0.00292,0.02336,47
64,8,8,4,13,seperate_region_row,5,0,matching,True,False,False,False,73.5,22.5,23.0,4.0,4.0,55,4,0.859375,0.00292,0.02336,53
64,8,8,5,13,seperate_region_row,5,0,matching,True,False,False,False,212.5,68.5,73.0,10.0,11.0,125,10,1.953125,0.00146,0.74752,146
64,8,8,0,13,seperate_region_row,5,0,matching,True,False,False,False,230.5,77.5,81.0,10.0,11.0,122,10,1.90625,0.00146,0.74752,135
64,8,8,1,13,seperate_region_row,5,0,matching,True,False,False,False,57.5,14.5,15.0,4.0,4.0,55,4,0.859375,0.00292,0.02336,43
64,8,8,2,13,seperate_region_row,5,0,matching,True,False,False,False,85.0,23.0,26.0,5.0,5.0,59,5,0.921875,0.00292,0.04672,54
64,8,8,3,13,seperate_region_row,5,0,matching,True,False,False,False,121.5,33.0,32.5,8.0,8.0,58,8,0.90625,0.00292,0.37376,106
64,8,8,4,13,seperate_region_row,5,0,matching,True,False,False,False,85.5,25.0,25.5,5.0,5.0,58,5,0.90625,0.00292,0.04672,62
64,8,8,5,13,seperate_region_row,5,0,matching,True,False,False,False,164.5,59.0,62.5,6.0,7.0,112,6,1.75,0.00146,0.04672,69
64,8,8,0,13,seperate_region_row,5,0,matching,False,True,False,False,173.5,60.0,48.5,9.0,10.0,127,9,1.984375,0.00146,0.37376,116
64,8,8,1,13,seperate_region_row,5,0,matching,False,True,False,False,100.5,22.5,22.0,8.0,8.0,62,8,0.96875,0.00292,0.37376,103
64,8,8,2,13,seperate_region_row,5,0,matching,False,True,False,False,90.5,28.0,27.5,5.0,5.0,55,5,0.859375,0.00292,0.04672,73
64,8,8,3,13,seperate_region_row,5,0,matching,False,True,False,False,107.0,32.0,26.0,7.0,7.0,72,7,1.125,0.00292,0.18688,95
64,8,8,4,13,seperate_region_row,5,0,matching,False,True,False,False,90.0,28.0,26.0,5.0,5.0,56,5,0.875,0.00292,0.04672,67
64,8,8,5,13,seperate_region_row,5,0,matching,False,True,False,False,208.0,75.0,53.0,11.0,13.0,130,11,2.03125,0.00146,0.74752,127
64,8,8,0,13,seperate_region_row,5,0,matching,False,True,False,False,168.0,70.0,47.0,7.0,9.0,137,7,2.140625,0.00146,0.09344,85
64,8,8,1,13,seperate_region_row,5,0,matching,False,True,False,False,67.0,16.0,16.0,5.0,5.0,59,5,0.921875,0.00292,0.04672,60
64,8,8,2,13,seperate_region_row,5,0,matching,False,True,False,False,119.0,33.5,36.5,7.0,7.0,71,7,1.109375,0.00292,0.18688,102
64,8,8,3,13,seperate_region_row,5,0,matching,False,True,False,False,111.0,34.0,28.0,7.0,7.0,55,7,0.859375,0.00292,0.18688,103
64,8,8,4,13,seperate_region_row,5,0,matching,False,True,False,False,85.0,28.5,21.5,5.0,5.0,59,5,0.921875,0.00292,0.04672,80
64,8,8,5,13,seperate_region_row,5,0,matching,False,True,False,False,160.5,64.5,51.0,6.0,9.0,115,6,1.796875,0.00146,0.04672,62
64,8,8,0,13,seperate_region_row,5,0,matching,False,True,False,False,170.5,65.0,54.5,7.0,9.0,122,7,1.90625,0.00146,0.09344,93
64,8,8,1,13,seperate_region_row,5,0,matching,False,True,False,False,82.5,21.5,19.0,6.0,6.0,56,6,0.875,0.00292,0.09344,67
64,8,8,2,13,seperate_region_row,5,0,matching,False,True,False,False,128.5,37.0,35.5,8.0,8.0,58,8,0.90625,0.00292,0.37376,122
64,8,8,3,13,seperate_region_row,5,0,matching,False,True,False,False,115.5,37.0,29.5,7.0,7.0,65,7,1.015625,0.00292,0.18688,100
64,8,8,4,13,seperate_region_row,5,0,matching,False,True,False,False,86.0,25.0,19.0,6.0,6.0,60,6,0.9375,0.00292,0.09344,73
64,8,8,5,13,seperate_region_row,5,0,matching,False,True,False,False,147.0,55.0,42.0,7.0,8.0,118,7,1.84375,0.00146,0.09344,96
64,8,8,0,13,seperate_region_row,5,0,matching,False,True,False,False,161.0,61.5,49.5,7.0,8.0,129,7,2.015625,0.00146,0.09344,89
64,8,8,1,13,seperate_region_row,5,0,matching,False,True,False,False,90.5,21.0,20.5,7.0,7.0,68,7,1.0625,0.00292,0.18688,92
64,8,8,2,13,seperate_region_row,5,0,matching,False,True,False,False,69.0,20.5,20.5,4.0,4.0,56,4,0.875,0.00292,0.02336,40
64,8,8,3,13,seperate_region_row,5,0,matching,False,True,False,False,97.5,31.5,24.0,6.0,6.0,68,6,1.0625,0.00292,0.09344,73
64,8,8,4,13,seperate_region_row,5,0,matching,False,True,False,False,55.5,20.0,14.5,3.0,3.0,49,3,0.765625,0.00292,0.01168,34
64,8,8,5,13,seperate_region_row,5,0,matching,False,True,False,False,145.0,53.5,48.5,6.0,7.0,122,6,1.90625,0.00146,0.04672,72
64,8,8,0,13,seperate_region_row,5,0,matching,False,True,False,False,174.5,61.0,56.0,8.0,9.0,120,8,1.875,0.00146,0.18688,103
64,8,8,1,13,seperate_region_row,5,0,matching,False,True,False,False,87.5,23.0,22.5,6.0,6.0,67,6,1.046875,0.00292,0.09344,79
64,8,8,2,13,seperate_region_row,5,0,matching,False,True,False,False,86.0,24.0,27.0,5.0,5.0,67,5,1.046875,0.00292,0.04672,61
64,8,8,3,13,seperate_region_row,5,0,matching,False,True,False,False,96.5,27.0,20.5,7.0,7.0,61,7,0.953125,0.00292,0.18688,81
64,8,8,4,13,seperate_region_row,5,0,matching,False,True,False,False,138.5,30.5,30.0,11.0,11.0,62,11,0.96875,0.00292,0.74752,147
64,8,8,5,13,seperate_region_row,5,0,matching,False,True,False,False,161.0,71.5,53.0,5.0,6.0,130,5,2.03125,0.00146,0.02336,73
64,8,8,0,13,seperate_region_row,5,0,matching,False,True,False,False,183.5,73.5,58.0,7.0,10.0,117,7,1.828125,0.00146,0.09344,93
64,8,8,1,13,seperate_region_row,5,0,matching,False,True,False,False,109.0,33.0,27.0,7.0,7.0,70,7,1.09375,0.00292,0.18688,107
64,8,8,2,13,seperate_region_row,5,0,matching,False,True,False,False,107.5,31.5,33.0,6.0,6.0,70,6,1.09375,0.00292,0.09344,88
64,8,8,3,13,seperate_region_row,5,0,matching,False,True,False,False,131.0,37.5,36.5,8.0,8.0,69,8,1.078125,0.00292,0.37376,112
64,8,8,4,13,seperate_region_row,5,0,matching,False,True,False,False,83.5,23.5,18.0,6.0,6.0,63,6,0.984375,0.00292,0.09344,81
64,8,8,5,13,seperate_region_row,5,0,matching,False,True,False,False,150.5,69.5,44.0,5.0,6.0,122,5,1.90625,0.00146,0.02336,71
64,8,8,0,13,seperate_region_row,5,0,matching,False,True,False,False,168.5,66.0,52.5,7.0,8.0,132,7,2.0625,0.00146,0.09344,89
64,8,8,1,13,seperate_region_row,5,0,matching,False,True,False,False,59.0,16.5,14.5,4.0,4.0,55,4,0.859375,0.00292,0.02336,51
64,8,8,2,13,seperate_region_row,5,0,matching,False,True,False,False,89.0,24.0,29.5,5.0,5.0,64,5,1.0,0.00292,0.04672,47
64,8,8,3,13,seperate_region_row,5,0,matching,False,True,False,False,74.0,27.5,18.5,4.0,4.0,65,4,1.015625,0.00292,0.02336,62
64,8,8,4,13,seperate_region_row,5,0,matching,False,True,False,False,79.0,22.5,21.5,5.0,5.0,50,5,0.78125,0.00292,0.04672,72
64,8,8,5,13,seperate_region_row,5,0,matching,False,True,False,False,208.5,76.0,60.5,10.0,11.0,147,10,2.296875,0.00146,0.74752,128
64,8,8,0,13,seperate_region_row,5,0,matching,False,True,False,False,175.0,70.5,53.5,7.0,8.0,122,7,1.90625,0.00146,0.09344,85
64,8,8,1,13,seperate_region_row,5,0,matching,False,True,False,False,61.0,17.5,15.5,4.0,4.0,50,4,0.78125,0.00292,0.02336,50
64,8,8,2,13,seperate_region_row,5,0,matching,False,True,False,False,93.5,24.5,27.0,6.0,6.0,52,6,0.8125,0.00292,0.09344,77
64,8,8,3,13,seperate_region_row,5,0,matching,False,True,False,False,89.5,31.0,23.5,5.0,5.0,57,5,0.890625,0.00292,0.04672,61
64,8,8,4,13,seperate_region_row,5,0,matching,False,True,False,False,116.5,33.5,27.0,8.0,8.0,63,8,0.984375,0.00292,0.37376,101
64,8,8,5,13,seperate_region_row,5,0,matching,False,True,False,False,182.0,70.5,54.5,8.0,9.0,127,8,1.984375,0.00146,0.18688,89
64,8,8,0,13,seperate_region_row,5,0,matching,False,True,False,False,182.0,66.0,52.0,9.0,10.0,138,9,2.15625,0.00146,0.37376,104
64,8,8,1,13,seperate_region_row,5,0,matching,False,True,False,False,98.5,23.5,26.0,7.0,7.0,66,7,1.03125,0.00292,0.18688,87
64,8,8,2,13,seperate_region_row,5,0,matching,False,True,False,False,115.0,30.5,35.5,7.0,7.0,67,7,1.046875,0.00292,0.18688,92
64,8,8,3,13,seperate_region_row,5,0,matching,False,True,False,False,72.0,23.5,20.5,4.0,4.0,61,4,0.953125,0.00292,0.02336,47
64,8,8,4,13,seperate_region_row,5,0,matching,False,True,False,False,69.5,22.5,19.0,4.0,4.0,55,4,0.859375,0.00292,0.02336,53
64,8,8,5,13,seperate_region_row,5,0,matching,False,True,False,False,203.0,71.5,60.5,10.0,11.0,125,10,1.953125,0.00146,0.74752,146
64,8,8,0,13,seperate_region_row,5,0,matching,False,True,False,False,217.0,76.0,69.0,10.0,11.0,122,10,1.90625,0.00146,0.74752,135
64,8,8,1,13,seperate_region_row,5,0,matching,False,True,False,False,55.5,14.5,13.0,4.0,4.0,55,4,0.859375,0.00292,0.02336,43
64,8,8,2,13,seperate_region_row,5,0,matching,False,True,False,False,83.5,23.0,24.5,5.0,5.0,59,5,0.921875,0.00292,0.04672,54
64,8,8,3,13,seperate_region_row,5,0,matching,False,True,False,False,115.5,34.0,25.5,8.0,8.0,58,8,0.90625,0.00292,0.37376,106
64,8,8,4,13,seperate_region_row,5,0,matching,False,True,False,False,82.0,25.5,21.5,5.0,5.0,58,5,0.90625,0.00292,0.04672,62
64,8,8,5,13,seperate_region_row,5,0,matching,False,True,False,False,148.5,60.5,45.0,6.0,7.0,112,6,1.75,0.00146,0.04672,69
64,8,8,0,13,col_based,5,2,matching,False,False,True,True,73.0,18.5,15.5,5.0,9.0,124,7,1.9375,0.00146,0.18688,59
64,8,8,1,13,col_based,5,2,matching,False,False,True,True,38.0,7.5,7.5,3.0,5.0,59,5,0.921875,0.00292,0.09344,41
64,8,8,2,13,col_based,5,2,matching,False,False,True,True,56.0,12.0,12.0,4.0,8.0,48,7,0.75,0.00292,0.37376,50
64,8,8,3,13,col_based,5,2,matching,False,False,True,True,61.5,15.5,14.0,4.0,8.0,68,7,1.0625,0.00292,0.37376,52
64,8,8,4,13,col_based,5,2,matching,False,False,True,True,59.0,13.5,13.5,4.0,8.0,66,7,1.03125,0.00292,0.37376,54
64,8,8,5,13,col_based,5,2,matching,False,False,True,True,87.0,21.0,19.0,6.0,11.0,139,8,2.171875,0.00146,0.18688,56
64,8,8,0,13,col_based,5,2,matching,False,False,True,True,134.5,35.5,34.0,8.0,16.0,149,14,2.328125,0.00146,0.74752,91
64,8,8,1,13,col_based,5,2,matching,False,False,True,True,56.5,12.0,12.5,4.0,8.0,72,7,1.125,0.00292,0.37376,40
64,8,8,2,13,col_based,5,2,matching,False,False,True,True,87.0,27.5,25.5,4.0,10.0,64,8,1.0,0.00292,0.37376,55
64,8,8,3,13,col_based,5,2,matching,False,False,True,True,49.5,12.5,12.0,3.0,7.0,68,6,1.0625,0.00292,0.09344,47
64,8,8,4,13,col_based,5,2,matching,False,False,True,True,56.5,12.0,12.5,4.0,8.0,76,7,1.1875,0.00292,0.37376,38
64,8,8,5,13,col_based,5,2,matching,False,False,True,True,83.0,18.5,17.5,6.0,11.0,124,10,1.9375,0.00146,0.74752,71
64,8,8,0,13,col_based,5,2,matching,False,False,True,True,61.5,15.5,14.0,4.0,8.0,124,6,1.9375,0.00146,0.04672,44
64,8,8,1,13,col_based,5,2,matching,False,False,True,True,37.0,8.0,6.0,3.0,5.0,62,5,0.96875,0.00292,0.09344,41
64,8,8,2,13,col_based,5,2,matching,False,False,True,True,65.0,16.5,16.5,4.0,8.0,80,7,1.25,0.00292,0.37376,42
64,8,8,3,13,col_based,5,2,matching,False,False,True,True,29.5,7.0,6.5,2.0,4.0,48,4,0.75,0.00292,0.02336,21
64,8,8,4,13,col_based,5,2,matching,False,False,True,True,114.0,36.5,35.5,5.0,11.0,71,10,1.109375,0.00292,0.74752,71
64,8,8,5,13,col_based,5,2,matching,False,False,True,True,73.5,18.5,16.0,5.0,9.0,135,7,2.109375,0.00146,0.18688,73
64,8,8,0,13,col_based,5,2,matching,False,False,True,True,97.0,28.0,29.0,5.0,10.0,132,9,2.0625,0.00146,0.37376,54
64,8,8,1,13,col_based,5,2,matching,False,False,True,True,66.5,18.5,17.0,4.0,7.0,92,7,1.4375,0.00292,0.37376,48
64,8,8,2,13,col_based,5,2,matching,False,False,True,True,41.0,9.0,8.0,3.0,6.0,55,5,0.859375,0.00292,0.09344,33
64,8,8,3,13,col_based,5,2,matching,False,False,True,True,55.0,13.0,10.0,4.0,8.0,72,7,1.125,0.00292,0.37376,36
64,8,8,4,13,col_based,5,2,matching,False,False,True,True,50.0,13.0,13.0,3.0,6.0,62,6,0.96875,0.00292,0.09344,26
64,8,8,5,13,col_based,5,2,matching,False,False,True,True,78.5,20.0,18.5,5.0,10.0,139,8,2.171875,0.00146,0.37376,52
64,8,8,0,13,col_based,5,2,matching,False,False,True,True,47.5,12.0,11.5,3.0,6.0,108,5,1.6875,0.00146,0.02336,23
64,8,8,1,13,col_based,5,2,matching,False,False,True,True,48.0,11.5,11.5,3.0,7.0,66,5,1.03125,0.00292,0.09344,38
64,8,8,2,13,col_based,5,2,matching,False,False,True,True,54.0,14.0,14.0,3.0,8.0,73,6,1.140625,0.00292,0.09344,34
64,8,8,3,13,col_based,5,2,matching,False,False,True,True,73.0,20.5,19.5,4.0,9.0,58,8,0.90625,0.00292,0.37376,59
64,8,8,4,13,col_based,5,2,matching,False,False,True,True,91.5,22.0,21.5,6.0,11.0,69,11,1.078125,0.00292,0.74752,76
64,8,8,5,13,col_based,5,2,matching,False,False,True,True,59.0,15.0,12.0,4.0,8.0,125,6,1.953125,0.00146,0.09344,51
64,8,8,0,13,col_based,5,2,matching,False,False,True,True,72.5,16.5,17.0,5.0,9.0,119,9,1.859375,0.00146,0.37376,63
64,8,8,1,13,col_based,5,2,matching,False,False,True,True,34.0,8.5,8.5,2.0,5.0,69,4,1.078125,0.00292,0.02336,22
64,8,8,2,13,col_based,5,2,matching,False,False,True,True,68.0,19.5,16.5,4.0,8.0,70,7,1.09375,0.00292,0.37376,62
64,8,8,3,13,col_based,5,2,matching,False,False,True,True,79.5,20.5,20.0,5.0,9.0,67,9,1.046875,0.00292,0.74752,75
64,8,8,4,13,col_based,5,2,matching,False,False,True,True,70.0,18.5,18.5,4.0,9.0,67,7,1.046875,0.00292,0.37376,49
64,8,8,5,13,col_based,5,2,matching,False,False,True,True,91.5,27.0,24.5,5.0,10.0,158,9,2.46875,0.00146,0.37376,64
64,8,8,0,13,col_based,5,2,matching,False,False,True,True,60.0,14.0,13.0,4.0,9.0,118,7,1.84375,0.00146,0.09344,52
64,8,8,1,13,col_based,5,2,matching,False,False,True,True,91.0,25.0,24.0,5.0,11.0,71,10,1.109375,0.00292,0.74752,53
64,8,8,2,13,col_based,5,2,matching,False,False,True,True,38.0,7.0,7.0,3.0,6.0,49,5,0.765625,0.00292,0.09344,32
64,8,8,3,13,col_based,5,2,matching,False,False,True,True,68.5,21.5,21.0,3.0,8.0,71,6,1.109375,0.00292,0.09344,32
64,8,8,4,13,col_based,5,2,matching,False,False,True,True,70.0,18.5,18.5,4.0,9.0,64,8,1.0,0.00292,0.37376,50
64,8,8,5,13,col_based,5,2,matching,False,False,True,True,65.0,14.0,13.0,5.0,8.0,126,6,1.96875,0.00146,0.09344,57
64,8,8,0,13,col_based,5,2,matching,False,False,True,True,55.0,12.5,11.5,4.0,7.0,120,6,1.875,0.00146,0.09344,52
64,8,8,1,13,col_based,5,2,matching,False,False,True,True,59.0,14.0,13.0,4.0,8.0,61,7,0.953125,0.00292,0.37376,38
64,8,8,2,13,col_based,5,2,matching,False,False,True,True,48.5,13.0,11.5,3.0,6.0,62,5,0.96875,0.00292,0.09344,35
64,8,8,3,13,col_based,5,2,matching,False,False,True,True,107.5,29.0,27.5,6.0,14.0,86,12,1.34375,0.00292,0.74752,68
64,8,8,4,13,col_based,5,2,matching,False,False,True,True,48.0,8.5,8.5,4.0,7.0,49,5,0.765625,0.00292,0.09344,38
64,8,8,5,13,col_based,5,2,matching,False,False,True,True,56.0,13.5,11.5,4.0,7.0,122,6,1.90625,0.00146,0.09344,47
64,8,8,0,13,col_based,5,2,matching,False,False,True,True,69.0,20.0,18.0,4.0,7.0,129,7,2.015625,0.00146,0.09344,50
64,8,8,1,13,col_based,5,2,matching,False,False,True,True,45.0,10.0,10.0,3.0,7.0,61,5,0.953125,0.00292,0.09344,27
64,8,8,2,13,col_based,5,2,matching,False,False,True,True,68.0,17.0,18.0,4.0,9.0,58,8,0.90625,0.00292,0.37376,47
64,8,8,3,13,col_based,5,2,matching,False,False,True,True,40.0,8.0,8.0,3.0,6.0,62,5,0.96875,0.00292,0.09344,40
64,8,8,4,13,col_based,5,2,matching,False,False,True,True,63.5,15.5,15.0,4.0,9.0,60,7,0.9375,0.00292,0.37376,49
64,8,8,5,13,col_based,5,2,matching,False,False,True,True,70.5,19.0,19.5,4.0,8.0,113,7,1.765625,0.00146,0.09344,47
64,8,8,0,13,col_based,5,2,matching,False,False,True,True,153.0,39.5,38.5,9.0,18.0,127,17,1.984375,0.00146,0.74752,120
64,8,8,1,13,col_based,5,2,matching,False,False,True,True,65.0,16.0,17.0,4.0,8.0,64,7,1.0,0.00292,0.37376,36
64,8,8,2,13,col_based,5,2,matching,False,False,True,True,47.0,11.0,11.0,3.0,7.0,57,6,0.890625,0.00292,0.09344,39
64,8,8,3,13,col_based,5,2,matching,False,False,True,True,28.0,5.5,5.5,2.0,5.0,55,4,0.859375,0.00292,0.02336,14
64,8,8,4,13,col_based,5,2,matching,False,False,True,True,29.0,6.5,6.5,2.0,4.0,56,4,0.875,0.00292,0.02336,25
64,8,8,5,13,col_based,5,2,matching,False,False,True,True,86.0,23.5,22.5,5.0,10.0,138,8,2.15625,0.00146,0.37376,63
64,8,8,0,13,col_based,5,2,matching,False,True,False,False,58.5,8.5,7.0,6.0,7.0,116,6,1.8125,0.00146,0.04672,77
64,8,8,1,13,col_based,5,2,matching,False,True,False,False,42.0,3.5,3.5,5.0,5.0,58,5,0.90625,0.00292,0.04672,64
64,8,8,2,13,col_based,5,2,matching,False,True,False,False,33.5,3.0,2.5,4.0,4.0,57,4,0.890625,0.00292,0.02336,58
64,8,8,3,13,col_based,5,2,matching,False,True,False,False,75.0,6.0,6.0,9.0,9.0,64,9,1.0,0.00292,0.74752,119
64,8,8,4,13,col_based,5,2,matching,False,True,False,False,35.0,4.0,3.0,4.0,4.0,53,4,0.828125,0.00292,0.02336,50
64,8,8,5,13,col_based,5,2,matching,False,True,False,False,68.0,9.5,8.5,7.0,8.0,110,7,1.71875,0.00146,0.09344,92
64,8,8,0,13,col_based,5,2,matching,False,True,False,False,89.5,13.0,11.5,9.0,11.0,145,9,2.265625,0.00146,0.37376,100
64,8,8,1,13,col_based,5,2,matching,False,True,False,False,52.5,5.5,5.0,6.0,6.0,66,6,1.03125,0.00292,0.09344,83
64,8,8,2,13,col_based,5,2,matching,False,True,False,False,66.5,5.5,5.0,8.0,8.0,66,8,1.03125,0.00292,0.37376,109
64,8,8,3,13,col_based,5,2,matching,False,True,False,False,41.5,3.5,3.0,5.0,5.0,60,5,0.9375,0.00292,0.04672,78
64,8,8,4,13,col_based,5,2,matching,False,True,False,False,61.0,6.0,6.0,7.0,7.0,60,7,0.9375,0.00292,0.18688,87
64,8,8,5,13,col_based,5,2,matching,False,True,False,False,86.0,15.0,12.0,8.0,11.0,134,8,2.09375,0.00146,0.18688,98
64,8,8,0,13,col_based,5,2,matching,False,True,False,False,58.0,8.5,6.5,6.0,7.0,122,6,1.90625,0.00146,0.04672,72
64,8,8,1,13,col_based,5,2,matching,False,True,False,False,37.0,4.5,4.5,4.0,4.0,56,4,0.875,0.00292,0.02336,51
64,8,8,2,13,col_based,5,2,matching,False,True,False,False,59.5,5.5,5.0,7.0,7.0,59,7,0.921875,0.00292,0.18688,88
64,8,8,3,13,col_based,5,2,matching,False,True,False,False,85.0,7.0,7.0,10.0,10.0,84,10,1.3125,0.00292,0.74752,146
64,8,8,4,13,col_based,5,2,matching,False,True,False,False,34.0,3.0,3.0,4.0,4.0,57,4,0.890625,0.00292,0.02336,45
64,8,8,5,13,col_based,5,2,matching,False,True,False,False,98.0,16.5,15.5,9.0,12.0,152,9,2.375,0.00146,0.37376,110
64,8,8,0,13,col_based,5,2,matching,False,True,False,False,68.0,9.5,8.5,7.0,8.0,130,7,2.03125,0.00146,0.09344,88
64,8,8,1,13,col_based,5,2,matching,False,True,False,False,58.0,4.5,4.5,7.0,7.0,67,7,1.046875,0.00292,0.18688,92
64,8,8,2,13,col_based,5,2,matching,False,True,False,False,35.5,4.0,3.5,4.0,4.0,56,4,0.875,0.00292,0.02336,40
64,8,8,3,13,col_based,5,2,matching,False,True,False,False,49.5,4.0,3.5,6.0,6.0,68,6,1.0625,0.00292,0.09344,73
64,8,8,4,13,col_based,5,2,matching,False,True,False,False,27.0,3.0,3.0,3.0,3.0,49,3,0.765625,0.00292,0.01168,34
64,8,8,5,13,col_based,5,2,matching,False,True,False,False,58.0,8.0,7.0,6.0,7.0,122,6,1.90625,0.00146,0.04672,72
64,8,8,0,13,col_based,5,2,matching,False,True,False,False,71.5,7.5,7.0,8.0,9.0,120,8,1.875,0.00146,0.18688,103
64,8,8,1,13,col_based,5,2,matching,False,True,False,False,52.0,5.0,5.0,6.0,6.0,67,6,1.046875,0.00292,0.09344,79
64,8,8,2,13,col_based,5,2,matching,False,True,False,False,43.0,4.0,4.0,5.0,5.0,67,5,1.046875,0.00292,0.04672,61
64,8,8,3,13,col_based,5,2,matching,False,True,False,False,58.0,4.5,4.5,7.0,7.0,61,7,0.953125,0.00292,0.18688,81
64,8,8,4,13,col_based,5,2,matching,False,True,False,False,92.0,7.0,7.0,11.0,11.0,62,11,0.96875,0.00292,0.74752,147
64,8,8,5,13,col_based,5,2,matching,False,True,False,False,84.5,22.0,16.5,6.0,9.0,136,6,2.125,0.00146,0.04672,79
64,8,8,0,13,col_based,5,2,matching,False,True,False,False,60.0,9.0,7.0,6.0,8.0,113,6,1.765625,0.00146,0.04672,79
64,8,8,1,13,col_based,5,2,matching,False,True,False,False,53.0,5.5,5.5,6.0,6.0,61,6,0.953125,0.00292,0.09344,97
64,8,8,2,13,col_based,5,2,matching,False,True,False,False,58.5,5.0,4.5,7.0,7.0,76,7,1.1875,0.00292,0.18688,93
64,8,8,3,13,col_based,5,2,matching,False,True,False,False,67.5,6.5,5.0,8.0,8.0,65,8,1.015625,0.00292,0.37376,124
64,8,8,4,13,col_based,5,2,matching,False,True,False,False,55.5,6.5,7.0,6.0,6.0,68,6,1.0625,0.00292,0.09344,80
64,8,8,5,13,col_based,5,2,matching,False,True,False,False,75.0,10.0,8.0,8.0,9.0,120,8,1.875,0.00146,0.18688,106
64,8,8,0,13,col_based,5,2,matching,False,True,False,False,58.5,9.0,6.5,6.0,7.0,117,6,1.828125,0.00146,0.04672,76
64,8,8,1,13,col_based,5,2,matching,False,True,False,False,41.0,3.0,3.0,5.0,5.0,51,5,0.796875,0.00292,0.04672,69
64,8,8,2,13,col_based,5,2,matching,False,True,False,False,50.0,4.0,4.0,6.0,6.0,59,6,0.921875,0.00292,0.09344,71
64,8,8,3,13,col_based,5,2,matching,False,True,False,False,58.5,5.0,4.5,7.0,7.0,72,7,1.125,0.00292,0.18688,96
64,8,8,4,13,col_based,5,2,matching,False,True,False,False,53.0,6.0,5.0,6.0,6.0,76,6,1.1875,0.00292,0.09344,80
64,8,8,5,13,col_based,5,2,matching,False,True,False,False,68.0,13.0,12.0,6.0,7.0,118,6,1.84375,0.00146,0.04672,84
64,8,8,0,13,col_based,5,2,matching,False,True,False,False,68.0,9.5,8.5,7.0,8.0,126,7,1.96875,0.00146,0.09344,84
64,8,8,1,13,col_based,5,2,matching,False,True,False,False,42.0,3.5,3.5,5.0,5.0,54,5,0.84375,0.00292,0.04672,59
64,8,8,2,13,col_based,5,2,matching,False,True,False,False,50.5,4.5,4.0,6.0,6.0,58,6,0.90625,0.00292,0.09344,80
64,8,8,3,13,col_based,5,2,matching,False,True,False,False,35.0,3.5,3.5,4.0,4.0,47,4,0.734375,0.00292,0.02336,46
64,8,8,4,13,col_based,5,2,matching,False,True,False,False,59.0,5.0,5.0,7.0,7.0,62,7,0.96875,0.00292,0.18688,85
64,8,8,5,13,col_based,5,2,matching,False,True,False,False,64.0,7.5,6.5,7.0,8.0,114,7,1.78125,0.00146,0.09344,85
