n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,parallel_execution,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total
100,10,10,2,9,col_based,1,2,matching,False,True,False,63.5,31.5,15.0,2.0,5.0,4,0.97,0.00146,0.01168,47
100,10,10,3,9,col_based,1,2,matching,False,True,False,147.5,75.5,44.0,3.0,9.0,7,1.09,0.00146,0.09344,55
100,10,10,4,9,col_based,1,2,matching,False,True,False,115.5,59.0,24.5,4.0,8.0,6,1.92,0.00292,0.37376,69
100,10,10,5,9,col_based,1,2,matching,False,True,False,73.5,35.5,20.0,2.0,6.0,5,0.92,0.00146,0.02336,39
100,10,10,6,9,col_based,1,2,matching,False,True,False,106.0,45.5,26.5,4.0,10.0,8,1.14,0.00146,0.74752,77
100,10,10,7,9,col_based,1,2,matching,False,True,False,104.0,48.0,22.0,4.0,10.0,8,0.96,0.00146,0.74752,78
100,10,10,8,9,col_based,1,2,matching,False,True,False,100.0,52.5,23.5,3.0,6.0,5,1.05,0.00146,0.09344,63
100,10,10,0,9,col_based,1,2,matching,False,False,True,117.0,49.0,34.0,4.0,10.0,8,0.97,0.00146,0.74752,77
100,10,10,1,9,col_based,1,2,matching,False,False,True,56.0,24.5,14.5,2.0,5.0,4,0.99,0.00146,0.01168,33
100,10,10,2,9,col_based,1,2,matching,False,False,True,103.0,46.0,31.0,3.0,8.0,6,0.99,0.00146,0.18688,59
100,10,10,3,9,col_based,1,2,matching,False,False,True,97.0,45.0,28.0,3.0,6.0,6,0.91,0.00146,0.18688,58
100,10,10,4,9,col_based,1,2,matching,False,False,True,179.0,89.5,55.5,4.0,10.0,8,1.93,0.00292,0.37376,82
100,10,10,5,9,col_based,1,2,matching,False,False,True,113.0,50.5,27.5,4.0,11.0,9,0.96,0.00146,0.74752,71
100,10,10,6,9,col_based,1,2,matching,False,False,True,130.5,58.0,36.5,4.0,12.0,7,1.07,0.00146,0.09344,66
100,10,10,7,9,col_based,1,2,matching,False,False,True,104.0,48.0,29.0,3.0,9.0,7,0.95,0.00146,0.18688,47
100,10,10,8,9,col_based,1,2,matching,False,False,True,140.5,74.5,33.0,4.0,9.0,9,1.11,0.00146,0.74752,80
100,10,10,0,9,col_based,1,2,matching,False,False,True,64.5,28.0,13.5,3.0,5.0,5,1.01,0.00146,0.09344,56
100,10,10,1,9,col_based,1,2,matching,False,False,True,122.0,54.0,40.0,3.0,10.0,8,0.97,0.00146,0.18688,51
100,10,10,2,9,col_based,1,2,matching,False,False,True,145.0,60.0,52.0,4.0,9.0,9,1.02,0.00146,0.74752,76
100,10,10,3,9,col_based,1,2,matching,False,False,True,165.5,79.0,51.5,4.0,11.0,9,1.1,0.00146,0.74752,81
100,10,10,4,9,col_based,1,2,matching,False,False,True,148.0,70.0,37.0,5.0,11.0,9,2.05,0.00292,0.74752,114
100,10,10,5,9,col_based,1,2,matching,False,False,True,42.5,18.0,7.5,2.0,5.0,4,0.78,0.00146,0.02336,31
100,10,10,6,9,col_based,1,2,matching,False,False,True,65.5,29.0,12.5,3.0,6.0,6,0.88,0.00146,0.18688,59
100,10,10,7,9,col_based,1,2,matching,False,False,True,74.5,30.5,18.0,3.0,8.0,6,0.89,0.00146,0.18688,59
100,10,10,8,9,col_based,1,2,matching,False,False,True,93.5,41.0,26.5,3.0,8.0,6,0.92,0.00146,0.09344,51
100,10,10,0,9,col_based,1,2,matching,False,False,True,55.5,20.0,10.5,3.0,7.0,5,0.86,0.00146,0.09344,54
100,10,10,1,9,col_based,1,2,matching,False,False,True,68.5,27.5,17.0,3.0,6.0,5,0.93,0.00146,0.09344,47
100,10,10,2,9,col_based,1,2,matching,False,False,True,66.0,29.0,18.0,2.0,7.0,5,0.86,0.00146,0.02336,32
100,10,10,3,9,col_based,1,2,matching,False,False,True,158.5,73.5,51.0,4.0,10.0,8,1.15,0.00146,0.74752,91
100,10,10,4,9,col_based,1,2,matching,False,False,True,143.5,71.0,38.5,4.0,10.0,8,2.17,0.00292,0.37376,78
100,10,10,5,9,col_based,1,2,matching,False,False,True,141.0,62.0,44.0,4.0,11.0,9,1.05,0.00146,0.74752,65
100,10,10,6,9,col_based,1,2,matching,False,False,True,85.0,39.0,20.0,3.0,8.0,6,1.05,0.00146,0.09344,63
100,10,10,7,9,col_based,1,2,matching,False,False,True,95.5,42.0,21.5,4.0,8.0,8,1.11,0.00146,0.74752,80
100,10,10,8,9,col_based,1,2,matching,False,False,True,106.5,51.5,28.0,3.0,9.0,7,1.06,0.00146,0.18688,47
100,10,10,0,9,col_based,1,2,matching,False,False,True,204.0,95.5,65.5,5.0,12.0,11,1.01,0.00146,0.74752,95
100,10,10,1,9,col_based,1,2,matching,False,False,True,72.0,30.5,16.5,3.0,7.0,5,0.9,0.00146,0.09344,63
100,10,10,2,9,col_based,1,2,matching,False,False,True,123.5,55.5,41.0,3.0,9.0,7,1.08,0.00146,0.18688,42
100,10,10,3,9,col_based,1,2,matching,False,False,True,101.5,50.0,25.5,3.0,8.0,7,1.06,0.00146,0.18688,46
100,10,10,4,9,col_based,1,2,matching,False,False,True,111.0,59.0,27.0,3.0,7.0,5,1.57,0.00292,0.09344,54
100,10,10,5,9,col_based,1,2,matching,False,False,True,132.5,60.5,44.0,3.0,10.0,8,1.0,0.00146,0.18688,47
100,10,10,6,9,col_based,1,2,matching,False,False,True,160.0,69.5,54.5,4.0,12.0,10,1.07,0.00146,0.74752,90
100,10,10,7,9,col_based,1,2,matching,False,False,True,70.0,30.5,15.5,3.0,6.0,6,0.88,0.00146,0.18688,51
100,10,10,8,9,col_based,1,2,matching,False,False,True,95.5,44.0,25.5,3.0,8.0,6,0.92,0.00146,0.09344,72
100,10,10,0,9,col_based,1,2,matching,False,False,True,60.0,30.5,12.5,2.0,5.0,5,0.87,0.00146,0.02336,24
100,10,10,1,9,col_based,1,2,matching,False,False,True,99.0,45.5,27.5,3.0,8.0,6,0.88,0.00146,0.18688,71
100,10,10,2,9,col_based,1,2,matching,False,False,True,103.0,41.0,28.0,4.0,10.0,8,1.07,0.00146,0.74752,73
100,10,10,3,9,col_based,1,2,matching,False,False,True,83.5,40.0,19.5,3.0,6.0,5,0.92,0.00146,0.09344,56
100,10,10,4,9,col_based,1,2,matching,False,False,True,128.0,61.5,27.5,5.0,9.0,9,1.91,0.00292,0.74752,83
100,10,10,5,9,col_based,1,2,matching,False,False,True,88.0,37.0,24.0,3.0,9.0,7,0.95,0.00146,0.18688,53
100,10,10,6,9,col_based,1,2,matching,False,False,True,140.5,60.5,44.0,4.0,12.0,10,1.01,0.00146,0.74752,87
100,10,10,7,9,col_based,1,2,matching,False,False,True,76.0,33.0,17.0,3.0,8.0,6,0.94,0.00146,0.09344,48
100,10,10,8,9,col_based,1,2,matching,False,False,True,189.5,85.5,59.0,5.0,14.0,12,1.29,0.00146,0.74752,84
100,10,10,0,9,col_based,5,0,matching,True,False,False,59.5,36.5,38.0,2.0,5.0,5,0.9,0.00146,0.02336,35
100,10,10,1,9,col_based,5,0,matching,True,False,False,69.5,25.5,26.0,4.0,9.0,8,0.95,0.00146,0.74752,74
100,10,10,2,9,col_based,5,0,matching,True,False,False,69.5,30.5,31.0,3.0,9.0,7,0.95,0.00146,0.18688,59
100,10,10,3,9,col_based,5,0,matching,True,False,False,61.5,28.5,31.0,3.0,8.0,6,0.86,0.00146,0.18688,63
100,10,10,4,9,col_based,5,0,matching,True,False,False,85.0,53.5,60.5,4.0,9.0,7,1.86,0.00292,0.37376,79
100,10,10,5,9,col_based,5,0,matching,True,False,False,65.5,30.5,30.5,3.0,8.0,7,0.89,0.00146,0.09344,52
100,10,10,6,9,col_based,5,0,matching,True,False,False,72.5,39.5,42.0,3.0,9.0,7,1.09,0.00146,0.09344,61
100,10,10,7,9,col_based,5,0,matching,True,False,False,70.5,31.0,33.0,4.0,10.0,8,1.06,0.00146,0.74752,60
100,10,10,8,9,col_based,5,0,matching,True,False,False,53.5,22.0,27.5,3.0,8.0,7,1.09,0.00146,0.09344,60
100,10,10,0,9,col_based,5,0,matching,True,False,False,37.5,9.5,10.5,3.0,5.0,5,1.01,0.00146,0.09344,56
100,10,10,1,9,col_based,5,0,matching,True,False,False,54.5,33.0,33.5,2.0,7.0,5,0.93,0.00146,0.02336,36
100,10,10,2,9,col_based,5,0,matching,True,False,False,76.0,51.5,53.5,3.0,9.0,7,1.13,0.00146,0.09344,54
100,10,10,3,9,col_based,5,0,matching,True,False,False,71.5,41.0,45.0,3.0,8.0,6,1.1,0.00146,0.09344,60
100,10,10,4,9,col_based,5,0,matching,True,False,False,78.5,52.5,56.0,4.0,9.0,7,1.9,0.00292,0.37376,82
100,10,10,5,9,col_based,5,0,matching,True,False,False,66.5,26.5,29.0,3.0,8.0,6,0.96,0.00146,0.18688,65
100,10,10,6,9,col_based,5,0,matching,True,False,False,47.5,23.0,22.5,3.0,6.0,6,0.86,0.00146,0.18688,50
100,10,10,7,9,col_based,5,0,matching,True,False,False,50.5,22.0,22.5,3.0,7.0,6,1.05,0.00146,0.09344,56
100,10,10,8,9,col_based,5,0,matching,True,False,False,56.0,28.0,28.0,3.0,7.0,6,0.92,0.00146,0.18688,58
100,10,10,0,9,col_based,5,0,matching,True,False,False,65.0,25.0,25.0,3.0,8.0,7,0.88,0.00146,0.09344,54
100,10,10,1,9,col_based,5,0,matching,True,False,False,34.5,15.5,16.5,2.0,5.0,4,0.89,0.00146,0.02336,30
100,10,10,2,9,col_based,5,0,matching,True,False,False,43.0,19.0,18.5,2.0,7.0,5,0.92,0.00146,0.02336,31
100,10,10,3,9,col_based,5,0,matching,True,False,False,41.0,14.5,14.5,3.0,6.0,6,0.85,0.00146,0.18688,58
100,10,10,4,9,col_based,5,0,matching,True,False,False,96.5,59.0,67.5,5.0,11.0,7,2.09,0.00292,0.37376,112
100,10,10,5,9,col_based,5,0,matching,True,False,False,45.0,14.5,15.5,3.0,7.0,6,0.99,0.00146,0.09344,51
100,10,10,6,9,col_based,5,0,matching,True,False,False,96.0,40.5,39.5,4.0,9.0,9,0.95,0.00146,0.74752,75
100,10,10,7,9,col_based,5,0,matching,True,False,False,61.0,25.5,30.0,3.0,9.0,7,1.14,0.00146,0.09344,58
100,10,10,8,9,col_based,5,0,matching,True,False,False,68.0,44.5,45.5,3.0,8.0,6,1.02,0.00146,0.09344,61
100,10,10,0,9,col_based,5,0,matching,True,False,False,48.0,17.0,17.0,3.0,7.0,5,0.91,0.00146,0.09344,55
100,10,10,1,9,col_based,5,0,matching,True,False,False,51.5,29.0,31.0,3.0,6.0,6,1.26,0.00146,0.09344,62
100,10,10,2,9,col_based,5,0,matching,True,False,False,71.0,30.5,33.0,3.0,8.0,7,0.95,0.00146,0.18688,46
100,10,10,3,9,col_based,5,0,matching,True,False,False,72.0,35.5,42.0,3.0,8.0,7,1.01,0.00146,0.09344,45
100,10,10,4,9,col_based,5,0,matching,True,False,False,63.5,37.0,42.0,4.0,7.0,6,1.7,0.00292,0.37376,73
100,10,10,5,9,col_based,5,0,matching,True,False,False,73.0,35.0,35.0,3.0,9.0,7,0.9,0.00146,0.18688,45
100,10,10,6,9,col_based,5,0,matching,True,False,False,73.5,39.5,40.5,3.0,9.0,7,1.06,0.00146,0.09344,64
100,10,10,7,9,col_based,5,0,matching,True,False,False,59.5,38.5,39.5,2.0,7.0,5,0.91,0.00146,0.02336,41
100,10,10,8,9,col_based,5,0,matching,True,False,False,77.0,59.5,64.0,2.0,7.0,5,0.95,0.00146,0.02336,41
100,10,10,0,9,col_based,5,0,matching,True,False,False,45.0,12.5,12.5,3.0,7.0,7,0.88,0.00146,0.18688,47
100,10,10,1,9,col_based,5,0,matching,True,False,False,122.5,82.5,83.0,3.0,12.0,8,1.08,0.00146,0.18688,66
100,10,10,2,9,col_based,5,0,matching,True,False,False,37.5,18.0,19.5,2.0,5.0,4,0.97,0.00146,0.01168,47
100,10,10,3,9,col_based,5,0,matching,True,False,False,101.0,62.5,66.5,3.0,9.0,7,1.09,0.00146,0.09344,55
100,10,10,4,9,col_based,5,0,matching,True,False,False,70.0,35.5,35.5,4.0,8.0,6,1.92,0.00292,0.37376,69
100,10,10,5,9,col_based,5,0,matching,True,False,False,48.0,21.0,21.0,2.0,6.0,5,0.92,0.00146,0.02336,39
100,10,10,6,9,col_based,5,0,matching,True,False,False,64.0,27.5,27.5,4.0,10.0,8,1.14,0.00146,0.74752,77
100,10,10,7,9,col_based,5,0,matching,True,False,False,90.5,36.5,39.0,4.0,10.0,8,0.96,0.00146,0.74752,78
100,10,10,8,9,col_based,5,0,matching,True,False,False,54.5,37.5,42.5,3.0,6.0,5,1.05,0.00146,0.09344,63
100,10,10,0,9,col_based,5,0,matching,False,False,False,55.0,36.5,18.5,2.0,5.0,5,0.9,0.00146,0.02336,35
100,10,10,1,9,col_based,5,0,matching,False,False,False,68.0,25.5,23.0,4.0,9.0,8,0.95,0.00146,0.74752,74
100,10,10,2,9,col_based,5,0,matching,False,False,False,67.5,31.0,25.0,3.0,9.0,7,0.95,0.00146,0.18688,59
100,10,10,3,9,col_based,5,0,matching,False,False,False,59.5,28.5,21.0,3.0,8.0,6,0.86,0.00146,0.18688,63
100,10,10,4,9,col_based,5,0,matching,False,False,False,78.0,53.5,34.5,4.0,9.0,7,1.86,0.00292,0.37376,79
100,10,10,5,9,col_based,5,0,matching,False,False,False,64.0,30.5,23.5,3.0,8.0,7,0.89,0.00146,0.09344,52
100,10,10,6,9,col_based,5,0,matching,False,False,False,68.5,38.0,25.0,3.0,9.0,7,1.09,0.00146,0.09344,61
100,10,10,7,9,col_based,5,0,matching,False,False,False,69.0,31.0,26.0,4.0,10.0,8,1.06,0.00146,0.74752,60
100,10,10,8,9,col_based,5,0,matching,False,False,False,50.5,22.0,15.0,3.0,8.0,7,1.09,0.00146,0.09344,60
100,10,10,0,9,col_based,5,0,matching,False,False,False,35.0,9.5,8.0,3.0,5.0,5,1.01,0.00146,0.09344,56
100,10,10,1,9,col_based,5,0,matching,False,False,False,53.5,33.0,26.5,2.0,7.0,5,0.93,0.00146,0.02336,36
100,10,10,2,9,col_based,5,0,matching,False,False,False,73.5,51.5,40.0,3.0,9.0,7,1.13,0.00146,0.09344,54
100,10,10,3,9,col_based,5,0,matching,False,False,False,66.5,41.0,32.5,3.0,8.0,6,1.1,0.00146,0.09344,60
100,10,10,4,9,col_based,5,0,matching,False,False,False,75.5,52.5,36.0,4.0,9.0,7,1.9,0.00292,0.37376,82
100,10,10,5,9,col_based,5,0,matching,False,False,False,62.0,26.5,22.0,3.0,8.0,6,0.96,0.00146,0.18688,65
100,10,10,6,9,col_based,5,0,matching,False,False,False,47.0,23.0,23.0,3.0,6.0,6,0.86,0.00146,0.18688,50
100,10,10,7,9,col_based,5,0,matching,False,False,False,50.0,22.0,17.5,3.0,7.0,6,1.05,0.00146,0.09344,56
100,10,10,8,9,col_based,5,0,matching,False,False,False,55.0,28.0,19.0,3.0,7.0,6,0.92,0.00146,0.18688,58
100,10,10,0,9,col_based,5,0,matching,False,False,False,64.0,25.0,20.5,3.0,8.0,7,0.88,0.00146,0.09344,54
100,10,10,1,9,col_based,5,0,matching,False,False,False,32.5,15.5,11.5,2.0,5.0,4,0.89,0.00146,0.02336,30
100,10,10,2,9,col_based,5,0,matching,False,False,False,41.0,19.0,15.0,2.0,7.0,5,0.92,0.00146,0.02336,31
100,10,10,3,9,col_based,5,0,matching,False,False,False,41.0,14.5,12.5,3.0,6.0,6,0.85,0.00146,0.18688,58
100,10,10,4,9,col_based,5,0,matching,False,False,False,90.0,60.5,37.0,5.0,11.0,7,2.09,0.00292,0.37376,112
100,10,10,5,9,col_based,5,0,matching,False,False,False,44.0,14.5,10.5,3.0,7.0,6,0.99,0.00146,0.09344,51
100,10,10,6,9,col_based,5,0,matching,False,False,False,93.0,40.5,33.0,4.0,9.0,9,0.95,0.00146,0.74752,75
100,10,10,7,9,col_based,5,0,matching,False,False,False,59.0,25.5,19.5,3.0,9.0,7,1.14,0.00146,0.09344,58
100,10,10,8,9,col_based,5,0,matching,False,False,False,68.5,46.0,32.5,3.0,8.0,6,1.02,0.00146,0.09344,61
100,10,10,0,9,col_based,5,0,matching,False,False,False,47.0,17.0,13.5,3.0,7.0,5,0.91,0.00146,0.09344,55
100,10,10,1,9,col_based,5,0,matching,False,False,False,47.0,27.5,19.5,3.0,6.0,6,1.26,0.00146,0.09344,62
100,10,10,2,9,col_based,5,0,matching,False,False,False,69.0,30.5,25.5,3.0,8.0,7,0.95,0.00146,0.18688,46
100,10,10,3,9,col_based,5,0,matching,False,False,False,71.0,35.5,33.5,3.0,8.0,7,1.01,0.00146,0.09344,45
100,10,10,4,9,col_based,5,0,matching,False,False,False,58.5,37.0,25.0,4.0,7.0,6,1.7,0.00292,0.37376,73
100,10,10,5,9,col_based,5,0,matching,False,False,False,73.0,35.0,35.5,3.0,9.0,7,0.9,0.00146,0.18688,45
100,10,10,6,9,col_based,5,0,matching,False,False,False,71.0,41.0,30.5,3.0,9.0,7,1.06,0.00146,0.09344,64
100,10,10,7,9,col_based,5,0,matching,False,False,False,58.0,38.5,31.5,2.0,7.0,5,0.91,0.00146,0.02336,41
100,10,10,8,9,col_based,5,0,matching,False,False,False,74.0,57.0,46.5,2.0,7.0,5,0.95,0.00146,0.02336,41
100,10,10,0,9,col_based,5,0,matching,False,False,False,45.0,12.5,11.5,3.0,7.0,7,0.88,0.00146,0.18688,47
100,10,10,1,9,col_based,5,0,matching,False,False,False,118.0,82.5,58.0,3.0,12.0,8,1.08,0.00146,0.18688,66
100,10,10,2,9,col_based,5,0,matching,False,False,False,36.0,18.0,13.5,2.0,5.0,4,0.97,0.00146,0.01168,47
100,10,10,3,9,col_based,5,0,matching,False,False,False,95.0,62.0,40.0,3.0,9.0,7,1.09,0.00146,0.09344,55
100,10,10,4,9,col_based,5,0,matching,False,False,False,64.0,35.5,20.5,4.0,8.0,6,1.92,0.00292,0.37376,69
100,10,10,5,9,col_based,5,0,matching,False,False,False,47.0,21.0,18.5,2.0,6.0,5,0.92,0.00146,0.02336,39
100,10,10,6,9,col_based,5,0,matching,False,False,False,62.5,27.5,22.5,4.0,10.0,8,1.14,0.00146,0.74752,77
100,10,10,7,9,col_based,5,0,matching,False,False,False,88.0,36.5,30.5,4.0,10.0,8,0.96,0.00146,0.74752,78
100,10,10,8,9,col_based,5,0,matching,False,False,False,49.0,37.5,23.5,3.0,6.0,5,1.05,0.00146,0.09344,63
100,10,10,0,9,col_based,5,1,matching,False,False,False,55.0,36.5,18.5,2.0,5.0,5,0.9,0.00146,0.02336,35
100,10,10,1,9,col_based,5,1,matching,False,False,False,68.0,25.5,23.0,4.0,9.0,8,0.95,0.00146,0.74752,74
100,10,10,2,9,col_based,5,1,matching,False,False,False,67.5,31.0,25.0,3.0,9.0,7,0.95,0.00146,0.18688,59
100,10,10,3,9,col_based,5,1,matching,False,False,False,59.5,28.5,21.0,3.0,8.0,6,0.86,0.00146,0.18688,63
100,10,10,4,9,col_based,5,1,matching,False,False,False,78.0,53.5,34.5,4.0,9.0,7,1.86,0.00292,0.37376,79
100,10,10,5,9,col_based,5,1,matching,False,False,False,64.0,30.5,23.5,3.0,8.0,7,0.89,0.00146,0.09344,52
100,10,10,6,9,col_based,5,1,matching,False,False,False,68.5,38.0,25.0,3.0,9.0,7,1.09,0.00146,0.09344,61
100,10,10,7,9,col_based,5,1,matching,False,False,False,69.0,31.0,26.0,4.0,10.0,8,1.06,0.00146,0.74752,60
100,10,10,8,9,col_based,5,1,matching,False,False,False,50.5,22.0,15.0,3.0,8.0,7,1.09,0.00146,0.09344,60
100,10,10,0,9,col_based,5,1,matching,False,False,False,35.0,9.5,8.0,3.0,5.0,5,1.01,0.00146,0.09344,56
100,10,10,1,9,col_based,5,1,matching,False,False,False,53.5,33.0,26.5,2.0,7.0,5,0.93,0.00146,0.02336,36
100,10,10,2,9,col_based,5,1,matching,False,False,False,73.5,51.5,40.0,3.0,9.0,7,1.13,0.00146,0.09344,54
100,10,10,3,9,col_based,5,1,matching,False,False,False,66.5,41.0,32.5,3.0,8.0,6,1.1,0.00146,0.09344,60
100,10,10,4,9,col_based,5,1,matching,False,False,False,75.5,52.5,36.0,4.0,9.0,7,1.9,0.00292,0.37376,82
100,10,10,5,9,col_based,5,1,matching,False,False,False,62.0,26.5,22.0,3.0,8.0,6,0.96,0.00146,0.18688,65
100,10,10,6,9,col_based,5,1,matching,False,False,False,47.0,23.0,23.0,3.0,6.0,6,0.86,0.00146,0.18688,50
100,10,10,7,9,col_based,5,1,matching,False,False,False,50.0,22.0,17.5,3.0,7.0,6,1.05,0.00146,0.09344,56
100,10,10,8,9,col_based,5,1,matching,False,False,False,55.0,28.0,19.0,3.0,7.0,6,0.92,0.00146,0.18688,58
100,10,10,0,9,col_based,5,1,matching,False,False,False,64.0,25.0,20.5,3.0,8.0,7,0.88,0.00146,0.09344,54
100,10,10,1,9,col_based,5,1,matching,False,False,False,32.5,15.5,11.5,2.0,5.0,4,0.89,0.00146,0.02336,30
100,10,10,2,9,col_based,5,1,matching,False,False,False,41.0,19.0,15.0,2.0,7.0,5,0.92,0.00146,0.02336,31
100,10,10,3,9,col_based,5,1,matching,False,False,False,41.0,14.5,12.5,3.0,6.0,6,0.85,0.00146,0.18688,58
100,10,10,4,9,col_based,5,1,matching,False,False,False,90.0,60.5,37.0,5.0,11.0,7,2.09,0.00292,0.37376,112
100,10,10,5,9,col_based,5,1,matching,False,False,False,44.0,14.5,10.5,3.0,7.0,6,0.99,0.00146,0.09344,51
100,10,10,6,9,col_based,5,1,matching,False,False,False,93.0,40.5,33.0,4.0,9.0,9,0.95,0.00146,0.74752,75
100,10,10,7,9,col_based,5,1,matching,False,False,False,59.0,25.5,19.5,3.0,9.0,7,1.14,0.00146,0.09344,58
100,10,10,8,9,col_based,5,1,matching,False,False,False,68.5,46.0,32.5,3.0,8.0,6,1.02,0.00146,0.09344,61
100,10,10,0,9,col_based,5,1,matching,False,False,False,47.0,17.0,13.5,3.0,7.0,5,0.91,0.00146,0.09344,55
100,10,10,1,9,col_based,5,1,matching,False,False,False,47.0,27.5,19.5,3.0,6.0,6,1.26,0.00146,0.09344,62
100,10,10,2,9,col_based,5,1,matching,False,False,False,69.0,30.5,25.5,3.0,8.0,7,0.95,0.00146,0.18688,46
100,10,10,3,9,col_based,5,1,matching,False,False,False,71.0,35.5,33.5,3.0,8.0,7,1.01,0.00146,0.09344,45
100,10,10,4,9,col_based,5,1,matching,False,False,False,58.5,37.0,25.0,4.0,7.0,6,1.7,0.00292,0.37376,73
100,10,10,5,9,col_based,5,1,matching,False,False,False,73.0,35.0,35.5,3.0,9.0,7,0.9,0.00146,0.18688,45
100,10,10,6,9,col_based,5,1,matching,False,False,False,71.0,41.0,30.5,3.0,9.0,7,1.06,0.00146,0.09344,64
100,10,10,7,9,col_based,5,1,matching,False,False,False,58.0,38.5,31.5,2.0,7.0,5,0.91,0.00146,0.02336,41
100,10,10,8,9,col_based,5,1,matching,False,False,False,74.0,57.0,46.5,2.0,7.0,5,0.95,0.00146,0.02336,41
100,10,10,0,9,col_based,5,1,matching,False,False,False,45.0,12.5,11.5,3.0,7.0,7,0.88,0.00146,0.18688,47
100,10,10,1,9,col_based,5,1,matching,False,False,False,118.0,82.5,58.0,3.0,12.0,8,1.08,0.00146,0.18688,66
100,10,10,2,9,col_based,5,1,matching,False,False,False,36.0,18.0,13.5,2.0,5.0,4,0.97,0.00146,0.01168,47
100,10,10,3,9,col_based,5,1,matching,False,False,False,95.0,62.0,40.0,3.0,9.0,7,1.09,0.00146,0.09344,55
100,10,10,4,9,col_based,5,1,matching,False,False,False,64.0,35.5,20.5,4.0,8.0,6,1.92,0.00292,0.37376,69
100,10,10,5,9,col_based,5,1,matching,False,False,False,47.0,21.0,18.5,2.0,6.0,5,0.92,0.00146,0.02336,39
100,10,10,6,9,col_based,5,1,matching,False,False,False,62.5,27.5,22.5,4.0,10.0,8,1.14,0.00146,0.74752,77
100,10,10,7,9,col_based,5,1,matching,False,False,False,88.0,36.5,30.5,4.0,10.0,8,0.96,0.00146,0.74752,78
100,10,10,8,9,col_based,5,1,matching,False,False,False,49.0,37.5,23.5,3.0,6.0,5,1.05,0.00146,0.09344,63
100,10,10,0,9,col_based,5,2,matching,False,False,False,55.0,36.5,18.5,2.0,5.0,5,0.9,0.00146,0.02336,35
100,10,10,1,9,col_based,5,2,matching,False,False,False,68.0,25.5,23.0,4.0,9.0,8,0.95,0.00146,0.74752,74
100,10,10,2,9,col_based,5,2,matching,False,False,False,67.5,31.0,25.0,3.0,9.0,7,0.95,0.00146,0.18688,59
100,10,10,3,9,col_based,5,2,matching,False,False,False,59.5,28.5,21.0,3.0,8.0,6,0.86,0.00146,0.18688,63
100,10,10,4,9,col_based,5,2,matching,False,False,False,78.0,53.5,34.5,4.0,9.0,7,1.86,0.00292,0.37376,79
100,10,10,5,9,col_based,5,2,matching,False,False,False,64.0,30.5,23.5,3.0,8.0,7,0.89,0.00146,0.09344,52
100,10,10,6,9,col_based,5,2,matching,False,False,False,68.5,38.0,25.0,3.0,9.0,7,1.09,0.00146,0.09344,61
100,10,10,7,9,col_based,5,2,matching,False,False,False,69.0,31.0,26.0,4.0,10.0,8,1.06,0.00146,0.74752,60
100,10,10,8,9,col_based,5,2,matching,False,False,False,50.5,22.0,15.0,3.0,8.0,7,1.09,0.00146,0.09344,60
100,10,10,0,9,col_based,5,2,matching,False,False,False,35.0,9.5,8.0,3.0,5.0,5,1.01,0.00146,0.09344,56
100,10,10,1,9,col_based,5,2,matching,False,False,False,53.5,33.0,26.5,2.0,7.0,5,0.93,0.00146,0.02336,36
100,10,10,2,9,col_based,5,2,matching,False,False,False,73.5,51.5,40.0,3.0,9.0,7,1.13,0.00146,0.09344,54
100,10,10,3,9,col_based,5,2,matching,False,False,False,66.5,41.0,32.5,3.0,8.0,6,1.1,0.00146,0.09344,60
100,10,10,4,9,col_based,5,2,matching,False,False,False,75.5,52.5,36.0,4.0,9.0,7,1.9,0.00292,0.37376,82
100,10,10,5,9,col_based,5,2,matching,False,False,False,62.0,26.5,22.0,3.0,8.0,6,0.96,0.00146,0.18688,65
100,10,10,6,9,col_based,5,2,matching,False,False,False,47.0,23.0,23.0,3.0,6.0,6,0.86,0.00146,0.18688,50
100,10,10,7,9,col_based,5,2,matching,False,False,False,50.0,22.0,17.5,3.0,7.0,6,1.05,0.00146,0.09344,56
100,10,10,8,9,col_based,5,2,matching,False,False,False,55.0,28.0,19.0,3.0,7.0,6,0.92,0.00146,0.18688,58
100,10,10,0,9,col_based,5,2,matching,False,False,False,64.0,25.0,20.5,3.0,8.0,7,0.88,0.00146,0.09344,54
100,10,10,1,9,col_based,5,2,matching,False,False,False,32.5,15.5,11.5,2.0,5.0,4,0.89,0.00146,0.02336,30
100,10,10,2,9,col_based,5,2,matching,False,False,False,41.0,19.0,15.0,2.0,7.0,5,0.92,0.00146,0.02336,31
100,10,10,3,9,col_based,5,2,matching,False,False,False,41.0,14.5,12.5,3.0,6.0,6,0.85,0.00146,0.18688,58
100,10,10,4,9,col_based,5,2,matching,False,False,False,90.0,60.5,37.0,5.0,11.0,7,2.09,0.00292,0.37376,112
100,10,10,5,9,col_based,5,2,matching,False,False,False,44.0,14.5,10.5,3.0,7.0,6,0.99,0.00146,0.09344,51
100,10,10,6,9,col_based,5,2,matching,False,False,False,93.0,40.5,33.0,4.0,9.0,9,0.95,0.00146,0.74752,75
100,10,10,7,9,col_based,5,2,matching,False,False,False,59.0,25.5,19.5,3.0,9.0,7,1.14,0.00146,0.09344,58
