n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,trivial_return,decompose_move,redistribute_stage1_success,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total,rus_total,trial,fidelity_target,factory_physical_size
36,6,6,3,13,col_based,5,True,False,False,1404.5,500.5,500.5,0.0,78.0,40,20.0,,,0,362,4,1e-08,4
36,6,6,4,13,col_based,5,True,False,False,2083.5,420.5,420.5,0.0,112.0,39,39.0,,,0,712,4,1e-08,4
36,6,6,5,13,col_based,5,True,False,False,1277.0,318.0,318.0,0.0,79.0,40,20.0,,,0,367,4,1e-08,4
36,6,6,6,13,col_based,5,True,False,False,1223.5,284.0,284.0,0.0,75.0,40,20.0,,,0,345,4,1e-08,4
36,6,6,7,13,col_based,5,True,False,False,1166.5,206.5,206.5,0.0,76.0,40,20.0,,,0,348,4,1e-08,4
36,6,6,8,13,col_based,5,True,False,False,1337.5,409.0,409.0,0.0,75.0,40,20.0,,,0,365,4,1e-08,4
36,6,6,0,13,col_based,5,False,False,False,1224.0,307.0,252.0,0.0,73.0,40,20.0,,,0,349,0,1e-08,4
36,6,6,1,13,col_based,5,False,False,False,1217.5,296.5,246.0,0.0,76.0,40,20.0,,,0,377,0,1e-08,4
36,6,6,2,13,col_based,5,False,False,False,1162.5,213.5,174.5,0.0,77.0,40,20.0,,,0,367,0,1e-08,4
36,6,6,3,13,col_based,5,False,False,False,1324.5,422.5,342.0,0.0,75.0,40,20.0,,,0,352,0,1e-08,4
36,6,6,4,13,col_based,5,False,False,False,2020.5,363.5,270.0,0.0,111.0,39,39.0,,,0,707,0,1e-08,4
36,6,6,5,13,col_based,5,False,False,False,1203.0,284.5,236.0,0.0,73.0,40,20.0,,,0,357,0,1e-08,4
36,6,6,6,13,col_based,5,False,False,False,1244.0,312.0,259.5,0.0,77.0,40,20.0,,,0,364,0,1e-08,4
36,6,6,7,13,col_based,5,False,False,False,1152.0,205.0,172.0,0.0,75.0,40,20.0,,,0,360,0,1e-08,4
36,6,6,8,13,col_based,5,False,False,False,1393.5,460.5,389.5,0.0,78.0,40,20.0,,,0,372,0,1e-08,4
36,6,6,0,13,col_based,5,False,False,False,1260.5,309.5,264.0,0.0,79.0,40,20.0,,,0,367,1,1e-08,4
36,6,6,1,13,col_based,5,False,False,False,1264.0,310.5,258.5,0.0,77.0,40,20.0,,,0,381,1,1e-08,4
36,6,6,2,13,col_based,5,False,False,False,1133.0,198.5,155.0,0.0,76.0,40,20.0,,,0,371,1,1e-08,4
36,6,6,3,13,col_based,5,False,False,False,1347.0,416.0,365.5,0.0,79.0,40,20.0,,,0,338,1,1e-08,4
36,6,6,4,13,col_based,5,False,False,False,1991.0,349.0,264.5,0.0,112.0,39,39.0,,,0,686,1,1e-08,4
36,6,6,5,13,col_based,5,False,False,False,1234.5,293.5,229.5,0.0,78.0,40,20.0,,,0,372,1,1e-08,4
36,6,6,6,13,col_based,5,False,False,False,1280.0,295.5,249.0,0.0,81.0,40,20.0,,,0,352,1,1e-08,4
36,6,6,7,13,col_based,5,False,False,False,1184.0,183.5,150.0,0.0,81.0,40,20.0,,,0,395,1,1e-08,4
36,6,6,8,13,col_based,5,False,False,False,1354.0,450.0,388.5,0.0,77.0,40,20.0,,,0,360,1,1e-08,4
36,6,6,0,13,col_based,5,False,False,False,1225.5,299.0,240.5,0.0,77.0,40,20.0,,,0,362,2,1e-08,4
36,6,6,1,13,col_based,5,False,False,False,1208.0,306.0,244.0,0.0,73.0,40,20.0,,,0,339,2,1e-08,4
36,6,6,2,13,col_based,5,False,False,False,1139.0,208.0,184.5,0.0,77.0,40,20.0,,,0,365,2,1e-08,4
36,6,6,3,13,col_based,5,False,False,False,1346.0,439.5,370.0,0.0,77.0,40,20.0,,,0,382,2,1e-08,4
36,6,6,4,13,col_based,5,False,False,False,2029.5,361.5,286.5,0.0,112.0,39,39.0,,,0,670,2,1e-08,4
36,6,6,5,13,col_based,5,False,False,False,1274.0,306.5,255.0,0.0,78.0,40,20.0,,,0,366,2,1e-08,4
36,6,6,6,13,col_based,5,False,False,False,1236.0,307.0,244.0,0.0,77.0,40,20.0,,,0,361,2,1e-08,4
36,6,6,7,13,col_based,5,False,False,False,1131.0,194.5,167.0,0.0,75.0,40,20.0,,,0,343,2,1e-08,4
36,6,6,8,13,col_based,5,False,False,False,1323.5,427.0,337.5,0.0,78.0,40,20.0,,,0,351,2,1e-08,4
36,6,6,0,13,col_based,5,False,False,False,1266.0,319.5,269.5,0.0,79.0,40,20.0,,,0,372,3,1e-08,4
36,6,6,1,13,col_based,5,False,False,False,1207.0,279.0,227.5,0.0,76.0,40,20.0,,,0,368,3,1e-08,4
36,6,6,2,13,col_based,5,False,False,False,1163.5,224.0,185.5,0.0,78.0,40,20.0,,,0,371,3,1e-08,4
36,6,6,3,13,col_based,5,False,False,False,1373.0,426.5,347.0,0.0,78.0,40,20.0,,,0,347,3,1e-08,4
36,6,6,4,13,col_based,5,False,False,False,1998.5,365.0,275.0,0.0,112.0,39,39.0,,,0,702,3,1e-08,4
36,6,6,5,13,col_based,5,False,False,False,1215.5,249.0,216.5,0.0,77.0,40,20.0,,,0,343,3,1e-08,4
36,6,6,6,13,col_based,5,False,False,False,1215.0,283.5,241.5,0.0,76.0,40,20.0,,,0,333,3,1e-08,4
36,6,6,7,13,col_based,5,False,False,False,1155.0,212.5,163.5,0.0,77.0,40,20.0,,,0,345,3,1e-08,4
36,6,6,8,13,col_based,5,False,False,False,1367.5,457.5,377.5,0.0,78.0,40,20.0,,,0,367,3,1e-08,4
36,6,6,0,13,col_based,5,False,False,False,1243.0,287.5,241.5,0.0,78.0,40,20.0,,,0,341,4,1e-08,4
36,6,6,1,13,col_based,5,False,False,False,1266.5,302.0,252.0,0.0,78.0,40,20.0,,,0,370,4,1e-08,4
36,6,6,2,13,col_based,5,False,False,False,1197.5,225.0,179.0,0.0,78.0,40,20.0,,,0,378,4,1e-08,4
36,6,6,3,13,col_based,5,False,False,False,1376.5,484.5,383.5,0.0,78.0,40,20.0,,,0,362,4,1e-08,4
36,6,6,4,13,col_based,5,False,False,False,2044.5,355.5,269.5,0.0,112.0,39,39.0,,,0,712,4,1e-08,4
36,6,6,5,13,col_based,5,False,False,False,1294.0,307.5,274.0,0.0,79.0,40,20.0,,,0,367,4,1e-08,4
36,6,6,6,13,col_based,5,False,False,False,1217.5,289.0,232.0,0.0,75.0,40,20.0,,,0,345,4,1e-08,4
36,6,6,7,13,col_based,5,False,False,False,1160.5,207.5,164.0,0.0,76.0,40,20.0,,,0,348,4,1e-08,4
36,6,6,8,13,col_based,5,False,False,False,1346.5,426.0,349.0,0.0,75.0,40,20.0,,,0,365,4,1e-08,4
36,6,6,0,13,col_based,5,False,True,False,1208.5,307.0,219.0,0.0,73.0,40,20.0,,,0,349,0,1e-08,4
36,6,6,1,13,col_based,5,False,True,False,1210.5,296.5,227.0,0.0,76.0,40,20.0,,,0,377,0,1e-08,4
36,6,6,2,13,col_based,5,False,True,False,1156.5,213.5,160.5,0.0,77.0,40,20.0,,,0,367,0,1e-08,4
36,6,6,3,13,col_based,5,False,True,False,1291.0,422.5,273.5,0.0,75.0,40,20.0,,,0,352,0,1e-08,4
36,6,6,4,13,col_based,5,False,True,False,2019.0,363.5,267.0,0.0,111.0,39,39.0,,,0,707,0,1e-08,4
36,6,6,5,13,col_based,5,False,True,False,1197.0,284.5,213.5,0.0,73.0,40,20.0,,,0,357,0,1e-08,4
36,6,6,6,13,col_based,5,False,True,False,1242.0,312.0,250.0,0.0,77.0,40,20.0,,,0,364,0,1e-08,4
36,6,6,7,13,col_based,5,False,True,False,1148.5,205.0,164.5,0.0,75.0,40,20.0,,,0,360,0,1e-08,4
36,6,6,8,13,col_based,5,False,True,False,1358.0,460.5,312.0,0.0,78.0,40,20.0,,,0,372,0,1e-08,4
36,6,6,0,13,col_based,5,False,True,False,1256.0,309.5,249.0,0.0,79.0,40,20.0,,,0,367,1,1e-08,4
36,6,6,1,13,col_based,5,False,True,False,1259.5,310.5,238.5,0.0,77.0,40,20.0,,,0,381,1,1e-08,4
36,6,6,2,13,col_based,5,False,True,False,1128.5,198.5,145.5,0.0,76.0,40,20.0,,,0,371,1,1e-08,4
36,6,6,3,13,col_based,5,False,True,False,1319.5,416.0,296.0,0.0,79.0,40,20.0,,,0,338,1,1e-08,4
36,6,6,4,13,col_based,5,False,True,False,1984.0,349.0,241.5,0.0,112.0,39,39.0,,,0,686,1,1e-08,4
36,6,6,5,13,col_based,5,False,True,False,1232.5,293.5,219.0,0.0,78.0,40,20.0,,,0,372,1,1e-08,4
36,6,6,6,13,col_based,5,False,True,False,1276.5,295.5,239.5,0.0,81.0,40,20.0,,,0,352,1,1e-08,4
36,6,6,7,13,col_based,5,False,True,False,1180.0,183.5,137.5,0.0,81.0,40,20.0,,,0,395,1,1e-08,4
36,6,6,8,13,col_based,5,False,True,False,1323.5,450.0,319.5,0.0,77.0,40,20.0,,,0,360,1,1e-08,4
36,6,6,0,13,col_based,5,False,True,False,1223.5,299.0,232.5,0.0,77.0,40,20.0,,,0,362,2,1e-08,4
36,6,6,1,13,col_based,5,False,True,False,1202.5,306.0,225.5,0.0,73.0,40,20.0,,,0,339,2,1e-08,4
36,6,6,2,13,col_based,5,False,True,False,1132.0,208.0,165.5,0.0,77.0,40,20.0,,,0,365,2,1e-08,4
36,6,6,3,13,col_based,5,False,True,False,1313.5,439.5,293.5,0.0,77.0,40,20.0,,,0,382,2,1e-08,4
36,6,6,4,13,col_based,5,False,True,False,2023.0,361.5,268.5,0.0,112.0,39,39.0,,,0,670,2,1e-08,4
36,6,6,5,13,col_based,5,False,True,False,1265.5,306.5,237.5,0.0,78.0,40,20.0,,,0,366,2,1e-08,4
36,6,6,6,13,col_based,5,False,True,False,1229.5,307.0,224.5,0.0,77.0,40,20.0,,,0,361,2,1e-08,4
36,6,6,7,13,col_based,5,False,True,False,1128.5,194.5,161.5,0.0,75.0,40,20.0,,,0,343,2,1e-08,4
36,6,6,8,13,col_based,5,False,True,False,1294.0,427.0,278.0,0.0,78.0,40,20.0,,,0,351,2,1e-08,4
36,6,6,0,13,col_based,5,False,True,False,1261.0,319.5,253.5,0.0,79.0,40,20.0,,,0,372,3,1e-08,4
36,6,6,1,13,col_based,5,False,True,False,1204.0,279.0,220.0,0.0,76.0,40,20.0,,,0,368,3,1e-08,4
36,6,6,2,13,col_based,5,False,True,False,1159.5,224.0,178.5,0.0,78.0,40,20.0,,,0,371,3,1e-08,4
36,6,6,3,13,col_based,5,False,True,False,1351.0,426.5,288.0,0.0,78.0,40,20.0,,,0,347,3,1e-08,4
36,6,6,4,13,col_based,5,False,True,False,1991.5,365.0,258.5,0.0,112.0,39,39.0,,,0,702,3,1e-08,4
36,6,6,5,13,col_based,5,False,True,False,1212.0,249.0,200.0,0.0,77.0,40,20.0,,,0,343,3,1e-08,4
36,6,6,6,13,col_based,5,False,True,False,1212.0,283.5,227.0,0.0,76.0,40,20.0,,,0,333,3,1e-08,4
36,6,6,7,13,col_based,5,False,True,False,1151.5,212.5,148.0,0.0,77.0,40,20.0,,,0,345,3,1e-08,4
36,6,6,8,13,col_based,5,False,True,False,1335.5,457.5,313.5,0.0,78.0,40,20.0,,,0,367,3,1e-08,4
36,6,6,0,13,col_based,5,False,True,False,1234.0,287.5,218.0,0.0,78.0,40,20.0,,,0,341,4,1e-08,4
36,6,6,1,13,col_based,5,False,True,False,1259.0,302.0,238.5,0.0,78.0,40,20.0,,,0,370,4,1e-08,4
36,6,6,2,13,col_based,5,False,True,False,1194.5,225.0,171.5,0.0,78.0,40,20.0,,,0,378,4,1e-08,4
36,6,6,3,13,col_based,5,False,True,False,1344.0,484.5,305.5,0.0,78.0,40,20.0,,,0,362,4,1e-08,4
36,6,6,4,13,col_based,5,False,True,False,2041.0,355.5,257.0,0.0,112.0,39,39.0,,,0,712,4,1e-08,4
36,6,6,5,13,col_based,5,False,True,False,1283.5,307.5,248.5,0.0,79.0,40,20.0,,,0,367,4,1e-08,4
36,6,6,6,13,col_based,5,False,True,False,1214.0,289.0,219.5,0.0,75.0,40,20.0,,,0,345,4,1e-08,4
36,6,6,7,13,col_based,5,False,True,False,1155.0,207.5,152.0,0.0,76.0,40,20.0,,,0,348,4,1e-08,4
36,6,6,8,13,col_based,5,False,True,False,1317.0,426.0,296.5,0.0,75.0,40,20.0,,,0,365,4,1e-08,4
36,6,6,0,13,col_based,5,False,True,True,1019.5,351.5,182.0,0.0,68.0,40,20.0,,,0,364,0,1e-08,4
36,6,6,1,13,col_based,5,False,True,True,1041.0,402.0,197.0,0.0,67.0,40,20.0,,,0,356,0,1e-08,4
36,6,6,2,13,col_based,5,False,True,True,988.0,257.5,115.0,0.0,68.0,40,20.0,,,0,366,0,1e-08,4
36,6,6,3,13,col_based,5,False,True,True,1138.5,534.0,247.5,0.0,69.0,40,20.0,,,0,364,0,1e-08,4
36,6,6,4,13,col_based,5,False,True,True,1732.5,547.5,223.5,0.0,96.0,39,39.0,,,0,746,0,1e-08,4
36,6,6,5,13,col_based,5,False,True,True,1072.5,407.5,210.0,0.0,69.0,40,20.0,,,0,370,0,1e-08,4
36,6,6,6,13,col_based,5,False,True,True,1037.5,353.5,189.0,0.0,69.0,40,20.0,,,0,360,0,1e-08,4
36,6,6,7,13,col_based,5,False,True,True,945.5,257.5,113.0,0.0,68.0,40,20.0,,,0,370,0,1e-08,4
36,6,6,8,13,col_based,5,False,True,True,1172.5,491.0,249.0,0.0,71.0,40,20.0,,,0,349,0,1e-08,4
36,6,6,0,13,col_based,5,False,True,True,1065.0,393.0,206.0,0.0,68.0,40,20.0,,,0,353,1,1e-08,4
36,6,6,1,13,col_based,5,False,True,True,1035.0,330.0,173.5,0.0,68.0,40,20.0,,,0,338,1,1e-08,4
36,6,6,2,13,col_based,5,False,True,True,973.5,282.5,109.5,0.0,69.0,40,20.0,,,0,378,1,1e-08,4
36,6,6,3,13,col_based,5,False,True,True,1174.5,542.0,262.0,0.0,67.0,40,20.0,,,0,362,1,1e-08,4
36,6,6,4,13,col_based,5,False,True,True,1692.5,518.0,222.0,0.0,94.0,39,39.0,,,0,682,1,1e-08,4
36,6,6,5,13,col_based,5,False,True,True,1056.5,386.0,201.0,0.0,68.0,40,20.0,,,0,371,1,1e-08,4
36,6,6,6,13,col_based,5,False,True,True,1067.5,393.5,184.0,0.0,68.0,40,20.0,,,0,368,1,1e-08,4
36,6,6,7,13,col_based,5,False,True,True,1002.5,291.0,132.5,0.0,70.0,40,20.0,,,0,369,1,1e-08,4
36,6,6,8,13,col_based,5,False,True,True,1160.0,522.5,261.5,0.0,69.0,40,20.0,,,0,356,1,1e-08,4
36,6,6,0,13,col_based,5,False,True,True,1056.5,420.0,228.5,0.0,66.0,40,20.0,,,0,357,2,1e-08,4
36,6,6,1,13,col_based,5,False,True,True,1063.5,409.0,210.0,0.0,68.0,40,20.0,,,0,342,2,1e-08,4
36,6,6,2,13,col_based,5,False,True,True,969.0,261.0,124.0,0.0,68.0,40,20.0,,,0,350,2,1e-08,4
36,6,6,3,13,col_based,5,False,True,True,1123.0,513.5,249.5,0.0,67.0,40,20.0,,,0,368,2,1e-08,4
36,6,6,4,13,col_based,5,False,True,True,1701.0,461.0,194.5,0.0,97.0,39,39.0,,,0,702,2,1e-08,4
36,6,6,5,13,col_based,5,False,True,True,1065.0,397.0,209.5,0.0,69.0,40,20.0,,,0,342,2,1e-08,4
36,6,6,6,13,col_based,5,False,True,True,1085.0,460.5,194.0,0.0,68.0,40,20.0,,,0,368,2,1e-08,4
36,6,6,7,13,col_based,5,False,True,True,1004.0,302.5,126.0,0.0,69.0,40,20.0,,,0,362,2,1e-08,4
36,6,6,8,13,col_based,5,False,True,True,1112.5,465.5,257.5,0.0,68.0,40,20.0,,,0,352,2,1e-08,4
36,6,6,0,13,col_based,5,False,True,True,1036.0,354.5,175.0,0.0,67.0,40,20.0,,,0,370,3,1e-08,4
36,6,6,1,13,col_based,5,False,True,True,1055.0,389.0,183.0,0.0,70.0,40,20.0,,,0,364,3,1e-08,4
36,6,6,2,13,col_based,5,False,True,True,958.5,266.5,103.5,0.0,68.0,40,20.0,,,0,367,3,1e-08,4
36,6,6,3,13,col_based,5,False,True,True,1129.5,559.5,246.0,0.0,66.0,40,20.0,,,0,351,3,1e-08,4
36,6,6,4,13,col_based,5,False,True,True,1698.0,489.5,201.0,0.0,95.0,39,39.0,,,0,692,3,1e-08,4
36,6,6,5,13,col_based,5,False,True,True,1064.5,408.0,208.5,0.0,69.0,40,20.0,,,0,358,3,1e-08,4
36,6,6,6,13,col_based,5,False,True,True,1056.5,367.0,201.5,0.0,68.0,40,20.0,,,0,365,3,1e-08,4
36,6,6,7,13,col_based,5,False,True,True,987.5,296.0,115.0,0.0,66.0,40,20.0,,,0,359,3,1e-08,4
36,6,6,8,13,col_based,5,False,True,True,1119.5,497.0,232.5,0.0,68.0,40,20.0,,,0,349,3,1e-08,4
36,6,6,0,13,col_based,5,False,True,True,1044.0,375.0,205.5,0.0,67.0,40,20.0,,,0,363,4,1e-08,4
36,6,6,1,13,col_based,5,False,True,True,1074.0,416.5,221.0,0.0,70.0,40,20.0,,,0,357,4,1e-08,4
36,6,6,2,13,col_based,5,False,True,True,936.0,277.5,107.5,0.0,65.0,40,20.0,,,0,343,4,1e-08,4
36,6,6,3,13,col_based,5,False,True,True,1148.5,506.0,257.5,0.0,70.0,40,20.0,,,0,365,4,1e-08,4
36,6,6,4,13,col_based,5,False,True,True,1727.5,553.0,190.5,0.0,94.0,39,39.0,,,0,715,4,1e-08,4
36,6,6,5,13,col_based,5,False,True,True,1072.5,396.5,205.5,0.0,70.0,40,20.0,,,0,365,4,1e-08,4
36,6,6,6,13,col_based,5,False,True,True,1036.5,360.0,169.5,0.0,69.0,40,20.0,,,0,331,4,1e-08,4
36,6,6,7,13,col_based,5,False,True,True,1009.0,291.0,138.0,0.0,70.0,40,20.0,,,0,355,4,1e-08,4
36,6,6,8,13,col_based,5,False,True,True,1133.5,472.0,246.5,0.0,70.0,40,20.0,,,0,332,4,1e-08,4
64,8,8,0,13,col_based,1,True,False,False,2449.0,747.0,747.0,0.0,79.0,40,20.0,,,0,622,0,1e-08,4
64,8,8,1,13,col_based,1,True,False,False,2347.0,681.0,681.0,0.0,76.0,40,20.0,,,0,663,0,1e-08,4
64,8,8,2,13,col_based,1,True,False,False,1966.0,507.5,507.5,0.0,78.0,40,20.0,,,0,668,0,1e-08,4
64,8,8,3,13,col_based,1,True,False,False,2883.0,969.5,969.5,0.0,76.0,40,20.0,,,0,636,0,1e-08,4
64,8,8,4,13,col_based,1,True,False,False,3812.0,1024.5,1024.5,0.0,114.0,39,39.0,,,0,1271,0,1e-08,4
64,8,8,5,13,col_based,1,True,False,False,2373.5,723.5,723.5,0.0,75.0,40,20.0,,,0,638,0,1e-08,4
64,8,8,6,13,col_based,1,True,False,False,2530.0,769.5,769.5,0.0,79.0,40,20.0,,,0,651,0,1e-08,4
64,8,8,7,13,col_based,1,True,False,False,1999.5,535.0,535.0,0.0,77.0,40,20.0,,,0,648,0,1e-08,4
64,8,8,8,13,col_based,1,True,False,False,2927.5,979.0,979.0,0.0,78.0,40,20.0,,,0,607,0,1e-08,4
64,8,8,0,13,col_based,1,True,False,False,2386.0,719.0,719.0,0.0,78.0,40,20.0,,,0,667,1,1e-08,4
64,8,8,1,13,col_based,1,True,False,False,2398.5,733.5,733.5,0.0,77.0,40,20.0,,,0,642,1,1e-08,4
64,8,8,2,13,col_based,1,True,False,False,1999.0,547.0,547.0,0.0,74.0,40,20.0,,,0,655,1,1e-08,4
64,8,8,3,13,col_based,1,True,False,False,2948.5,990.0,990.0,0.0,78.0,40,20.0,,,0,659,1,1e-08,4
64,8,8,4,13,col_based,1,True,False,False,3833.5,1042.5,1042.5,0.0,116.0,39,39.0,,,0,1248,1,1e-08,4
64,8,8,5,13,col_based,1,True,False,False,2350.0,697.5,697.5,0.0,79.0,40,20.0,,,0,656,1,1e-08,4
64,8,8,6,13,col_based,1,True,False,False,2410.0,728.0,728.0,0.0,79.0,40,20.0,,,0,646,1,1e-08,4
64,8,8,7,13,col_based,1,True,False,False,2020.0,542.5,542.5,0.0,73.0,40,20.0,,,0,639,1,1e-08,4
64,8,8,8,13,col_based,1,True,False,False,2838.0,944.0,944.0,0.0,78.0,40,20.0,,,0,637,1,1e-08,4
64,8,8,0,13,col_based,1,True,False,False,2314.0,681.5,681.5,0.0,79.0,40,20.0,,,0,639,2,1e-08,4
64,8,8,1,13,col_based,1,True,False,False,2353.0,702.0,702.0,0.0,77.0,40,20.0,,,0,629,2,1e-08,4
64,8,8,2,13,col_based,1,True,False,False,1990.5,513.5,513.5,0.0,78.0,40,20.0,,,0,669,2,1e-08,4
64,8,8,3,13,col_based,1,True,False,False,3075.5,1054.5,1054.5,0.0,78.0,40,20.0,,,0,627,2,1e-08,4
64,8,8,4,13,col_based,1,True,False,False,3835.0,1056.0,1056.0,0.0,113.0,39,39.0,,,0,1197,2,1e-08,4
64,8,8,5,13,col_based,1,True,False,False,2369.0,714.5,714.5,0.0,77.0,40,20.0,,,0,629,2,1e-08,4
64,8,8,6,13,col_based,1,True,False,False,2487.5,756.0,756.0,0.0,80.0,40,20.0,,,0,616,2,1e-08,4
64,8,8,7,13,col_based,1,True,False,False,1963.0,504.0,504.0,0.0,79.0,40,20.0,,,0,648,2,1e-08,4
64,8,8,8,13,col_based,1,True,False,False,2977.5,1003.0,1003.0,0.0,79.0,40,20.0,,,0,627,2,1e-08,4
64,8,8,0,13,col_based,1,True,False,False,2407.5,717.0,717.0,0.0,79.0,40,20.0,,,0,629,3,1e-08,4
64,8,8,1,13,col_based,1,True,False,False,2299.0,676.5,676.5,0.0,77.0,40,20.0,,,0,674,3,1e-08,4
64,8,8,2,13,col_based,1,True,False,False,2017.5,545.5,545.5,0.0,77.0,40,20.0,,,0,648,3,1e-08,4
64,8,8,3,13,col_based,1,True,False,False,2811.0,930.5,930.5,0.0,78.0,40,20.0,,,0,643,3,1e-08,4
64,8,8,4,13,col_based,1,True,False,False,3934.5,1094.0,1094.0,0.0,115.0,39,39.0,,,0,1212,3,1e-08,4
64,8,8,5,13,col_based,1,True,False,False,2423.5,728.5,728.5,0.0,79.0,40,20.0,,,0,652,3,1e-08,4
64,8,8,6,13,col_based,1,True,False,False,2562.5,794.5,794.5,0.0,79.0,40,20.0,,,0,635,3,1e-08,4
64,8,8,7,13,col_based,1,True,False,False,2052.5,543.5,543.5,0.0,77.0,40,20.0,,,0,623,3,1e-08,4
64,8,8,8,13,col_based,1,True,False,False,2690.0,868.0,868.0,0.0,79.0,40,20.0,,,0,625,3,1e-08,4
64,8,8,0,13,col_based,1,True,False,False,2372.0,708.0,708.0,0.0,79.0,40,20.0,,,0,628,4,1e-08,4
64,8,8,1,13,col_based,1,True,False,False,2394.5,713.0,713.0,0.0,79.0,40,20.0,,,0,664,4,1e-08,4
64,8,8,2,13,col_based,1,True,False,False,2011.0,508.5,508.5,0.0,81.0,40,20.0,,,0,661,4,1e-08,4
64,8,8,3,13,col_based,1,True,False,False,2786.0,918.0,918.0,0.0,78.0,40,20.0,,,0,656,4,1e-08,4
64,8,8,4,13,col_based,1,True,False,False,3641.0,977.0,977.0,0.0,113.0,39,39.0,,,0,1227,4,1e-08,4
64,8,8,5,13,col_based,1,True,False,False,2382.0,694.5,694.5,0.0,79.0,40,20.0,,,0,655,4,1e-08,4
64,8,8,6,13,col_based,1,True,False,False,2438.5,737.0,737.0,0.0,77.0,40,20.0,,,0,641,4,1e-08,4
64,8,8,7,13,col_based,1,True,False,False,2110.0,560.0,560.0,0.0,80.0,40,20.0,,,0,650,4,1e-08,4
64,8,8,8,13,col_based,1,True,False,False,2989.0,1022.5,1022.5,0.0,76.0,40,20.0,,,0,640,4,1e-08,4
64,8,8,0,13,col_based,1,False,False,False,2290.0,789.5,545.5,0.0,79.0,40,20.0,,,0,622,0,1e-08,4
64,8,8,1,13,col_based,1,False,False,False,2133.0,686.5,461.5,0.0,76.0,40,20.0,,,0,663,0,1e-08,4
64,8,8,2,13,col_based,1,False,False,False,1729.5,499.5,279.0,0.0,78.0,40,20.0,,,0,668,0,1e-08,4
64,8,8,3,13,col_based,1,False,False,False,2559.5,989.0,626.5,0.0,76.0,40,20.0,,,0,636,0,1e-08,4
64,8,8,4,13,col_based,1,False,False,False,3337.5,1032.0,542.5,0.0,114.0,39,39.0,,,0,1271,0,1e-08,4
64,8,8,5,13,col_based,1,False,False,False,2117.5,713.0,478.0,0.0,75.0,40,20.0,,,0,638,0,1e-08,4
64,8,8,6,13,col_based,1,False,False,False,2277.5,770.0,516.5,0.0,79.0,40,20.0,,,0,651,0,1e-08,4
64,8,8,7,13,col_based,1,False,False,False,1757.5,534.0,294.0,0.0,77.0,40,20.0,,,0,648,0,1e-08,4
64,8,8,8,13,col_based,1,False,False,False,2514.0,946.0,598.5,0.0,78.0,40,20.0,,,0,607,0,1e-08,4
64,8,8,0,13,col_based,1,False,False,False,2164.0,721.0,495.0,0.0,78.0,40,20.0,,,0,667,1,1e-08,4
64,8,8,1,13,col_based,1,False,False,False,2158.0,745.0,481.5,0.0,77.0,40,20.0,,,0,642,1,1e-08,4
64,8,8,2,13,col_based,1,False,False,False,1757.5,538.0,314.5,0.0,74.0,40,20.0,,,0,655,1,1e-08,4
64,8,8,3,13,col_based,1,False,False,False,2523.5,952.5,602.5,0.0,78.0,40,20.0,,,0,659,1,1e-08,4
64,8,8,4,13,col_based,1,False,False,False,3315.5,1014.0,553.0,0.0,116.0,39,39.0,,,0,1248,1,1e-08,4
64,8,8,5,13,col_based,1,False,False,False,2091.5,672.0,464.5,0.0,79.0,40,20.0,,,0,656,1,1e-08,4
64,8,8,6,13,col_based,1,False,False,False,2183.0,735.5,493.5,0.0,79.0,40,20.0,,,0,646,1,1e-08,4
64,8,8,7,13,col_based,1,False,False,False,1782.0,540.0,307.0,0.0,73.0,40,20.0,,,0,639,1,1e-08,4
64,8,8,8,13,col_based,1,False,False,False,2559.0,989.0,620.0,0.0,78.0,40,20.0,,,0,637,1,1e-08,4
64,8,8,0,13,col_based,1,False,False,False,2123.0,695.0,477.0,0.0,79.0,40,20.0,,,0,639,2,1e-08,4
64,8,8,1,13,col_based,1,False,False,False,2102.0,699.5,453.5,0.0,77.0,40,20.0,,,0,629,2,1e-08,4
64,8,8,2,13,col_based,1,False,False,False,1775.5,516.5,295.5,0.0,78.0,40,20.0,,,0,669,2,1e-08,4
64,8,8,3,13,col_based,1,False,False,False,2652.0,1058.0,627.5,0.0,78.0,40,20.0,,,0,627,2,1e-08,4
64,8,8,4,13,col_based,1,False,False,False,3309.0,1044.5,541.5,0.0,113.0,39,39.0,,,0,1197,2,1e-08,4
64,8,8,5,13,col_based,1,False,False,False,2172.5,737.5,495.0,0.0,77.0,40,20.0,,,0,629,2,1e-08,4
64,8,8,6,13,col_based,1,False,False,False,2176.5,719.5,481.5,0.0,80.0,40,20.0,,,0,616,2,1e-08,4
64,8,8,7,13,col_based,1,False,False,False,1775.0,520.5,299.5,0.0,79.0,40,20.0,,,0,648,2,1e-08,4
64,8,8,8,13,col_based,1,False,False,False,2668.0,1027.5,669.0,0.0,79.0,40,20.0,,,0,627,2,1e-08,4
64,8,8,0,13,col_based,1,False,False,False,2189.5,741.5,474.5,0.0,79.0,40,20.0,,,0,629,3,1e-08,4
64,8,8,1,13,col_based,1,False,False,False,2009.0,641.5,421.5,0.0,77.0,40,20.0,,,0,674,3,1e-08,4
64,8,8,2,13,col_based,1,False,False,False,1814.5,557.5,330.5,0.0,77.0,40,20.0,,,0,648,3,1e-08,4
