n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,trivial_return,decompose_move,redistribute_stage1_success,total_time,movement_time,return_movement_time,stage1_time,stage2_time,clifford_time,TMR_round,RUS_round,n_cnot,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total,rus_total,trial,fidelity_target,factory_physical_size
36,6,6,4,7,col_based,2,False,True,True,1528.5,414.5,256.0,612.5,24.5,170.0,0.0,85.0,702,39,19.5,,,0,370,3,1e-08,2
36,6,6,5,7,col_based,2,False,True,True,2391.5,492.0,271.5,1250.0,50.0,220.0,0.0,138.0,1440,40,40.0,,,0,709,3,1e-08,2
36,6,6,0,7,col_based,2,False,True,True,2375.5,490.0,263.5,1250.0,50.0,191.0,0.0,137.0,1440,40,40.0,,,0,687,4,1e-08,2
36,6,6,1,7,col_based,2,False,True,True,1388.5,299.5,205.0,637.5,25.5,146.0,0.0,86.0,702,39,19.5,,,0,354,4,1e-08,2
36,6,6,2,7,col_based,2,False,True,True,1301.0,264.5,175.5,612.5,24.5,158.0,0.0,86.0,702,39,19.5,,,0,363,4,1e-08,2
36,6,6,3,7,col_based,2,False,True,True,1269.0,252.0,156.0,612.5,24.5,161.0,0.0,85.0,702,39,19.5,,,0,374,4,1e-08,2
36,6,6,4,7,col_based,2,False,True,True,1510.5,378.0,243.5,637.5,25.5,172.0,0.0,88.0,702,39,19.5,,,0,354,4,1e-08,2
36,6,6,5,7,col_based,2,False,True,True,2385.5,464.5,268.0,1275.0,51.0,218.0,0.0,139.0,1440,40,40.0,,,0,702,4,1e-08,2
36,6,6,0,7,col_based,2,False,True,True,2465.0,489.5,259.5,1337.5,53.5,193.0,0.0,141.0,1440,40,40.0,,,0,747,5,1e-08,2
36,6,6,1,7,col_based,2,False,True,True,1345.0,287.0,184.0,625.0,25.0,144.0,0.0,87.0,702,39,19.5,,,0,354,5,1e-08,2
36,6,6,2,7,col_based,2,False,True,True,1255.0,262.0,179.0,575.0,23.0,152.0,0.0,83.0,702,39,19.5,,,0,372,5,1e-08,2
36,6,6,3,7,col_based,2,False,True,True,1220.5,229.0,138.5,612.5,24.5,157.0,0.0,84.0,702,39,19.5,,,0,330,5,1e-08,2
36,6,6,4,7,col_based,2,False,True,True,1465.5,361.0,234.5,625.0,25.0,171.0,0.0,85.0,702,39,19.5,,,0,352,5,1e-08,2
36,6,6,5,7,col_based,2,False,True,True,2277.5,443.5,226.0,1237.5,49.5,214.0,0.0,137.0,1440,40,40.0,,,0,711,5,1e-08,2
36,6,6,0,7,col_based,2,False,True,True,2395.5,476.5,257.0,1287.5,51.5,190.0,0.0,139.0,1440,40,40.0,,,0,735,6,1e-08,2
36,6,6,1,7,col_based,2,False,True,True,1363.0,279.0,189.0,637.5,25.5,149.0,0.0,89.0,702,39,19.5,,,0,343,6,1e-08,2
36,6,6,2,7,col_based,2,False,True,True,1357.5,293.5,195.0,625.0,25.0,156.0,0.0,85.0,702,39,19.5,,,0,371,6,1e-08,2
36,6,6,3,7,col_based,2,False,True,True,1277.5,247.0,150.5,637.5,25.5,156.0,0.0,85.0,702,39,19.5,,,0,337,6,1e-08,2
36,6,6,4,7,col_based,2,False,True,True,1381.0,338.5,220.5,587.5,23.5,166.0,0.0,82.0,702,39,19.5,,,0,351,6,1e-08,2
36,6,6,5,7,col_based,2,False,True,True,2382.5,506.0,273.5,1237.5,49.5,212.0,0.0,136.0,1440,40,40.0,,,0,719,6,1e-08,2
36,6,6,0,7,col_based,2,False,True,True,2414.0,459.5,251.5,1312.5,52.5,201.0,0.0,142.0,1440,40,40.0,,,0,726,7,1e-08,2
36,6,6,1,7,col_based,2,False,True,True,1343.0,290.0,200.0,612.5,24.5,145.0,0.0,83.0,702,39,19.5,,,0,357,7,1e-08,2
36,6,6,2,7,col_based,2,False,True,True,1298.5,275.0,191.5,587.5,23.5,156.0,0.0,84.0,702,39,19.5,,,0,354,7,1e-08,2
36,6,6,3,7,col_based,2,False,True,True,1236.0,246.0,153.0,600.0,24.0,155.0,0.0,82.0,702,39,19.5,,,0,358,7,1e-08,2
36,6,6,4,7,col_based,2,False,True,True,1462.0,360.5,234.5,625.0,25.0,169.0,0.0,85.0,702,39,19.5,,,0,352,7,1e-08,2
36,6,6,5,7,col_based,2,False,True,True,2336.5,449.0,235.5,1275.0,51.0,215.0,0.0,140.0,1440,40,40.0,,,0,708,7,1e-08,2
36,6,6,0,7,col_based,2,False,True,True,2344.5,451.0,246.5,1275.0,51.0,194.0,0.0,137.0,1440,40,40.0,,,0,750,8,1e-08,2
36,6,6,1,7,col_based,2,False,True,True,1420.0,320.5,231.5,625.0,25.0,142.0,0.0,86.0,702,39,19.5,,,0,363,8,1e-08,2
36,6,6,2,7,col_based,2,False,True,True,1349.5,307.0,214.5,587.5,23.5,154.0,0.0,83.0,702,39,19.5,,,0,365,8,1e-08,2
36,6,6,3,7,col_based,2,False,True,True,1247.0,233.5,147.5,625.0,25.0,156.0,0.0,85.0,702,39,19.5,,,0,360,8,1e-08,2
36,6,6,4,7,col_based,2,False,True,True,1515.0,388.0,253.0,625.0,25.0,170.0,0.0,87.0,702,39,19.5,,,0,351,8,1e-08,2
36,6,6,5,7,col_based,2,False,True,True,2426.0,478.5,261.5,1300.0,52.0,225.0,0.0,141.0,1440,40,40.0,,,0,725,8,1e-08,2
36,6,6,0,7,col_based,2,False,True,True,2352.0,472.5,252.5,1250.0,50.0,191.0,0.0,139.0,1440,40,40.0,,,0,711,9,1e-08,2
36,6,6,1,7,col_based,2,False,True,True,1404.0,318.5,219.5,625.0,25.0,142.0,0.0,85.0,702,39,19.5,,,0,362,9,1e-08,2
36,6,6,2,7,col_based,2,False,True,True,1332.5,292.5,201.0,600.0,24.0,149.0,0.0,85.0,702,39,19.5,,,0,357,9,1e-08,2
36,6,6,3,7,col_based,2,False,True,True,1194.0,236.5,140.5,587.5,23.5,154.0,0.0,80.0,702,39,19.5,,,0,352,9,1e-08,2
36,6,6,4,7,col_based,2,False,True,True,1525.5,405.5,268.0,612.5,24.5,169.0,0.0,83.0,702,39,19.5,,,0,339,9,1e-08,2
36,6,6,5,7,col_based,2,False,True,True,2327.0,463.0,244.0,1250.0,50.0,215.0,0.0,137.0,1440,40,40.0,,,0,732,9,1e-08,2
36,6,6,0,7,col_based,3,False,True,True,2157.5,353.0,208.5,1225.0,49.0,193.0,0.0,135.0,1440,40,40.0,,,0,715,0,1e-08,2
36,6,6,1,7,col_based,3,False,True,True,1278.5,233.0,174.5,625.0,25.0,144.0,0.0,86.0,702,39,19.5,,,0,342,0,1e-08,2
36,6,6,2,7,col_based,3,False,True,True,1316.0,253.0,182.0,637.5,25.5,155.0,0.0,85.0,702,39,19.5,,,0,369,0,1e-08,2
36,6,6,3,7,col_based,3,False,True,True,1182.0,190.5,126.5,625.0,25.0,153.0,0.0,86.0,702,39,19.5,,,0,335,0,1e-08,2
36,6,6,4,7,col_based,3,False,True,True,1392.0,289.5,216.5,637.5,25.5,173.0,0.0,86.0,702,39,19.5,,,0,362,0,1e-08,2
36,6,6,5,7,col_based,3,False,True,True,2263.5,369.0,209.5,1300.0,52.0,220.0,0.0,142.0,1440,40,40.0,,,0,713,0,1e-08,2
36,6,6,0,7,col_based,3,False,True,True,2181.5,350.0,204.5,1250.0,50.0,193.0,0.0,138.0,1440,40,40.0,,,0,751,1,1e-08,2
36,6,6,1,7,col_based,3,False,True,True,1298.0,235.5,172.5,637.5,25.5,149.0,0.0,87.0,702,39,19.5,,,0,374,1,1e-08,2
36,6,6,2,7,col_based,3,False,True,True,1253.5,221.5,160.0,625.0,25.0,158.0,0.0,86.0,702,39,19.5,,,0,368,1,1e-08,2
36,6,6,3,7,col_based,3,False,True,True,1206.0,188.5,122.5,650.0,26.0,158.0,0.0,86.0,702,39,19.5,,,0,323,1,1e-08,2
36,6,6,4,7,col_based,3,False,True,True,1342.0,306.0,197.0,600.0,24.0,167.0,0.0,84.0,702,39,19.5,,,0,359,1,1e-08,2
36,6,6,5,7,col_based,3,False,True,True,2125.5,373.0,213.5,1187.5,47.5,212.0,0.0,129.0,1440,40,40.0,,,0,717,1,1e-08,2
36,6,6,0,7,col_based,3,False,True,True,2162.5,358.5,196.0,1237.5,49.5,191.0,0.0,136.0,1440,40,40.0,,,0,730,2,1e-08,2
36,6,6,1,7,col_based,3,False,True,True,1246.5,230.0,173.5,600.0,24.0,145.0,0.0,84.0,702,39,19.5,,,0,360,2,1e-08,2
36,6,6,2,7,col_based,3,False,True,True,1243.0,237.0,167.0,600.0,24.0,152.0,0.0,84.0,702,39,19.5,,,0,347,2,1e-08,2
36,6,6,3,7,col_based,3,False,True,True,1202.5,191.5,127.0,637.5,25.5,158.0,0.0,87.0,702,39,19.5,,,0,345,2,1e-08,2
36,6,6,4,7,col_based,3,False,True,True,1358.5,281.5,188.0,650.0,26.0,168.0,0.0,84.0,702,39,19.5,,,0,350,2,1e-08,2
36,6,6,5,7,col_based,3,False,True,True,2214.0,368.5,215.5,1262.5,50.5,214.0,0.0,136.0,1440,40,40.0,,,0,706,2,1e-08,2
36,6,6,0,7,col_based,3,False,True,True,2242.0,383.5,220.5,1262.5,50.5,192.0,0.0,138.0,1440,40,40.0,,,0,718,3,1e-08,2
36,6,6,1,7,col_based,3,False,True,True,1262.5,243.5,170.0,612.5,24.5,142.0,0.0,83.0,702,39,19.5,,,0,382,3,1e-08,2
36,6,6,2,7,col_based,3,False,True,True,1298.5,230.5,174.0,650.0,26.0,159.0,0.0,85.0,702,39,19.5,,,0,356,3,1e-08,2
36,6,6,3,7,col_based,3,False,True,True,1110.5,184.5,116.0,575.0,23.0,155.0,0.0,81.0,702,39,19.5,,,0,355,3,1e-08,2
36,6,6,4,7,col_based,3,False,True,True,1396.0,324.5,213.5,612.5,24.5,170.0,0.0,85.0,702,39,19.5,,,0,370,3,1e-08,2
36,6,6,5,7,col_based,3,False,True,True,2240.5,383.0,229.5,1250.0,50.0,220.0,0.0,138.0,1440,40,40.0,,,0,709,3,1e-08,2
36,6,6,0,7,col_based,3,False,True,True,2217.0,380.5,214.5,1250.0,50.0,191.0,0.0,137.0,1440,40,40.0,,,0,687,4,1e-08,2
36,6,6,1,7,col_based,3,False,True,True,1285.5,233.5,168.0,637.5,25.5,146.0,0.0,86.0,702,39,19.5,,,0,354,4,1e-08,2
36,6,6,2,7,col_based,3,False,True,True,1204.5,207.0,136.5,612.5,24.5,158.0,0.0,86.0,702,39,19.5,,,0,363,4,1e-08,2
36,6,6,3,7,col_based,3,False,True,True,1191.5,199.5,131.0,612.5,24.5,161.0,0.0,85.0,702,39,19.5,,,0,374,4,1e-08,2
36,6,6,4,7,col_based,3,False,True,True,1396.5,296.5,211.0,637.5,25.5,172.0,0.0,88.0,702,39,19.5,,,0,354,4,1e-08,2
36,6,6,5,7,col_based,3,False,True,True,2230.0,357.0,220.0,1275.0,51.0,218.0,0.0,139.0,1440,40,40.0,,,0,702,4,1e-08,2
36,6,6,0,7,col_based,3,False,True,True,2307.5,379.5,212.0,1337.5,53.5,193.0,0.0,141.0,1440,40,40.0,,,0,747,5,1e-08,2
36,6,6,1,7,col_based,3,False,True,True,1249.0,223.0,152.0,625.0,25.0,144.0,0.0,87.0,702,39,19.5,,,0,354,5,1e-08,2
36,6,6,2,7,col_based,3,False,True,True,1163.5,203.0,146.5,575.0,23.0,152.0,0.0,83.0,702,39,19.5,,,0,372,5,1e-08,2
36,6,6,3,7,col_based,3,False,True,True,1151.0,183.0,115.0,612.5,24.5,157.0,0.0,84.0,702,39,19.5,,,0,330,5,1e-08,2
36,6,6,4,7,col_based,3,False,True,True,1354.0,288.5,195.5,625.0,25.0,171.0,0.0,85.0,702,39,19.5,,,0,352,5,1e-08,2
36,6,6,5,7,col_based,3,False,True,True,2144.5,347.0,189.5,1237.5,49.5,214.0,0.0,137.0,1440,40,40.0,,,0,711,5,1e-08,2
36,6,6,0,7,col_based,3,False,True,True,2241.0,371.0,208.0,1287.5,51.5,190.0,0.0,139.0,1440,40,40.0,,,0,735,6,1e-08,2
36,6,6,1,7,col_based,3,False,True,True,1272.5,219.5,158.0,637.5,25.5,149.0,0.0,89.0,702,39,19.5,,,0,343,6,1e-08,2
36,6,6,2,7,col_based,3,False,True,True,1256.5,229.5,158.0,625.0,25.0,156.0,0.0,85.0,702,39,19.5,,,0,371,6,1e-08,2
36,6,6,3,7,col_based,3,False,True,True,1191.5,189.5,122.0,637.5,25.5,156.0,0.0,85.0,702,39,19.5,,,0,337,6,1e-08,2
36,6,6,4,7,col_based,3,False,True,True,1278.0,268.0,188.0,587.5,23.5,166.0,0.0,82.0,702,39,19.5,,,0,351,6,1e-08,2
36,6,6,5,7,col_based,3,False,True,True,2212.0,392.0,217.0,1237.5,49.5,212.0,0.0,136.0,1440,40,40.0,,,0,719,6,1e-08,2
36,6,6,0,7,col_based,3,False,True,True,2274.5,362.5,209.0,1312.5,52.5,201.0,0.0,142.0,1440,40,40.0,,,0,726,7,1e-08,2
36,6,6,1,7,col_based,3,False,True,True,1240.5,225.5,162.0,612.5,24.5,145.0,0.0,83.0,702,39,19.5,,,0,357,7,1e-08,2
36,6,6,2,7,col_based,3,False,True,True,1205.5,217.5,156.0,587.5,23.5,156.0,0.0,84.0,702,39,19.5,,,0,354,7,1e-08,2
36,6,6,3,7,col_based,3,False,True,True,1156.5,194.0,125.5,600.0,24.0,155.0,0.0,82.0,702,39,19.5,,,0,358,7,1e-08,2
36,6,6,4,7,col_based,3,False,True,True,1356.0,290.5,198.5,625.0,25.0,169.0,0.0,85.0,702,39,19.5,,,0,352,7,1e-08,2
36,6,6,5,7,col_based,3,False,True,True,2196.0,347.0,197.0,1275.0,51.0,215.0,0.0,140.0,1440,40,40.0,,,0,708,7,1e-08,2
36,6,6,0,7,col_based,3,False,True,True,2203.5,351.5,205.0,1275.0,51.0,194.0,0.0,137.0,1440,40,40.0,,,0,750,8,1e-08,2
36,6,6,1,7,col_based,3,False,True,True,1308.0,246.0,194.0,625.0,25.0,142.0,0.0,86.0,702,39,19.5,,,0,363,8,1e-08,2
36,6,6,2,7,col_based,3,False,True,True,1235.5,235.5,172.0,587.5,23.5,154.0,0.0,83.0,702,39,19.5,,,0,365,8,1e-08,2
36,6,6,3,7,col_based,3,False,True,True,1172.5,184.0,122.5,625.0,25.0,156.0,0.0,85.0,702,39,19.5,,,0,360,8,1e-08,2
36,6,6,4,7,col_based,3,False,True,True,1391.5,303.0,214.5,625.0,25.0,170.0,0.0,87.0,702,39,19.5,,,0,351,8,1e-08,2
36,6,6,5,7,col_based,3,False,True,True,2270.0,371.5,212.5,1300.0,52.0,225.0,0.0,141.0,1440,40,40.0,,,0,725,8,1e-08,2
36,6,6,0,7,col_based,3,False,True,True,2203.5,367.5,209.0,1250.0,50.0,191.0,0.0,139.0,1440,40,40.0,,,0,711,9,1e-08,2
36,6,6,1,7,col_based,3,False,True,True,1293.0,245.5,181.5,625.0,25.0,142.0,0.0,85.0,702,39,19.5,,,0,362,9,1e-08,2
36,6,6,2,7,col_based,3,False,True,True,1227.5,226.5,162.0,600.0,24.0,149.0,0.0,85.0,702,39,19.5,,,0,357,9,1e-08,2
36,6,6,3,7,col_based,3,False,True,True,1119.0,186.5,115.5,587.5,23.5,154.0,0.0,80.0,702,39,19.5,,,0,352,9,1e-08,2
36,6,6,4,7,col_based,3,False,True,True,1396.0,315.5,228.5,612.5,24.5,169.0,0.0,83.0,702,39,19.5,,,0,339,9,1e-08,2
36,6,6,5,7,col_based,3,False,True,True,2183.5,359.0,204.5,1250.0,50.0,215.0,0.0,137.0,1440,40,40.0,,,0,732,9,1e-08,2
36,6,6,0,7,col_based,4,False,True,True,2109.5,317.5,196.0,1225.0,49.0,193.0,0.0,135.0,1440,40,40.0,,,0,715,0,1e-08,2
36,6,6,1,7,col_based,4,False,True,True,1241.0,211.0,159.0,625.0,25.0,144.0,0.0,86.0,702,39,19.5,,,0,342,0,1e-08,2
36,6,6,2,7,col_based,4,False,True,True,1273.0,225.0,167.0,637.5,25.5,155.0,0.0,85.0,702,39,19.5,,,0,369,0,1e-08,2
36,6,6,3,7,col_based,4,False,True,True,1158.0,175.5,117.5,625.0,25.0,153.0,0.0,86.0,702,39,19.5,,,0,335,0,1e-08,2
36,6,6,4,7,col_based,4,False,True,True,1365.0,272.0,207.0,637.5,25.5,173.0,0.0,86.0,702,39,19.5,,,0,362,0,1e-08,2
36,6,6,5,7,col_based,4,False,True,True,2206.0,323.5,197.5,1300.0,52.0,220.0,0.0,142.0,1440,40,40.0,,,0,713,0,1e-08,2
36,6,6,0,7,col_based,4,False,True,True,2124.5,306.0,191.5,1250.0,50.0,193.0,0.0,138.0,1440,40,40.0,,,0,751,1,1e-08,2
36,6,6,1,7,col_based,4,False,True,True,1262.0,212.0,160.0,637.5,25.5,149.0,0.0,87.0,702,39,19.5,,,0,374,1,1e-08,2
36,6,6,2,7,col_based,4,False,True,True,1221.0,201.0,148.0,625.0,25.0,158.0,0.0,86.0,702,39,19.5,,,0,368,1,1e-08,2
36,6,6,3,7,col_based,4,False,True,True,1180.5,169.0,116.5,650.0,26.0,158.0,0.0,86.0,702,39,19.5,,,0,323,1,1e-08,2
36,6,6,4,7,col_based,4,False,True,True,1308.5,279.0,190.5,600.0,24.0,167.0,0.0,84.0,702,39,19.5,,,0,359,1,1e-08,2
36,6,6,5,7,col_based,4,False,True,True,2073.0,332.0,202.0,1187.5,47.5,212.0,0.0,129.0,1440,40,40.0,,,0,717,1,1e-08,2
36,6,6,0,7,col_based,4,False,True,True,2108.5,314.0,186.5,1237.5,49.5,191.0,0.0,136.0,1440,40,40.0,,,0,730,2,1e-08,2
36,6,6,1,7,col_based,4,False,True,True,1205.0,205.0,157.0,600.0,24.0,145.0,0.0,84.0,702,39,19.5,,,0,360,2,1e-08,2
36,6,6,2,7,col_based,4,False,True,True,1205.0,215.5,150.5,600.0,24.0,152.0,0.0,84.0,702,39,19.5,,,0,347,2,1e-08,2
36,6,6,3,7,col_based,4,False,True,True,1185.0,178.5,122.5,637.5,25.5,158.0,0.0,87.0,702,39,19.5,,,0,345,2,1e-08,2
36,6,6,4,7,col_based,4,False,True,True,1318.5,255.0,174.5,650.0,26.0,168.0,0.0,84.0,702,39,19.5,,,0,350,2,1e-08,2
36,6,6,5,7,col_based,4,False,True,True,2159.5,330.5,199.0,1262.5,50.5,214.0,0.0,136.0,1440,40,40.0,,,0,706,2,1e-08,2
36,6,6,0,7,col_based,4,False,True,True,2179.5,338.0,203.5,1262.5,50.5,192.0,0.0,138.0,1440,40,40.0,,,0,718,3,1e-08,2
36,6,6,1,7,col_based,4,False,True,True,1230.5,221.5,160.0,612.5,24.5,142.0,0.0,83.0,702,39,19.5,,,0,382,3,1e-08,2
36,6,6,2,7,col_based,4,False,True,True,1256.5,207.5,155.0,650.0,26.0,159.0,0.0,85.0,702,39,19.5,,,0,356,3,1e-08,2
36,6,6,3,7,col_based,4,False,True,True,1088.5,166.5,112.0,575.0,23.0,155.0,0.0,81.0,702,39,19.5,,,0,355,3,1e-08,2
36,6,6,4,7,col_based,4,False,True,True,1352.0,295.5,198.5,612.5,24.5,170.0,0.0,85.0,702,39,19.5,,,0,370,3,1e-08,2
36,6,6,5,7,col_based,4,False,True,True,2171.0,334.5,208.5,1250.0,50.0,220.0,0.0,138.0,1440,40,40.0,,,0,709,3,1e-08,2
36,6,6,0,7,col_based,4,False,True,True,2152.5,332.5,198.0,1250.0,50.0,191.0,0.0,137.0,1440,40,40.0,,,0,687,4,1e-08,2
36,6,6,1,7,col_based,4,False,True,True,1245.5,211.5,150.0,637.5,25.5,146.0,0.0,86.0,702,39,19.5,,,0,354,4,1e-08,2
36,6,6,2,7,col_based,4,False,True,True,1176.5,185.0,130.5,612.5,24.5,158.0,0.0,86.0,702,39,19.5,,,0,363,4,1e-08,2
36,6,6,3,7,col_based,4,False,True,True,1163.5,179.5,123.0,612.5,24.5,161.0,0.0,85.0,702,39,19.5,,,0,374,4,1e-08,2
36,6,6,4,7,col_based,4,False,True,True,1369.5,278.5,202.0,637.5,25.5,172.0,0.0,88.0,702,39,19.5,,,0,354,4,1e-08,2
36,6,6,5,7,col_based,4,False,True,True,2176.0,319.5,203.5,1275.0,51.0,218.0,0.0,139.0,1440,40,40.0,,,0,702,4,1e-08,2
36,6,6,0,7,col_based,4,False,True,True,2256.5,337.0,203.5,1337.5,53.5,193.0,0.0,141.0,1440,40,40.0,,,0,747,5,1e-08,2
36,6,6,1,7,col_based,4,False,True,True,1214.5,198.5,142.0,625.0,25.0,144.0,0.0,87.0,702,39,19.5,,,0,354,5,1e-08,2
36,6,6,2,7,col_based,4,False,True,True,1135.5,184.5,137.0,575.0,23.0,152.0,0.0,83.0,702,39,19.5,,,0,372,5,1e-08,2
36,6,6,3,7,col_based,4,False,True,True,1126.0,162.5,110.5,612.5,24.5,157.0,0.0,84.0,702,39,19.5,,,0,330,5,1e-08,2
36,6,6,4,7,col_based,4,False,True,True,1320.5,266.0,184.5,625.0,25.0,171.0,0.0,85.0,702,39,19.5,,,0,352,5,1e-08,2
36,6,6,5,7,col_based,4,False,True,True,2091.5,306.5,177.0,1237.5,49.5,214.0,0.0,137.0,1440,40,40.0,,,0,711,5,1e-08,2
36,6,6,0,7,col_based,4,False,True,True,2181.5,325.0,194.5,1287.5,51.5,190.0,0.0,139.0,1440,40,40.0,,,0,735,6,1e-08,2
36,6,6,1,7,col_based,4,False,True,True,1248.0,204.5,148.5,637.5,25.5,149.0,0.0,89.0,702,39,19.5,,,0,343,6,1e-08,2
36,6,6,2,7,col_based,4,False,True,True,1222.0,207.0,146.0,625.0,25.0,156.0,0.0,85.0,702,39,19.5,,,0,371,6,1e-08,2
36,6,6,3,7,col_based,4,False,True,True,1167.0,171.0,116.0,637.5,25.5,156.0,0.0,85.0,702,39,19.5,,,0,337,6,1e-08,2
36,6,6,4,7,col_based,4,False,True,True,1248.5,245.5,181.0,587.5,23.5,166.0,0.0,82.0,702,39,19.5,,,0,351,6,1e-08,2
36,6,6,5,7,col_based,4,False,True,True,2155.0,347.5,204.5,1237.5,49.5,212.0,0.0,136.0,1440,40,40.0,,,0,719,6,1e-08,2
36,6,6,0,7,col_based,4,False,True,True,2219.5,320.5,196.0,1312.5,52.5,201.0,0.0,142.0,1440,40,40.0,,,0,726,7,1e-08,2
36,6,6,1,7,col_based,4,False,True,True,1204.0,204.5,146.5,612.5,24.5,145.0,0.0,83.0,702,39,19.5,,,0,357,7,1e-08,2
36,6,6,2,7,col_based,4,False,True,True,1172.5,200.5,140.0,587.5,23.5,156.0,0.0,84.0,702,39,19.5,,,0,354,7,1e-08,2
36,6,6,3,7,col_based,4,False,True,True,1131.0,174.0,120.0,600.0,24.0,155.0,0.0,82.0,702,39,19.5,,,0,358,7,1e-08,2
36,6,6,4,7,col_based,4,False,True,True,1325.0,268.5,189.5,625.0,25.0,169.0,0.0,85.0,702,39,19.5,,,0,352,7,1e-08,2
36,6,6,5,7,col_based,4,False,True,True,2143.0,306.5,184.5,1275.0,51.0,215.0,0.0,140.0,1440,40,40.0,,,0,708,7,1e-08,2
36,6,6,0,7,col_based,4,False,True,True,2159.5,317.0,195.5,1275.0,51.0,194.0,0.0,137.0,1440,40,40.0,,,0,750,8,1e-08,2
36,6,6,1,7,col_based,4,False,True,True,1261.5,222.0,171.5,625.0,25.0,142.0,0.0,86.0,702,39,19.5,,,0,363,8,1e-08,2
36,6,6,2,7,col_based,4,False,True,True,1192.0,209.0,155.0,587.5,23.5,154.0,0.0,83.0,702,39,19.5,,,0,365,8,1e-08,2
36,6,6,3,7,col_based,4,False,True,True,1145.5,166.5,113.0,625.0,25.0,156.0,0.0,85.0,702,39,19.5,,,0,360,8,1e-08,2
36,6,6,4,7,col_based,4,False,True,True,1356.5,279.0,203.5,625.0,25.0,170.0,0.0,87.0,702,39,19.5,,,0,351,8,1e-08,2
36,6,6,5,7,col_based,4,False,True,True,2211.0,328.0,197.0,1300.0,52.0,225.0,0.0,141.0,1440,40,40.0,,,0,725,8,1e-08,2
36,6,6,0,7,col_based,4,False,True,True,2156.5,332.5,197.0,1250.0,50.0,191.0,0.0,139.0,1440,40,40.0,,,0,711,9,1e-08,2
36,6,6,1,7,col_based,4,False,True,True,1255.0,223.5,165.5,625.0,25.0,142.0,0.0,85.0,702,39,19.5,,,0,362,9,1e-08,2
36,6,6,2,7,col_based,4,False,True,True,1192.5,205.5,148.0,600.0,24.0,149.0,0.0,85.0,702,39,19.5,,,0,357,9,1e-08,2
36,6,6,3,7,col_based,4,False,True,True,1092.0,167.0,108.0,587.5,23.5,154.0,0.0,80.0,702,39,19.5,,,0,352,9,1e-08,2
36,6,6,4,7,col_based,4,False,True,True,1352.0,289.5,210.5,612.5,24.5,169.0,0.0,83.0,702,39,19.5,,,0,339,9,1e-08,2
36,6,6,5,7,col_based,4,False,True,True,2133.5,319.0,194.5,1250.0,50.0,215.0,0.0,137.0,1440,40,40.0,,,0,732,9,1e-08,2
64,8,8,0,7,col_based,2,False,True,True,2751.5,754.5,380.0,1237.5,49.5,195.0,0.0,138.0,2560,40,40.0,,,0,1279,0,1e-08,2
64,8,8,1,7,col_based,2,False,True,True,1653.0,464.0,310.0,625.0,25.0,149.0,0.0,87.0,1248,39,19.5,,,0,661,0,1e-08,2
64,8,8,2,7,col_based,2,False,True,True,1614.0,450.5,286.5,625.0,25.0,163.0,0.0,87.0,1248,39,19.5,,,0,635,0,1e-08,2
64,8,8,3,7,col_based,2,False,True,True,1473.0,385.5,210.5,625.0,25.0,165.0,0.0,87.0,1248,39,19.5,,,0,643,0,1e-08,2
64,8,8,4,7,col_based,2,False,True,True,1783.0,581.0,342.0,612.5,24.5,179.0,0.0,86.0,1248,39,19.5,,,0,605,0,1e-08,2
64,8,8,5,7,col_based,2,False,True,True,2832.5,770.0,402.5,1275.0,51.0,231.0,0.0,140.0,2560,40,40.0,,,0,1289,0,1e-08,2
64,8,8,0,7,col_based,2,False,True,True,2745.0,732.0,371.0,1262.5,50.5,195.0,0.0,139.0,2560,40,40.0,,,0,1325,1,1e-08,2
64,8,8,1,7,col_based,2,False,True,True,1645.5,479.0,308.5,612.5,24.5,146.0,0.0,84.0,1248,39,19.5,,,0,599,1,1e-08,2
64,8,8,2,7,col_based,2,False,True,True,1592.0,451.0,289.0,600.0,24.0,164.0,0.0,86.0,1248,39,19.5,,,0,628,1,1e-08,2
64,8,8,3,7,col_based,2,False,True,True,1519.5,400.5,229.0,637.5,25.5,164.0,0.0,88.0,1248,39,19.5,,,0,627,1,1e-08,2
64,8,8,4,7,col_based,2,False,True,True,1836.5,588.5,339.0,650.0,26.0,183.0,0.0,90.0,1248,39,19.5,,,0,625,1,1e-08,2
64,8,8,5,7,col_based,2,False,True,True,2720.5,696.0,339.5,1300.0,52.0,228.0,0.0,142.0,2560,40,40.0,,,0,1279,1,1e-08,2
64,8,8,0,7,col_based,2,False,True,True,2743.5,734.5,385.0,1250.0,50.0,194.0,0.0,137.0,2560,40,40.0,,,0,1240,2,1e-08,2
64,8,8,1,7,col_based,2,False,True,True,1692.5,488.5,326.0,625.0,25.0,148.0,0.0,87.0,1248,39,19.5,,,0,637,2,1e-08,2
64,8,8,2,7,col_based,2,False,True,True,1592.0,441.0,279.0,625.0,25.0,164.0,0.0,85.0,1248,39,19.5,,,0,628,2,1e-08,2
64,8,8,3,7,col_based,2,False,True,True,1457.5,366.0,204.5,637.5,25.5,166.0,0.0,86.0,1248,39,19.5,,,0,633,2,1e-08,2
64,8,8,4,7,col_based,2,False,True,True,1951.0,655.0,386.0,650.0,26.0,184.0,0.0,90.0,1248,39,19.5,,,0,637,2,1e-08,2
