n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,trivial_return,decompose_move,redistribute_stage1_success,total_time,movement_time,return_movement_time,stage1_time,stage2_time,clifford_time,TMR_round,RUS_round,n_cnot,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total,rus_total,trial,fidelity_target,factory_physical_size
16,4,4,1,13,seperate_region_row,1,False,True,False,1509.5,384.0,238.5,475.0,228.0,124.0,0.0,69.0,312,39,19.5,,,0,164,1,1e-08,4
16,4,4,2,13,seperate_region_row,1,False,True,False,1864.5,517.0,380.5,525.0,252.0,138.0,0.0,71.0,312,39,19.5,,,0,165,1,1e-08,4
16,4,4,3,13,seperate_region_row,1,False,True,False,1873.5,512.5,406.5,512.5,246.0,139.0,0.0,73.0,312,39,19.5,,,0,162,1,1e-08,4
16,4,4,4,13,seperate_region_row,1,False,True,False,1790.5,504.0,393.5,475.0,228.0,137.0,0.0,69.0,312,39,19.5,,,0,162,1,1e-08,4
16,4,4,5,13,seperate_region_row,1,False,True,False,3207.0,885.5,568.5,1000.0,480.0,171.0,0.0,115.0,640,40,40.0,,,0,321,1,1e-08,4
16,4,4,0,13,seperate_region_row,1,False,True,False,3241.0,866.5,574.5,1025.0,492.0,166.0,0.0,120.0,640,40,40.0,,,0,317,2,1e-08,4
16,4,4,1,13,seperate_region_row,1,False,True,False,1449.0,372.0,234.0,450.0,216.0,120.0,0.0,68.0,312,39,19.5,,,0,147,2,1e-08,4
16,4,4,2,13,seperate_region_row,1,False,True,False,1754.5,483.5,334.0,500.0,240.0,136.0,0.0,76.0,312,39,19.5,,,0,149,2,1e-08,4
16,4,4,3,13,seperate_region_row,1,False,True,False,1810.5,514.0,398.5,475.0,228.0,136.0,0.0,74.0,312,39,19.5,,,0,151,2,1e-08,4
16,4,4,4,13,seperate_region_row,1,False,True,False,1842.5,521.5,408.5,487.5,234.0,137.0,0.0,71.0,312,39,19.5,,,0,152,2,1e-08,4
16,4,4,5,13,seperate_region_row,1,False,True,False,3203.5,863.5,569.5,1012.5,486.0,172.0,0.0,114.0,640,40,40.0,,,0,325,2,1e-08,4
16,4,4,0,13,seperate_region_row,1,False,True,False,3141.5,840.5,568.5,987.5,474.0,160.0,0.0,114.0,640,40,40.0,,,0,297,3,1e-08,4
16,4,4,1,13,seperate_region_row,1,False,True,False,1591.0,407.5,255.5,500.0,240.0,126.0,0.0,71.0,312,39,19.5,,,0,164,3,1e-08,4
16,4,4,2,13,seperate_region_row,1,False,True,False,1768.5,501.5,347.0,500.0,240.0,127.0,0.0,70.0,312,39,19.5,,,0,143,3,1e-08,4
16,4,4,3,13,seperate_region_row,1,False,True,False,1772.5,505.0,387.0,462.5,222.0,136.0,0.0,74.0,312,39,19.5,,,0,146,3,1e-08,4
16,4,4,4,13,seperate_region_row,1,False,True,False,1892.5,502.5,403.0,525.0,252.0,144.0,0.0,79.0,312,39,19.5,,,0,157,3,1e-08,4
16,4,4,5,13,seperate_region_row,1,False,True,False,3150.5,861.0,573.5,975.0,468.0,172.0,0.0,114.0,640,40,40.0,,,0,317,3,1e-08,4
16,4,4,0,13,seperate_region_row,1,False,True,False,3125.5,856.0,552.5,975.0,468.0,164.0,0.0,114.0,640,40,40.0,,,0,314,4,1e-08,4
16,4,4,1,13,seperate_region_row,1,False,True,False,1535.0,375.5,241.0,487.5,234.0,131.0,0.0,74.0,312,39,19.5,,,0,158,4,1e-08,4
16,4,4,2,13,seperate_region_row,1,False,True,False,1825.5,513.0,359.0,512.5,246.0,132.0,0.0,77.0,312,39,19.5,,,0,151,4,1e-08,4
16,4,4,3,13,seperate_region_row,1,False,True,False,1806.5,497.0,392.0,487.5,234.0,135.0,0.0,74.0,312,39,19.5,,,0,161,4,1e-08,4
16,4,4,4,13,seperate_region_row,1,False,True,False,1819.0,504.0,404.5,487.5,234.0,133.0,0.0,73.0,312,39,19.5,,,0,166,4,1e-08,4
16,4,4,5,13,seperate_region_row,1,False,True,False,3193.5,861.0,549.0,1012.5,486.0,181.0,0.0,117.0,640,40,40.0,,,0,308,4,1e-08,4
16,4,4,0,13,seperate_region_row,1,False,True,False,3333.5,908.5,594.0,1050.0,504.0,167.0,0.0,116.0,640,40,40.0,,,0,322,5,1e-08,4
16,4,4,1,13,seperate_region_row,1,False,True,False,1587.0,389.0,260.0,500.0,240.0,130.0,0.0,74.0,312,39,19.5,,,0,164,5,1e-08,4
16,4,4,2,13,seperate_region_row,1,False,True,False,1872.0,525.5,362.5,525.0,252.0,144.0,0.0,77.0,312,39,19.5,,,0,174,5,1e-08,4
16,4,4,3,13,seperate_region_row,1,False,True,False,1870.5,531.5,420.5,487.5,234.0,136.0,0.0,74.0,312,39,19.5,,,0,160,5,1e-08,4
16,4,4,4,13,seperate_region_row,1,False,True,False,1760.5,479.0,372.0,487.5,234.0,135.0,0.0,71.0,312,39,19.5,,,0,161,5,1e-08,4
16,4,4,5,13,seperate_region_row,1,False,True,False,3278.0,899.5,606.0,1012.5,486.0,173.0,0.0,115.0,640,40,40.0,,,0,321,5,1e-08,4
16,4,4,0,13,seperate_region_row,1,False,True,False,3248.0,891.0,586.5,1012.5,486.0,163.0,0.0,114.0,640,40,40.0,,,0,321,6,1e-08,4
16,4,4,1,13,seperate_region_row,1,False,True,False,1568.5,386.5,257.0,500.0,240.0,124.0,0.0,70.0,312,39,19.5,,,0,155,6,1e-08,4
16,4,4,2,13,seperate_region_row,1,False,True,False,1793.5,492.5,348.5,512.5,246.0,135.0,0.0,73.0,312,39,19.5,,,0,167,6,1e-08,4
16,4,4,3,13,seperate_region_row,1,False,True,False,1692.0,466.0,374.0,450.0,216.0,132.0,0.0,70.0,312,39,19.5,,,0,154,6,1e-08,4
16,4,4,4,13,seperate_region_row,1,False,True,False,1901.5,515.0,421.5,525.0,252.0,132.0,0.0,71.0,312,39,19.5,,,0,155,6,1e-08,4
16,4,4,5,13,seperate_region_row,1,False,True,False,3308.5,894.0,593.0,1037.5,498.0,180.0,0.0,118.0,640,40,40.0,,,0,328,6,1e-08,4
16,4,4,0,13,seperate_region_row,1,False,True,False,3276.0,894.5,584.5,1025.0,492.0,166.0,0.0,118.0,640,40,40.0,,,0,321,7,1e-08,4
16,4,4,1,13,seperate_region_row,1,False,True,False,1592.0,408.5,264.0,487.5,234.0,132.0,0.0,73.0,312,39,19.5,,,0,166,7,1e-08,4
16,4,4,2,13,seperate_region_row,1,False,True,False,1854.0,509.5,368.5,525.0,252.0,138.0,0.0,76.0,312,39,19.5,,,0,159,7,1e-08,4
16,4,4,3,13,seperate_region_row,1,False,True,False,1800.5,511.0,397.5,475.0,228.0,135.0,0.0,71.0,312,39,19.5,,,0,166,7,1e-08,4
16,4,4,4,13,seperate_region_row,1,False,True,False,1831.5,523.0,415.5,475.0,228.0,134.0,0.0,71.0,312,39,19.5,,,0,147,7,1e-08,4
16,4,4,5,13,seperate_region_row,1,False,True,False,3146.0,876.5,578.0,962.5,462.0,170.0,0.0,111.0,640,40,40.0,,,0,324,7,1e-08,4
16,4,4,0,13,seperate_region_row,1,False,True,False,3247.5,875.5,587.5,1012.5,486.0,172.0,0.0,117.0,640,40,40.0,,,0,343,8,1e-08,4
16,4,4,1,13,seperate_region_row,1,False,True,False,1517.0,376.0,241.0,475.0,228.0,130.0,0.0,74.0,312,39,19.5,,,0,157,8,1e-08,4
16,4,4,2,13,seperate_region_row,1,False,True,False,1764.5,484.5,350.0,500.0,240.0,131.0,0.0,74.0,312,39,19.5,,,0,149,8,1e-08,4
16,4,4,3,13,seperate_region_row,1,False,True,False,1870.0,507.5,408.0,512.5,246.0,136.0,0.0,74.0,312,39,19.5,,,0,163,8,1e-08,4
16,4,4,4,13,seperate_region_row,1,False,True,False,1815.0,514.0,402.0,475.0,228.0,136.0,0.0,74.0,312,39,19.5,,,0,152,8,1e-08,4
16,4,4,5,13,seperate_region_row,1,False,True,False,3221.0,880.0,579.0,1000.0,480.0,176.0,0.0,117.0,640,40,40.0,,,0,317,8,1e-08,4
16,4,4,0,13,seperate_region_row,1,False,True,False,3206.5,883.0,578.5,1000.0,480.0,160.0,0.0,111.0,640,40,40.0,,,0,297,9,1e-08,4
16,4,4,1,13,seperate_region_row,1,False,True,False,1668.5,418.5,277.0,525.0,252.0,125.0,0.0,77.0,312,39,19.5,,,0,142,9,1e-08,4
16,4,4,2,13,seperate_region_row,1,False,True,False,1790.5,503.5,356.0,500.0,240.0,134.0,0.0,71.0,312,39,19.5,,,0,170,9,1e-08,4
16,4,4,3,13,seperate_region_row,1,False,True,False,1810.0,506.5,410.5,475.0,228.0,136.0,0.0,71.0,312,39,19.5,,,0,162,9,1e-08,4
16,4,4,4,13,seperate_region_row,1,False,True,False,1805.5,517.0,393.5,475.0,228.0,136.0,0.0,71.0,312,39,19.5,,,0,149,9,1e-08,4
16,4,4,5,13,seperate_region_row,1,False,True,False,3109.5,870.0,550.0,962.5,462.0,169.0,0.0,110.0,640,40,40.0,,,0,311,9,1e-08,4
16,4,4,0,13,seperate_region_row,2,True,False,False,2684.5,475.0,496.5,975.0,468.0,165.0,0.0,113.0,640,40,40.0,,,0,313,0,1e-08,4
16,4,4,1,13,seperate_region_row,2,True,False,False,1421.5,239.0,246.5,500.0,240.0,131.0,0.0,75.0,312,39,19.5,,,0,165,0,1e-08,4
16,4,4,2,13,seperate_region_row,2,True,False,False,1507.0,285.5,299.0,487.5,234.0,138.0,0.0,77.0,312,39,19.5,,,0,155,0,1e-08,4
16,4,4,3,13,seperate_region_row,2,True,False,False,1559.0,301.5,308.0,512.5,246.0,137.0,0.0,74.0,312,39,19.5,,,0,159,0,1e-08,4
16,4,4,4,13,seperate_region_row,2,True,False,False,1487.5,295.5,304.0,475.0,228.0,133.0,0.0,72.0,312,39,19.5,,,0,156,0,1e-08,4
16,4,4,5,13,seperate_region_row,2,True,False,False,2805.5,504.0,523.5,1025.0,492.0,171.0,0.0,113.0,640,40,40.0,,,0,320,0,1e-08,4
16,4,4,0,13,seperate_region_row,2,True,False,False,2811.0,513.5,536.0,1012.5,486.0,164.0,0.0,112.0,640,40,40.0,,,0,321,1,1e-08,4
16,4,4,1,13,seperate_region_row,2,True,False,False,1363.5,235.0,249.5,475.0,228.0,124.0,0.0,69.0,312,39,19.5,,,0,164,1,1e-08,4
16,4,4,2,13,seperate_region_row,2,True,False,False,1565.0,298.5,309.5,525.0,252.0,138.0,0.0,71.0,312,39,19.5,,,0,165,1,1e-08,4
16,4,4,3,13,seperate_region_row,2,True,False,False,1566.5,303.0,316.0,512.5,246.0,139.0,0.0,73.0,312,39,19.5,,,0,162,1,1e-08,4
16,4,4,4,13,seperate_region_row,2,True,False,False,1501.0,304.0,312.0,475.0,228.0,137.0,0.0,69.0,312,39,19.5,,,0,162,1,1e-08,4
16,4,4,5,13,seperate_region_row,2,True,False,False,2827.5,529.5,550.0,1000.0,480.0,171.0,0.0,115.0,640,40,40.0,,,0,321,1,1e-08,4
16,4,4,0,13,seperate_region_row,2,True,False,False,2846.5,509.0,539.5,1025.0,492.0,166.0,0.0,120.0,640,40,40.0,,,0,317,2,1e-08,4
16,4,4,1,13,seperate_region_row,2,True,False,False,1290.0,222.0,232.0,450.0,216.0,120.0,0.0,68.0,312,39,19.5,,,0,147,2,1e-08,4
16,4,4,2,13,seperate_region_row,2,True,False,False,1536.0,294.0,308.0,500.0,240.0,136.0,0.0,76.0,312,39,19.5,,,0,149,2,1e-08,4
16,4,4,3,13,seperate_region_row,2,True,False,False,1506.5,302.5,309.0,475.0,228.0,136.0,0.0,74.0,312,39,19.5,,,0,151,2,1e-08,4
16,4,4,4,13,seperate_region_row,2,True,False,False,1495.5,290.0,300.0,487.5,234.0,137.0,0.0,71.0,312,39,19.5,,,0,152,2,1e-08,4
16,4,4,5,13,seperate_region_row,2,True,False,False,2810.0,509.5,537.0,1012.5,486.0,172.0,0.0,114.0,640,40,40.0,,,0,325,2,1e-08,4
16,4,4,0,13,seperate_region_row,2,True,False,False,2718.0,486.5,504.0,987.5,474.0,160.0,0.0,114.0,640,40,40.0,,,0,297,3,1e-08,4
16,4,4,1,13,seperate_region_row,2,True,False,False,1390.0,227.5,242.5,500.0,240.0,126.0,0.0,71.0,312,39,19.5,,,0,164,3,1e-08,4
16,4,4,2,13,seperate_region_row,2,True,False,False,1504.5,292.0,301.5,500.0,240.0,127.0,0.0,70.0,312,39,19.5,,,0,143,3,1e-08,4
16,4,4,3,13,seperate_region_row,2,True,False,False,1474.0,295.0,300.5,462.5,222.0,136.0,0.0,74.0,312,39,19.5,,,0,146,3,1e-08,4
16,4,4,4,13,seperate_region_row,2,True,False,False,1628.0,317.0,326.0,525.0,252.0,144.0,0.0,79.0,312,39,19.5,,,0,157,3,1e-08,4
16,4,4,5,13,seperate_region_row,2,True,False,False,2709.0,489.5,507.5,975.0,468.0,172.0,0.0,114.0,640,40,40.0,,,0,317,3,1e-08,4
16,4,4,0,13,seperate_region_row,2,True,False,False,2720.0,491.0,516.0,975.0,468.0,164.0,0.0,114.0,640,40,40.0,,,0,314,4,1e-08,4
16,4,4,1,13,seperate_region_row,2,True,False,False,1388.5,229.0,245.0,487.5,234.0,131.0,0.0,74.0,312,39,19.5,,,0,158,4,1e-08,4
16,4,4,2,13,seperate_region_row,2,True,False,False,1575.0,305.0,319.5,512.5,246.0,132.0,0.0,77.0,312,39,19.5,,,0,151,4,1e-08,4
16,4,4,3,13,seperate_region_row,2,True,False,False,1531.5,307.5,310.5,487.5,234.0,135.0,0.0,74.0,312,39,19.5,,,0,161,4,1e-08,4
16,4,4,4,13,seperate_region_row,2,True,False,False,1531.5,310.0,316.0,487.5,234.0,133.0,0.0,73.0,312,39,19.5,,,0,166,4,1e-08,4
16,4,4,5,13,seperate_region_row,2,True,False,False,2819.5,503.0,537.0,1012.5,486.0,181.0,0.0,117.0,640,40,40.0,,,0,308,4,1e-08,4
16,4,4,0,13,seperate_region_row,2,True,False,False,2894.0,525.0,546.0,1050.0,504.0,167.0,0.0,116.0,640,40,40.0,,,0,322,5,1e-08,4
16,4,4,1,13,seperate_region_row,2,True,False,False,1384.0,221.0,230.0,500.0,240.0,130.0,0.0,74.0,312,39,19.5,,,0,164,5,1e-08,4
16,4,4,2,13,seperate_region_row,2,True,False,False,1611.0,311.0,320.0,525.0,252.0,144.0,0.0,77.0,312,39,19.5,,,0,174,5,1e-08,4
16,4,4,3,13,seperate_region_row,2,True,False,False,1560.0,319.0,326.5,487.5,234.0,136.0,0.0,74.0,312,39,19.5,,,0,160,5,1e-08,4
16,4,4,4,13,seperate_region_row,2,True,False,False,1490.0,291.0,296.5,487.5,234.0,135.0,0.0,71.0,312,39,19.5,,,0,161,5,1e-08,4
16,4,4,5,13,seperate_region_row,2,True,False,False,2827.0,518.5,542.0,1012.5,486.0,173.0,0.0,115.0,640,40,40.0,,,0,321,5,1e-08,4
16,4,4,0,13,seperate_region_row,2,True,False,False,2826.0,520.5,542.0,1012.5,486.0,163.0,0.0,114.0,640,40,40.0,,,0,321,6,1e-08,4
16,4,4,1,13,seperate_region_row,2,True,False,False,1383.5,229.5,238.0,500.0,240.0,124.0,0.0,70.0,312,39,19.5,,,0,155,6,1e-08,4
16,4,4,2,13,seperate_region_row,2,True,False,False,1566.5,304.0,317.0,512.5,246.0,135.0,0.0,73.0,312,39,19.5,,,0,167,6,1e-08,4
16,4,4,3,13,seperate_region_row,2,True,False,False,1454.0,299.0,308.0,450.0,216.0,132.0,0.0,70.0,312,39,19.5,,,0,154,6,1e-08,4
16,4,4,4,13,seperate_region_row,2,True,False,False,1579.0,306.5,317.5,525.0,252.0,132.0,0.0,71.0,312,39,19.5,,,0,155,6,1e-08,4
16,4,4,5,13,seperate_region_row,2,True,False,False,2856.5,510.0,530.0,1037.5,498.0,180.0,0.0,118.0,640,40,40.0,,,0,328,6,1e-08,4
16,4,4,0,13,seperate_region_row,2,True,False,False,2835.0,510.0,532.0,1025.0,492.0,166.0,0.0,118.0,640,40,40.0,,,0,321,7,1e-08,4
16,4,4,1,13,seperate_region_row,2,True,False,False,1365.5,220.0,231.0,487.5,234.0,132.0,0.0,73.0,312,39,19.5,,,0,166,7,1e-08,4
16,4,4,2,13,seperate_region_row,2,True,False,False,1577.5,296.5,310.0,525.0,252.0,138.0,0.0,76.0,312,39,19.5,,,0,159,7,1e-08,4
16,4,4,3,13,seperate_region_row,2,True,False,False,1491.0,297.5,307.5,475.0,228.0,135.0,0.0,71.0,312,39,19.5,,,0,166,7,1e-08,4
16,4,4,4,13,seperate_region_row,2,True,False,False,1485.5,297.5,301.0,475.0,228.0,134.0,0.0,71.0,312,39,19.5,,,0,147,7,1e-08,4
16,4,4,5,13,seperate_region_row,2,True,False,False,2674.5,484.0,505.0,962.5,462.0,170.0,0.0,111.0,640,40,40.0,,,0,324,7,1e-08,4
16,4,4,0,13,seperate_region_row,2,True,False,False,2832.0,513.5,538.0,1012.5,486.0,172.0,0.0,117.0,640,40,40.0,,,0,343,8,1e-08,4
16,4,4,1,13,seperate_region_row,2,True,False,False,1371.0,230.5,243.5,475.0,228.0,130.0,0.0,74.0,312,39,19.5,,,0,157,8,1e-08,4
16,4,4,2,13,seperate_region_row,2,True,False,False,1529.0,297.0,307.0,500.0,240.0,131.0,0.0,74.0,312,39,19.5,,,0,149,8,1e-08,4
16,4,4,3,13,seperate_region_row,2,True,False,False,1540.5,292.5,299.5,512.5,246.0,136.0,0.0,74.0,312,39,19.5,,,0,163,8,1e-08,4
16,4,4,4,13,seperate_region_row,2,True,False,False,1517.0,307.5,313.5,475.0,228.0,136.0,0.0,74.0,312,39,19.5,,,0,152,8,1e-08,4
16,4,4,5,13,seperate_region_row,2,True,False,False,2788.5,502.5,527.0,1000.0,480.0,176.0,0.0,117.0,640,40,40.0,,,0,317,8,1e-08,4
16,4,4,0,13,seperate_region_row,2,True,False,False,2760.5,502.5,522.0,1000.0,480.0,160.0,0.0,111.0,640,40,40.0,,,0,297,9,1e-08,4
16,4,4,1,13,seperate_region_row,2,True,False,False,1447.0,234.5,243.5,525.0,252.0,125.0,0.0,77.0,312,39,19.5,,,0,142,9,1e-08,4
16,4,4,2,13,seperate_region_row,2,True,False,False,1488.5,278.0,287.5,500.0,240.0,134.0,0.0,71.0,312,39,19.5,,,0,170,9,1e-08,4
16,4,4,3,13,seperate_region_row,2,True,False,False,1521.5,312.5,322.0,475.0,228.0,136.0,0.0,71.0,312,39,19.5,,,0,162,9,1e-08,4
16,4,4,4,13,seperate_region_row,2,True,False,False,1498.0,300.0,309.0,475.0,228.0,136.0,0.0,71.0,312,39,19.5,,,0,149,9,1e-08,4
16,4,4,5,13,seperate_region_row,2,True,False,False,2686.5,495.0,509.0,962.5,462.0,169.0,0.0,110.0,640,40,40.0,,,0,311,9,1e-08,4
16,4,4,0,13,seperate_region_row,2,False,True,False,2568.0,477.5,377.5,975.0,468.0,165.0,0.0,113.0,640,40,40.0,,,0,313,0,1e-08,4
16,4,4,1,13,seperate_region_row,2,False,True,False,1357.5,240.5,181.0,500.0,240.0,131.0,0.0,75.0,312,39,19.5,,,0,165,0,1e-08,4
16,4,4,2,13,seperate_region_row,2,False,True,False,1440.0,283.0,234.5,487.5,234.0,138.0,0.0,77.0,312,39,19.5,,,0,155,0,1e-08,4
16,4,4,3,13,seperate_region_row,2,False,True,False,1517.0,308.5,259.0,512.5,246.0,137.0,0.0,74.0,312,39,19.5,,,0,159,0,1e-08,4
16,4,4,4,13,seperate_region_row,2,False,True,False,1441.0,296.5,256.5,475.0,228.0,133.0,0.0,72.0,312,39,19.5,,,0,156,0,1e-08,4
16,4,4,5,13,seperate_region_row,2,False,True,False,2673.5,514.0,381.5,1025.0,492.0,171.0,0.0,113.0,640,40,40.0,,,0,320,0,1e-08,4
16,4,4,0,13,seperate_region_row,2,False,True,False,2621.5,490.0,370.0,1012.5,486.0,164.0,0.0,112.0,640,40,40.0,,,0,321,1,1e-08,4
16,4,4,1,13,seperate_region_row,2,False,True,False,1269.5,225.0,165.5,475.0,228.0,124.0,0.0,69.0,312,39,19.5,,,0,164,1,1e-08,4
16,4,4,2,13,seperate_region_row,2,False,True,False,1505.5,300.0,248.5,525.0,252.0,138.0,0.0,71.0,312,39,19.5,,,0,165,1,1e-08,4
16,4,4,3,13,seperate_region_row,2,False,True,False,1512.0,302.5,262.0,512.5,246.0,139.0,0.0,73.0,312,39,19.5,,,0,162,1,1e-08,4
16,4,4,4,13,seperate_region_row,2,False,True,False,1423.5,293.5,245.0,475.0,228.0,137.0,0.0,69.0,312,39,19.5,,,0,162,1,1e-08,4
16,4,4,5,13,seperate_region_row,2,False,True,False,2596.5,491.5,357.0,1000.0,480.0,171.0,0.0,115.0,640,40,40.0,,,0,321,1,1e-08,4
16,4,4,0,13,seperate_region_row,2,False,True,False,2657.0,494.0,365.0,1025.0,492.0,166.0,0.0,120.0,640,40,40.0,,,0,317,2,1e-08,4
16,4,4,1,13,seperate_region_row,2,False,True,False,1213.0,216.5,160.5,450.0,216.0,120.0,0.0,68.0,312,39,19.5,,,0,147,2,1e-08,4
16,4,4,2,13,seperate_region_row,2,False,True,False,1453.5,292.0,227.5,500.0,240.0,136.0,0.0,76.0,312,39,19.5,,,0,149,2,1e-08,4
16,4,4,3,13,seperate_region_row,2,False,True,False,1461.5,310.0,256.5,475.0,228.0,136.0,0.0,74.0,312,39,19.5,,,0,151,2,1e-08,4
16,4,4,4,13,seperate_region_row,2,False,True,False,1461.0,298.5,257.0,487.5,234.0,137.0,0.0,71.0,312,39,19.5,,,0,152,2,1e-08,4
16,4,4,5,13,seperate_region_row,2,False,True,False,2628.5,490.0,375.0,1012.5,486.0,172.0,0.0,114.0,640,40,40.0,,,0,325,2,1e-08,4
16,4,4,0,13,seperate_region_row,2,False,True,False,2571.0,482.5,361.0,987.5,474.0,160.0,0.0,114.0,640,40,40.0,,,0,297,3,1e-08,4
16,4,4,1,13,seperate_region_row,2,False,True,False,1328.0,237.0,171.0,500.0,240.0,126.0,0.0,71.0,312,39,19.5,,,0,164,3,1e-08,4
16,4,4,2,13,seperate_region_row,2,False,True,False,1432.0,292.0,229.0,500.0,240.0,127.0,0.0,70.0,312,39,19.5,,,0,143,3,1e-08,4
16,4,4,3,13,seperate_region_row,2,False,True,False,1420.5,299.5,242.5,462.5,222.0,136.0,0.0,74.0,312,39,19.5,,,0,146,3,1e-08,4
16,4,4,4,13,seperate_region_row,2,False,True,False,1536.5,295.5,256.0,525.0,252.0,144.0,0.0,79.0,312,39,19.5,,,0,157,3,1e-08,4
16,4,4,5,13,seperate_region_row,2,False,True,False,2560.5,486.5,362.0,975.0,468.0,172.0,0.0,114.0,640,40,40.0,,,0,317,3,1e-08,4
16,4,4,0,13,seperate_region_row,2,False,True,False,2559.0,490.5,355.5,975.0,468.0,164.0,0.0,114.0,640,40,40.0,,,0,314,4,1e-08,4
16,4,4,1,13,seperate_region_row,2,False,True,False,1296.0,219.5,162.0,487.5,234.0,131.0,0.0,74.0,312,39,19.5,,,0,158,4,1e-08,4
16,4,4,2,13,seperate_region_row,2,False,True,False,1499.5,308.0,241.0,512.5,246.0,132.0,0.0,77.0,312,39,19.5,,,0,151,4,1e-08,4
16,4,4,3,13,seperate_region_row,2,False,True,False,1444.0,293.5,237.0,487.5,234.0,135.0,0.0,74.0,312,39,19.5,,,0,161,4,1e-08,4
16,4,4,4,13,seperate_region_row,2,False,True,False,1456.0,293.5,257.0,487.5,234.0,133.0,0.0,73.0,312,39,19.5,,,0,166,4,1e-08,4
16,4,4,5,13,seperate_region_row,2,False,True,False,2625.5,490.0,356.0,1012.5,486.0,181.0,0.0,117.0,640,40,40.0,,,0,308,4,1e-08,4
16,4,4,0,13,seperate_region_row,2,False,True,False,2707.5,503.5,381.0,1050.0,504.0,167.0,0.0,116.0,640,40,40.0,,,0,322,5,1e-08,4
16,4,4,1,13,seperate_region_row,2,False,True,False,1332.5,228.5,171.0,500.0,240.0,130.0,0.0,74.0,312,39,19.5,,,0,164,5,1e-08,4
16,4,4,2,13,seperate_region_row,2,False,True,False,1529.5,307.0,242.5,525.0,252.0,144.0,0.0,77.0,312,39,19.5,,,0,174,5,1e-08,4
16,4,4,3,13,seperate_region_row,2,False,True,False,1480.0,306.0,259.5,487.5,234.0,136.0,0.0,74.0,312,39,19.5,,,0,160,5,1e-08,4
16,4,4,4,13,seperate_region_row,2,False,True,False,1426.0,283.5,240.0,487.5,234.0,135.0,0.0,71.0,312,39,19.5,,,0,161,5,1e-08,4
16,4,4,5,13,seperate_region_row,2,False,True,False,2656.5,501.5,388.5,1012.5,486.0,173.0,0.0,115.0,640,40,40.0,,,0,321,5,1e-08,4
16,4,4,0,13,seperate_region_row,2,False,True,False,2636.0,502.5,370.0,1012.5,486.0,163.0,0.0,114.0,640,40,40.0,,,0,321,6,1e-08,4
16,4,4,1,13,seperate_region_row,2,False,True,False,1313.0,225.0,172.0,500.0,240.0,124.0,0.0,70.0,312,39,19.5,,,0,155,6,1e-08,4
16,4,4,2,13,seperate_region_row,2,False,True,False,1467.5,289.5,232.5,512.5,246.0,135.0,0.0,73.0,312,39,19.5,,,0,167,6,1e-08,4
16,4,4,3,13,seperate_region_row,2,False,True,False,1354.0,274.5,232.5,450.0,216.0,132.0,0.0,70.0,312,39,19.5,,,0,154,6,1e-08,4
16,4,4,4,13,seperate_region_row,2,False,True,False,1529.0,302.0,272.0,525.0,252.0,132.0,0.0,71.0,312,39,19.5,,,0,155,6,1e-08,4
16,4,4,5,13,seperate_region_row,2,False,True,False,2694.0,503.0,374.5,1037.5,498.0,180.0,0.0,118.0,640,40,40.0,,,0,328,6,1e-08,4
16,4,4,0,13,seperate_region_row,2,False,True,False,2685.5,506.5,386.0,1025.0,492.0,166.0,0.0,118.0,640,40,40.0,,,0,321,7,1e-08,4
16,4,4,1,13,seperate_region_row,2,False,True,False,1324.5,235.0,175.0,487.5,234.0,132.0,0.0,73.0,312,39,19.5,,,0,166,7,1e-08,4
16,4,4,2,13,seperate_region_row,2,False,True,False,1513.0,301.0,241.0,525.0,252.0,138.0,0.0,76.0,312,39,19.5,,,0,159,7,1e-08,4
16,4,4,3,13,seperate_region_row,2,False,True,False,1437.5,299.5,252.0,475.0,228.0,135.0,0.0,71.0,312,39,19.5,,,0,166,7,1e-08,4
16,4,4,4,13,seperate_region_row,2,False,True,False,1452.5,305.0,260.5,475.0,228.0,134.0,0.0,71.0,312,39,19.5,,,0,147,7,1e-08,4
16,4,4,5,13,seperate_region_row,2,False,True,False,2542.0,492.0,364.5,962.5,462.0,170.0,0.0,111.0,640,40,40.0,,,0,324,7,1e-08,4
16,4,4,0,13,seperate_region_row,2,False,True,False,2659.0,495.0,383.5,1012.5,486.0,172.0,0.0,117.0,640,40,40.0,,,0,343,8,1e-08,4
16,4,4,1,13,seperate_region_row,2,False,True,False,1280.0,223.5,159.5,475.0,228.0,130.0,0.0,74.0,312,39,19.5,,,0,157,8,1e-08,4
16,4,4,2,13,seperate_region_row,2,False,True,False,1458.5,291.5,242.0,500.0,240.0,131.0,0.0,74.0,312,39,19.5,,,0,149,8,1e-08,4
16,4,4,3,13,seperate_region_row,2,False,True,False,1499.0,296.0,254.5,512.5,246.0,136.0,0.0,74.0,312,39,19.5,,,0,163,8,1e-08,4
16,4,4,4,13,seperate_region_row,2,False,True,False,1459.0,308.0,255.0,475.0,228.0,136.0,0.0,74.0,312,39,19.5,,,0,152,8,1e-08,4
16,4,4,5,13,seperate_region_row,2,False,True,False,2630.0,494.5,376.5,1000.0,480.0,176.0,0.0,117.0,640,40,40.0,,,0,317,8,1e-08,4
16,4,4,0,13,seperate_region_row,2,False,True,False,2594.5,491.5,367.0,1000.0,480.0,160.0,0.0,111.0,640,40,40.0,,,0,297,9,1e-08,4
