qubit_layout,n_trotter_steps,fidelity,total_duration,fidelity_cz,fidelity_1q,fidelity_move,fidelity_idle,fidelity_init,fidelity_measurement
(10, 10),3,8.001477969597022e-06,0.0019309848239755384,0.0016984381764694298,0.011034114022456309,0.7633524203499203,1.1277380733083635,0.7404842595397826,0.6697825712726458
(10, 10),4,2.0218257679055425e-07,0.0025746464319673845,0.00020264364600670683,0.0024564991789349645,0.6976433345847562,1.1738456378270763,0.7404842595397826,0.6697825712726458
(10, 10),5,5.108780466932529e-09,0.003218308039959231,2.4177769809821885e-05,0.0005468847071751426,0.6375904619093659,1.2218383098509438,0.7404842595397826,0.6697825712726458
(10, 10),6,1.2908945109720705e-10,0.0038619696479510767,2.8846922392888014e-06,0.00012175167226056694,0.5827069176540817,1.2717931619892826,0.7404842595397826,0.6697825712726458
(10, 10),7,3.2618521176314556e-12,0.004505631255942923,3.4417770459674777e-07,2.71052920364387e-05,0.532547727996263,1.3237904179645534,0.7404842595397826,0.6697825712726458
(10, 10),8,8.242098131848759e-14,0.005149292863934769,4.106444726689151e-08,6.034388216108154e-06,0.48670622229053817,1.37791358144566,0.7404842595397826,0.6697825712726458
(10, 10),9,2.082626040825948e-15,0.005792954471926615,4.899471426573187e-09,1.3434218341478264e-06,0.444810735945885,1.4342495701485425,0.7404842595397826,0.6697825712726458
(10, 10),10,5.2624115322847905e-17,0.006436616079918462,5.845645529767343e-10,2.990828829420416e-07,0.40652159711779845,1.4928888554194224,0.7404842595397826,0.6697825712726458
(10, 10),11,1.3297142450087296e-18,0.007080277687910307,6.974542493370425e-11,6.658412763230409e-08,0.3715283727848487,1.5539256075249788,0.7404842595397826,0.6697825712726458
(10, 10),12,3.359942419044225e-20,0.0077239392959021535,8.32144931541304e-12,1.4823469698244505e-08,0.33954735188192064,1.6174578468826808,0.7404842595397826,0.6697825712726458
(10, 10),13,8.489954215101895e-22,0.008367600903893999,9.92846753386472e-13,3.3001146325474394e-09,0.3103192450843867,1.683587601474247,0.7404842595397826,0.6697825712726458
(10, 10),14,2.1452546974013053e-23,0.009011262511885845,1.1845829234148616e-13,7.346968563806272e-10,0.28360708259398176,1.7524210706947443,0.7404842595397826,0.6697825712726458
(10, 10),15,5.420662585595821e-25,0.009654924119877692,1.4133467200852911e-14,1.6356385485885588e-10,0.25919429288247026,1.8240687959009874,0.7404842595397826,0.6697825712726458
(10, 10),16,1.3697013647131282e-26,0.010298585727869538,1.686288829335313e-15,3.6413841142704955e-11,0.2368829468163267,1.8986458379324227,0.7404842595397826,0.6697825712726458
(10, 10),17,3.4609824885287456e-28,0.010942247335861384,2.011940860321564e-16,8.106728885244047e-12,0.21649215292649576,1.9762719618902969,0.7404842595397826,0.6697825712726458
(10, 10),18,8.745263817716425e-30,0.01158590894385323,2.4004820259807108e-17,1.8047822244651102e-12,0.1978565908127198,2.057071829471286,0.7404842595397826,0.6697825712726458
(10, 10),19,2.2097667207201606e-31,0.012229570551845077,2.864057324297038e-18,4.0179447516421717e-13,0.18082517079186447,2.141175199164856,0.7404842595397826,0.6697825712726458
(10, 10),20,5.583672558979969e-33,0.012873232159836923,3.417157165968892e-19,8.945057086892294e-14,0.16525980892320566,2.2287171346355175,0.7404842595397826,0.6697825712726458
(10, 10),21,1.4108909756657502e-34,0.013516893767828768,4.077070314854321e-20,1.9914172850450362e-14,0.15103430747907348,2.319838221624891,0.7404842595397826,0.6697825712726458
(10, 10),22,3.565061031406001e-36,0.014160555375820614,4.8644242991829766e-21,4.433446052554961e-15,0.1380333317841575,2.4146847937218574,0.7404842595397826,0.6697825712726458
(10, 10),23,9.008251081662973e-38,0.01480421698381246,5.80383018567765e-22,9.870077983415044e-16,0.1261514751280944,2.513409167363192,0.7404842595397826,0.6697825712726458
(10, 10),24,2.276218747320559e-39,0.015447878591804307,6.924651870898817e-23,2.1973525389477305e-16,0.11529240417002484,2.616169886442361,0.7404842595397826,0.6697825712726458
(10, 10),25,5.751584562513176e-41,0.016091540199796153,8.261923936277917e-24,4.891914925630027e-17,0.10536807790640021,2.7231319769188893,0.7404842595397826,0.6697825712726458
(10, 10),26,1.453319239140828e-42,0.016735201807787998,9.85744675710058e-25,1.0890756587953723e-17,0.09629803386974366,2.834467211837768,0.7404842595397826,0.6697825712726458
(10, 10),27,3.672269420540313e-44,0.017378863415779846,1.176109309629501e-25,2.4245838462283124e-18,0.08800873577114973,2.9503543871839017,0.7404842595397826,0.6697825712726458
(10, 10),28,9.27914688930127e-46,0.01802252502377169,1.4032367024461002e-26,5.397794707755759e-19,0.08043297729746958,3.070979609014927,0.7404842595397826,0.6697825712726458
(10, 10),29,2.3446691169124854e-47,0.01866618663176354,1.6742263894774403e-27,1.201698499822986e-19,0.07350933722940743,3.196536592333666,0.7404842595397826,0.6697825712726458
(10, 10),30,5.924546009872646e-49,0.019309848239755383,1.9975489511758494e-28,2.6753134616288875e-20,0.06718168146284376,3.327226972179651,0.7404842595397826,0.6697825712726458
(10, 10),31,1.4970234038531822e-50,0.01995350984774723,2.3833107860575297e-29,5.955988227518828e-21,0.06139870789597362,3.463260627439771,0.7404842595397826,0.6697825712726458
(10, 10),32,3.782701776557487e-52,0.020597171455739076,2.8435700159410604e-30,1.3259678267661518e-21,0.05611353049238668,3.6048560178980735,0.7404842595397826,0.6697825712726458
(10, 10),33,9.558189066077216e-54,0.02124083306373092,3.3927133980435326e-31,2.951971378142543e-22,0.05128329914783916,3.7522405350655244,0.7404842595397826,0.6697825712726458
(10, 10),34,2.415177923595692e-55,0.02188449467172277,4.0479060254314743e-32,6.57190532188502e-23,0.04686885227874923,3.905650867353716,0.7404842595397826,0.6697825712726458
(10, 10),35,6.102708747754319e-57,0.022528156279714613,4.829627872538082e-33,1.4630880190646314e-23,0.04283439931574243,4.0653333801784735,0.7404842595397826,0.6697825712726458
(10, 10),36,1.542041838659674e-58,0.02317181788770646,5.762313957056458e-34,3.2572388777452313e-24,0.03914723052803204,4.231544511604388,0.7404842595397826,0.6697825712726458
(10, 10),37,3.896455050475598e-60,0.023815479495698306,6.875118128353448e-35,7.251515266646674e-25,0.035777451826006106,4.404551184164631,0.7404842595397826,0.6697825712726458
(10, 10),38,9.84562258931512e-62,0.024459141103690154,8.202824356859511e-36,1.6143880027248873e-25,0.03269774239190696,4.58463123351866,0.7404842595397826,0.6697825712726458
(10, 10),39,2.4878070686174384e-63,0.025102802711682,9.786934009467315e-37,3.5940745175418506e-26,0.02988313317356955,4.772073854635313,0.7404842595397826,0.6697825712726458
(10, 10),40,6.286229189182632e-65,0.025746464319673847,1.1676963096932552e-37,8.001404628776205e-27,0.02731080444533444,4.967180066217886,0.7404842595397826,0.6697825712726458
(10, 10),41,1.5884140662440008e-66,0.02639012592766569,1.393199004256349e-38,1.781334129855191e-27,0.024959900794840378,5.170263194117725,0.7404842595397826,0.6697825712726458
(10, 10),42,4.013629108820077e-68,0.027033787535657536,1.662250235226631e-39,3.9657428031761428e-28,0.022811362035683316,5.381649374511652,0.7404842595397826,0.6697825712726458
(10, 10),43,1.0141699803288813e-69,0.027677449143649384,1.9832599909054946e-40,8.828841101372635e-29,0.02084776867504941,5.601678077652312,0.7404842595397826,0.6697825712726458
(10, 10),44,2.5626203147172452e-71,0.02832111075164123,2.366262376248179e-41,1.9655443900915173e-29,0.019053200683435304,5.8307026530315,0.7404842595397826,0.6697825712726458
(10, 10),45,6.47526845082909e-73,0.028964772359633077,2.8232292583542e-42,4.375845827398106e-30,0.017413108421417148,6.069090896833038,0.7404842595397826,0.6697825712726458
(10, 10),46,1.6361807978146936e-74,0.02960843396762492,3.3684444824183063e-43,9.74184393986944e-31,0.01591419467699422,6.3172256425853766,0.7404842595397826,0.6697825712726458
(10, 10),47,4.134326821299241e-76,0.03025209557561677,4.0189503553631765e-44,2.1688040916469144e-31,0.014544306857113097,6.57550537596379,0.7404842595397826,0.6697825712726458
(10, 10),48,1.044668064076009e-77,0.030895757183608614,4.795080353314249e-45,4.8283581804200375e-32,0.013292338459304361,6.844344874727822,0.7404842595397826,0.6697825712726458
(10, 10),49,2.6396833421054104e-79,0.03153941879160046,5.72109470425706e-46,1.0749261682149438e-32,0.01214813902460336,7.124175874823467,0.7404842595397826,0.6697825712726458
(10, 10),50,6.669992494459785e-81,0.032183080399592306,6.825938712884199e-47,2.3930831639601836e-33,0.011102431841689226,7.415447763718251,0.7404842595397826,0.6697825712726458
(10, 10),51,1.6853839688462425e-82,0.032826742007584155,8.14414753130744e-48,5.327665470401436e-34,0.010146738735020316,7.718628302083559,0.7404842595397826,0.6697825712726458
(10, 10),52,4.258654151115338e-84,0.033470403615575996,9.71692565690727e-49,1.1860857905805741e-34,0.009273311327178296,8.034204374983352,0.7404842595397826,0.6697825712726458
(10, 10),53,1.0760832851179627e-85,0.034114065223567844,1.1593434900203128e-49,2.640555249635717e-35,0.008475068218123495,8.362682773774505,0.7404842595397826,0.6697825712726458
(10, 10),54,2.7190638061251647e-87,0.03475772683155969,1.3832331081971817e-50,5.8786068273912774e-36,0.007745537572036049,8.70459100997517,0.7404842595397826,0.6697825712726458
(10, 10),55,6.870572272637373e-89,0.03540138843955154,1.6503597493606605e-51,1.308740585368129e-36,0.007078804646259885,9.0604781624095,0.7404842595397826,0.6697825712726458
(10, 10),56,1.736066775895293e-90,0.03604505004754338,1.969073243091804e-52,2.9136187707076084e-37,0.006469463836935258,9.430915758985535,0.7404842595397826,0.6697825712726458
(10, 10),57,4.386720247992558e-92,0.03668871165553523,2.3493359179185625e-53,6.486521802662549e-38,0.005912574852524964,9.816498694526768,0.7404842595397826,0.6697825712726458
(10, 10),58,1.1084432235749932e-93,0.03733237326352708,2.803034003222665e-54,1.444079284476815e-38,0.005403622659906745,10.21784618612829,0.7404842595397826,0.6697825712726458
(10, 10),59,2.8008313966488913e-95,0.03797603487151892,3.34434916833159e-55,3.2149201733956736e-39,0.004938480878290812,10.63560276757184,0.7404842595397826,0.6697825712726458
(10, 10),60,7.077183878803781e-97,0.038619696479510766,3.9902018123437377e-56,7.15730211797274e-40,0.004513378324175005,11.070439324399747,0.7404842595397826,0.6697825712726458
(10, 10),61,1.788273714523744e-98,0.039263358087502614,4.7607799610153075e-57,1.5934135482384296e-40,0.004124868436097489,11.523054171305498,0.7404842595397826,0.6697825712726458
(10, 10),62,4.518637544001561e-100,0.03990701969549446,5.6801703029381605e-58,3.5473795766342865e-41,0.0037698013312950926,11.994174173574628,0.7404842595397826,0.6697825712726458
(10, 10),63,1.1417762889557637e-101,0.040550681303486304,6.777111089902111e-59,7.897448766287925e-42,0.003445298267713858,12.484555914375873,0.7404842595397826,0.6697825712726458
(10, 10),64,2.885057899260304e-103,0.04119434291147815,8.085890435559043e-60,1.7581906776189517e-42,0.0031487283043200092,12.99498690977609,0.7404842595397826,0.6697825712726458
(10, 10),65,7.290008701876928e-105,0.04183800451947,9.647418091358096e-61,3.914219072951551e-43,0.002877686970482461,13.526286873432108,0.7404842595397826,0.6697825712726458
(10, 10),66,1.8420506183625372e-106,0.04248166612746184,1.1510504201264091e-61,8.714135017372787e-44,0.0026299767714867616,14.079309032988888,0.7404842595397826,0.6697825712726458
(10, 10),67,4.654521852266305e-108,0.04312532773545369,1.3733385006502504e-62,1.9400076410067235e-44,0.00240358937212698,14.654941500298296,0.7404842595397826,0.6697825712726458
(10, 10),68,1.1761117450986861e-109,0.04376898934344554,1.638554319072443e-63,4.318993955982064e-45,0.0021966893139272166,15.254108697660621,0.7404842595397826,0.6697825712726458
(10, 10),69,2.9718172582766497e-111,0.044412650951437385,1.9549879765838696e-64,9.615275938877062e-46,0.002007599133978489,15.877772842376043,0.7404842595397826,0.6697825712726458
(10, 10),70,7.50923358549559e-113,0.045056312559429226,2.3325305387196722e-65,2.1406265515304672e-46,0.0018347857647404758,16.526935491993402,0.7404842595397826,0.6697825712726458
(10, 10),71,1.8974446993498763e-114,0.045699974167421074,2.7829832097315084e-66,4.765627177260574e-47,0.001676848104543147,17.202639152736342,0.7404842595397826,0.6697825712726458
(10, 10),72,4.794492468638944e-116,0.04634363577541292,3.3204262139687674e-67,1.0609605106695014e-47,0.0015325056580148839,17.90596895368905,0.7404842595397826,0.6697825712726458
(10, 10),73,1.2114797358632801e-117,0.046987297383404764,3.961658914742296e-68,2.361991744908462e-48,0.0014005881543382218,18.638054389432348,0.7404842595397826,0.6697825712726458
(10, 10),74,3.061185641666067e-119,0.04763095899139661,4.726724927881423e-69,5.258447366240977e-49,0.0012800260591621874,19.400071133926005,0.7404842595397826,0.6697825712726458
(10, 10),75,7.735050992053908e-121,0.04827462059938846,5.639538643954405e-70,1.170675924805075e-49,0.001169841903245609,20.193242928552863,0.7404842595397826,0.6697825712726458
(10, 10),76,1.9545045891797202e-122,0.04891828220738031,6.728632742948765e-71,2.606248623342051e-50,0.0010691423575275095,21.018843547355,0.7404842595397826,0.6697825712726458
(10, 10),77,4.9386722764322214e-124,0.04956194381537215,8.028050067183523e-72,5.802230782018801e-51,0.0009771109903724262,21.878198842619064,0.7404842595397826,0.6697825712726458
(10, 10),78,1.2479113115941317e-125,0.050205605423364,9.5784077305668e-73,1.2917371637643687e-51,0.000893001648269293,22.772688874094136,0.7404842595397826,0.6697825712726458
(10, 10),79,3.153241507917147e-127,0.050849267031355845,1.1428166726066398e-73,2.875764448082597e-52,0.0008161324063172444,23.703750125264214,0.7404842595397826,0.6697825712726458
(10, 10),80,7.967659171668362e-129,0.05149292863934769,1.3635146716712464e-74,6.402247603340129e-53,0.0007458800394512995,24.672877810232574,0.7404842595397826,0.6697825712726458
(10, 10),81,2.013280381996639e-130,0.052136590247339534,1.6268333359384564e-75,1.425317515202036e-53,0.0006816749695828331,25.681628274921806,0.7404842595397826,0.6697825712726458
(10, 10),82,5.0871878543015054e-132,0.05278025185533138,1.941003465460883e-76,3.173151282186951e-54,0.0006229966476882732,26.73162149644857,0.7404842595397826,0.6697825712726458
(10, 10),83,1.2854384563806812e-133,0.05342391346332323,2.3158453725426247e-77,7.064313005525261e-55,0.0005693693334058436,27.824543684684468,0.7404842595397826,0.6697825712726458
(10, 10),84,3.24806567491938e-135,0.05406757507131507,2.7630758445109907e-78,1.572711598094337e-55,0.000520358237923014,28.962149990181928,0.7404842595397826,0.6697825712726458
(10, 10),85,8.207262336225978e-137,0.05471123667930692,3.296674386398225e-79,3.5012913058154254e-56,0.00047556599888273,30.14626732281368,0.7404842595397826,0.6697825712726458
(10, 10),86,2.0738236783744998e-138,0.05535489828729877,3.933320191526463e-80,7.794843519328676e-57,0.0004346294587283715,31.378797285650805,0.7404842595397826,0.6697825712726458
(10, 10),87,5.240169587371055e-140,0.055998559895290616,4.692913498797978e-81,1.7353479097812395e-57,0.00039721672036755254,32.66171922879586,0.7404842595397826,0.6697825712726458
(10, 10),88,1.3240941161368078e-141,0.05664222150328246,5.599197633247678e-82,3.863364749420235e-58,0.0003630244562832595,33.99709342806867,0.7404842595397826,0.6697825712726458
(10, 10),89,3.345741390914976e-143,0.057285883111274305,6.680501173566593e-83,8.600919217947721e-59,0.0003317754492756782,35.387064393653624,0.7404842595397826,0.6697825712726458
(10, 10),90,8.454070838666161e-145,0.05792954471926615,7.970623445227208e-84,1.914802670515742e-59,0.00030321634489602876,36.83386431402116,0.7404842595397826,0.6697825712726458
(10, 10),91,2.1361876306178243e-146,0.058573206327257994,9.509891017905133e-85,4.2628807155441215e-60,0.00027711559735004,38.339816640655215,0.7404842595397826,0.6697825712726458
(10, 10),92,5.39775178170202e-148,0.05921686793524984,1.134641823113433e-85,9.49035233487709e-61,0.0002532615922172712,39.9073398193384,0.7404842595397826,0.6697825712726458
(10, 10),93,1.3639122275247276e-149,0.05986052954324169,1.353761114963618e-86,2.1128150996974534e-61,0.0002314609307660398,41.538951173996324,0.7404842595397826,0.6697825712726458
(10, 10),94,3.446354407584285e-151,0.06050419115123354,1.6151961958873802e-87,4.703711187944397e-62,0.00021153686195386705,43.23727094932832,0.7404842595397826,0.6697825712726458
(10, 10),95,8.708301357654928e-153,0.06114785275922538,1.927118988994729e-88,1.0471762977631827e-62,0.00019332784940072857,45.00502651872309,0.7404842595397826,0.6697825712726458
(10, 10),96,2.2004269894253283e-154,0.06179151436721723,2.2992795594740302e-89,2.3313042718429094e-63,0.00017668626171670184,46.84505676421322,0.7404842595397826,0.6697825712726458
(10, 10),97,5.560072782202476e-156,0.062435175975209076,2.743310881583322e-90,5.1901285576481894e-64,0.00016147717556571142,48.76031663550758,0.7404842595397826,0.6697825712726458
(10, 10),98,1.4049277477487523e-157,0.06307883758320092,3.2730924615078177e-91,1.1554662671132618e-64,0.00014757728176109105,50.75388189541672,0.7404842595397826,0.6697825712726458
(10, 10),99,3.5499930553292064e-159,0.06372249919119277,3.9051841821865044e-92,2.5723877156554144e-65,0.00013487388552402385,52.82895405929477,0.7404842595397826,0.6697825712726458
(10, 10),100,8.970177087810912e-161,0.06436616079918461,4.659343931205121e-93,5.726847029629682e-66,0.00012326399279935483,54.988865536433366,0.7404842595397826,0.6697825712726458
(10, 10),101,2.266598151956847e-162,0.06500982240717645,5.559145191739174e-94,1.2749546540429688e-66,0.00011265347522099102,57.23708498165805,0.7404842595397826,0.6697825712726458
(10, 10),102,5.727275094083949e-164,0.06565348401516831,6.632713901170108e-95,2.8384019364507757e-67,0.0001029563069567617,59.5772228657262,0.7404842595397826,0.6697825712726458
(10, 10),103,1.4471766852450164e-165,0.06629714562316015,7.913607610059928e-96,6.319068311409913e-68,9.409386724538267e-05,62.01303727347064,0.7404842595397826,0.6697825712726458
(10, 10),104,3.656748320820373e-167,0.06694080723115199,9.441864422186282e-97,1.4067995026171453e-68,8.599430297077328e-05,64.54843993900276,0.7404842595397826,0.6697825712726458
(10, 10),105,9.239927935653933e-169,0.06758446883914385,1.1265254503346798e-97,3.1319250608358645e-69,7.859194610573338e-05,67.18750252765717,0.7404842595397826,0.6697825712726458
(10, 10),106,2.3347592113455615e-170,0.06822813044713569,1.3440773278524786e-98,6.972532026378744e-70,7.182678130184695e-05,69.93446317478382,0.7404842595397826,0.6697825712726458
(10, 10),107,5.899505507969319e-172,0.06887179205512753,1.6036422991689654e-99,1.5522786118612406e-70,6.564395930904414e-05,72.7937332918717,0.7404842595397826,0.6697825712726458
(10, 10),108,1.4906961312940678e-173,0.06951545366311938,1.913333831612836e-100,3.455801823105134e-71,5.999335227982208e-05,75.76990465094121,0.7404842595397826,0.6697825712726458
(10, 10),109,3.766713926876216e-175,0.07015911527111122,2.282832245751668e-101,7.693571340429139e-72,5.48291473527093e-05,78.8677567585859,0.7404842595397826,0.6697825712726458
(10, 10),110,9.517790721444092e-177,0.07080277687910308,2.723687302309781e-102,1.7128019197897128e-72,5.0109475219910546e-05,82.09226453149859,0.7404842595397826,0.6697825712726458
(10, 10),111,2.4049700076993466e-178,0.07144643848709492,3.249679223941772e-103,3.8131711355154437e-73,4.5796070667707614e-05,85.44860628581134,0.7404842595397826,0.6697825712726458
(10, 10),112,6.076915228764165e-180,0.07209010009508676,3.877249436660076e-104,8.489174341019714e-74,4.1853962337413066e-05,88.94217205308101,0.7404842595397826,0.6697825712726458
(10, 10),113,1.535524292584136e-181,0.07273376170307862,4.626014495007966e-105,1.8899251680841756e-74,3.825118919158307e-05,92.57857223627383,0.7404842595397826,0.6697825712726458
(10, 10),114,3.879986414744653e-183,0.07337742331107046,5.519379255222256e-106,4.2074965096416603e-75,3.4958541386710595e-05,96.36364661964636,0.7404842595397826,0.6697825712726458
(10, 10),115,9.804009387092307e-185,0.0740210849190623,6.585268462918063e-107,9.367051763532193e-76,3.194932345149868e-05,100.30347374700311,0.7404842595397826,0.6697825712726458
(10, 10),116,2.4772921806356414e-186,0.07466474652705415,7.856999623222479e-108,2.08536497985507e-76,2.9199137850657653e-05,104.404380683375,0.7404842595397826,0.6697825712726458
(10, 10),117,6.25966000840254e-188,0.075308408135046,9.374324437482886e-109,4.6425996236473015e-77,2.66856871794484e-05,108.6729531758092,0.7404842595397826,0.6697825712726458
(10, 10),118,1.5817005247536013e-189,0.07595206974303784,1.11846713597202e-109,1.0335711721306466e-77,2.438859338524399e-05,113.11604622958217,0.7404842595397826,0.6697825712726458
(10, 10),119,3.996665228858476e-191,0.07659573135102969,1.3344628112586984e-110,2.301015496615814e-78,2.228923255043049e-05,117.74079511682336,0.7404842595397826,0.6697825712726458
(10, 10),120,1.0098835210321893e-192,0.07723939295902153,1.5921710503231247e-111,5.1226973607937076e-79,2.0370583897132776e-05,122.5546268352178,0.7404842595397826,0.6697825712726458
(10, 10),121,2.5517892233962932e-194,0.07788305456701337,1.8996472828613031e-112,1.1404542163613371e-79,1.861709178955606e-05,127.56527203521014,0.7404842595397826,0.6697825712726458
(10, 10),122,6.44790028258507e-196,0.07852671617500523,2.2665025837204925e-113,2.5389667357097822e-80,1.7014539615113345e-05,132.78077743484204,0.7404842595397826,0.6697825712726458
(10, 10),123,1.629265366942253e-197,0.07917037778299707,2.704204095338225e-114,5.652442678153377e-81,1.554993452181742e-05,138.2095187421747,0.7404842595397826,0.6697825712726458
(10, 10),124,4.11685280413988e-199,0.07981403939098893,3.2264334670380594e-115,1.2583901860722052e-81,1.4211402077434249e-05,143.86021410604502,0.7404842595397826,0.6697825712726458
(10, 10),125,1.0402527025270774e-200,0.08045770099898077,3.8495145152574833e-116,2.801524846104543e-82,1.2988089996336377e-05,149.74193811675525,0.7404842595397826,0.6697825712726458
(10, 10),126,2.6285265385896394e-202,0.08110136260697261,4.592923472487417e-117,6.236969701614267e-83,1.1870080153512111e-05,155.86413637917607,0.7404842595397826,0.6697825712726458
(10, 10),127,6.641801311629153e-204,0.08174502421496446,5.47989777425606e-118,1.3885220797860722e-83,1.0848308172375322e-05,162.23664068168213,0.7404842595397826,0.6697825712726458
(10, 10),128,1.6782605773814162e-205,0.0823886858229563,6.538162413586522e-119,3.091234458866189e-84,9.914489934425963e-06,168.8696847852516,0.7404842595397826,0.6697825712726458
(10, 10),129,4.2406546559306166e-207,0.08303234743094814,7.800796567275171e-120,6.881943484221713e-85,9.061054414931023e-06,175.7739208581274,0.7404842595397826,0.6697825712726458
(10, 10),130,1.0715351449728273e-208,0.08367600903894,9.307267582946351e-121,1.5321110951057696e-85,8.281082300084524e-06,182.96043658238165,0.7404842595397826,0.6697825712726458
(10, 10),131,2.7075714956090487e-210,0.08431967064693184,1.1104664647192856e-121,3.4109033489275555e-86,7.568249887978981e-06,190.44077295991178,0.7404842595397826,0.6697825712726458
(10, 10),132,6.841533325554599e-212,0.08496333225492368,1.3249170696731828e-122,7.593614910100262e-87,6.91677781855993e-06,198.2269428464016,0.7404842595397826,0.6697825712726458
(10, 10),133,1.728729170054484e-213,0.08560699386291554,1.5807818581492436e-123,1.6905488518467464e-87,6.321384216886408e-06,206.3314502430735,0.7404842595397826,0.6697825712726458
(10, 10),134,4.368179472625779e-215,0.08625065547090738,1.8860586373682779e-124,3.7636296471644723e-88,5.7772418698017706e-06,214.76731037716712,0.7404842595397826,0.6697825712726458
(10, 10),135,1.1037583119204237e-216,0.08689431707889923,2.250289731788941e-125,8.37888127606706e-89,5.279939088820365e-06,223.54807060341045,0.7404842595397826,0.6697825712726458
(10, 10),136,2.7889934897777334e-218,0.08753797868689107,2.684860256550958e-126,1.86537087918096e-89,4.8254439419220255e-06,232.68783216004493,0.7404842595397826,0.6697825712726458
(10, 10),137,7.047271673532363e-220,0.08818164029488292,3.203353992766195e-127,4.152831866510979e-90,4.410071564260081e-06,242.20127281436763,0.7404842595397826,0.6697825712726458
(10, 10),138,1.7807154524598526e-221,0.08882530190287477,3.821977988587491e-128,9.245353138074816e-91,4.030454282751178e-06,252.10367043409255,0.7404842595397826,0.6697825712726458
(10, 10),139,4.499539211094278e-223,0.08946896351086661,4.5600691582116534e-129,2.058271497505228e-91,3.683514312329039e-06,262.4109275224713,0.7404842595397826,0.6697825712726458
(10, 10),140,1.1369504928037645e-224,0.09011262511885845,5.440698714059883e-130,4.58228203311722e-92,3.366438802494293e-06,273.1395967565104,0.7404842595397826,0.6697825712726458
(10, 10),141,2.8728640032727704e-226,0.09075628672685031,6.491393325442838e-131,1.0201428070339177e-92,3.076657031847815e-06,284.306907569311,0.7404842595397826,0.6697825712726458
(10, 10),142,7.259196977827478e-228,0.09139994833484215,7.744995545647489e-132,2.2711202392644583e-93,2.8118195657099445e-06,295.9307938192566,0.7404842595397826,0.6697825712726458
(10, 10),143,1.8342650645094132e-229,0.09204360994283399,9.240690402627442e-133,5.056142243646832e-94,2.569779207843906e-06,308.0299225904121,0.7404842595397826,0.6697825712726458
(10, 10),144,4.6348491949679345e-231,0.09268727155082584,1.102523024241096e-133,1.1256372052000891e-94,2.3485735918476317e-06,320.6237241704773,0.7404842595397826,0.6697825712726458
(10, 10),145,1.1711408277756403e-232,0.09333093315881769,1.3154396111313376e-134,2.5059799678752287e-95,2.1464092710719484e-06,333.73242325434427,0.7404842595397826,0.6697825712726458
(10, 10),146,2.959256667880649e-234,0.09397459476680953,1.5694741356757106e-135,5.5790050030157214e-96,1.961647178072547e-06,347.37707142343874,0.7404842595397826,0.6697825712726458
(10, 10),147,7.477495292371189e-236,0.09461825637480138,1.872567194807608e-136,1.2420409270096832e-96,1.792789335706796e-06,361.57958095296806,0.7404842595397826,0.6697825712726458
(10, 10),148,1.889425018596879e-237,0.09526191798279322,2.234192854385565e-137,2.765126870352667e-97,1.6384667121342802e-06,376.3627600013861,0.7404842595397826,0.6697825712726458
(10, 10),149,4.774228215886695e-239,0.09590557959078508,2.6656547890129885e-138,6.155937733512968e-98,1.4974281212542699e-06,391.75034923857334,0.7404842595397826,0.6697825712726458
(10, 10),150,1.206359333290458e-240,0.09654924119877692,3.180439611665509e-139,1.3704821209182179e-98,1.3685300785893087e-06,407.7670599715479,0.7404842595397826,0.6697825712726458
(10, 10),151,3.0482473296403083e-242,0.09719290280676876,3.7946384374836496e-140,3.051072517402909e-99,1.2507275303704792e-06,424.4386138289842,0.7404842595397826,0.6697825712726458
(10, 10),152,7.70235826610223e-244,0.09783656441476062,4.5274498589482224e-141,6.792531886672334e-100,1.1430653806594811e-06,441.7917840681903,0.7404842595397826,0.6697825712726458
(10, 10),153,1.9462437408710328e-245,0.09848022602275246,5.401780054408309e-142,1.512205598794937e-100,1.0446707478128158e-06,459.8544385709338,0.7404842595397826,0.6697825712726458
(10, 10),154,4.9177986377885104e-247,0.0991238876307443,6.444958788120536e-143,3.366588204780651e-101,9.547458875065838e-07,478.65558459717425,0.7404842595397826,0.6697825712726458
(10, 10),155,1.2426369284563954e-248,0.09976754923873615,7.689593682488796e-144,7.49495713387128e-102,8.72561724944618e-07,498.225415368526,0.7404842595397826,0.6697825712726458
(10, 10),156,3.1399141154301836e-250,0.100411210846728,9.174589465298183e-145,1.6685849002500153e-102,7.974519438116741e-07,518.5953585562867,0.7404842595397826,0.6697825712726458
(10, 10),157,7.933983311219183e-252,0.10105487245471984,1.0946364051516067e-145,3.714731811820619e-103,7.288075840472837e-07,539.7981267519117,0.7404842595397826,0.6697825712726458
(10, 10),158,2.004771113750043e-253,0.10169853406271169,1.3060299471877118e-146,8.270021160855804e-104,6.660721046411758e-07,561.8677700009673,0.7404842595397826,0.6697825712726458
(10, 10),159,5.065686504335449e-255,0.10234219567070353,1.558247300129669e-147,1.8411356045507555e-104,6.087368714213902e-07,584.8397304849306,0.7404842595397826,0.6697825712726458
(10, 10),160,1.2800054621799524e-256,0.10298585727869539,1.8591722598627467e-148,4.098877437447442e-105,5.563370332518721e-07,608.7508994386685,0.7404842595397826,0.6697825712726458
(10, 10),161,3.2343375015573303e-258,0.10362951888668723,2.218211121915963e-149,9.125235645700944e-106,5.08447753205407e-07,633.6396763949566,0.7404842595397826,0.6697825712726458
