n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,prepare_lookahead_angles,parallel_execution,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total
36,6,6,4,13,col_based,5,0,matching,False,True,False,False,33.0,2.5,2.5,4.0,4.0,4,0.8055555555555556,0.00292,0.02336,28
36,6,6,5,13,col_based,5,0,matching,False,True,False,False,67.5,8.5,8.0,7.0,9.0,7,2.138888888888889,0.00146,0.09344,51
36,6,6,0,13,col_based,5,0,matching,False,True,False,False,91.5,14.0,13.5,9.0,10.0,9,2.0555555555555554,0.00146,0.37376,61
36,6,6,1,13,col_based,5,0,matching,False,True,False,False,50.0,4.0,4.0,6.0,6.0,6,1.0277777777777777,0.00292,0.09344,49
36,6,6,2,13,col_based,5,0,matching,False,True,False,False,44.0,4.5,4.5,5.0,5.0,5,0.9166666666666666,0.00292,0.04672,49
36,6,6,3,13,col_based,5,0,matching,False,True,False,False,75.0,6.0,6.0,9.0,9.0,9,1.3888888888888888,0.00292,0.74752,69
36,6,6,4,13,col_based,5,0,matching,False,True,False,False,67.5,6.0,5.5,8.0,8.0,8,1.0,0.00292,0.37376,62
36,6,6,5,13,col_based,5,0,matching,False,True,False,False,65.0,11.5,9.5,6.0,8.0,6,2.138888888888889,0.00146,0.04672,56
36,6,6,0,13,col_based,5,0,matching,False,True,False,False,43.0,7.5,6.5,4.0,5.0,4,1.8611111111111112,0.00146,0.01168,25
36,6,6,1,13,col_based,5,0,matching,False,True,False,False,34.0,3.0,3.0,4.0,4.0,4,0.9166666666666666,0.00292,0.02336,33
36,6,6,2,13,col_based,5,0,matching,False,True,False,False,43.5,4.5,4.0,5.0,5.0,5,1.0555555555555556,0.00292,0.04672,34
36,6,6,3,13,col_based,5,0,matching,False,True,False,False,40.0,2.5,2.5,5.0,5.0,5,0.8611111111111112,0.00292,0.04672,31
36,6,6,4,13,col_based,5,0,matching,False,True,False,False,59.0,5.0,5.0,7.0,7.0,7,1.1111111111111112,0.00292,0.18688,45
36,6,6,5,13,col_based,5,0,matching,False,True,False,False,55.0,6.0,6.0,6.0,7.0,6,1.8055555555555556,0.00146,0.04672,45
36,6,6,0,13,col_based,5,0,matching,False,True,False,False,60.0,8.5,8.5,6.0,7.0,6,2.111111111111111,0.00146,0.04672,46
36,6,6,1,13,col_based,5,0,matching,False,True,False,False,34.0,3.0,3.0,4.0,4.0,4,0.8888888888888888,0.00292,0.02336,29
36,6,6,2,13,col_based,5,0,matching,False,True,False,False,33.0,2.5,2.5,4.0,4.0,4,0.9166666666666666,0.00292,0.02336,18
36,6,6,3,13,col_based,5,0,matching,False,True,False,False,40.0,2.5,2.5,5.0,5.0,5,0.9166666666666666,0.00292,0.04672,38
36,6,6,4,13,col_based,5,0,matching,False,True,False,False,34.0,3.0,3.0,4.0,4.0,4,0.8611111111111112,0.00292,0.02336,32
36,6,6,5,13,col_based,5,0,matching,False,True,False,False,46.5,5.5,5.0,5.0,6.0,5,1.8055555555555556,0.00146,0.02336,35
36,6,6,0,13,col_based,5,0,matching,False,True,False,False,52.0,4.5,4.5,6.0,7.0,6,1.8888888888888888,0.00146,0.04672,43
36,6,6,1,13,col_based,5,0,matching,False,True,False,False,49.0,3.5,3.5,6.0,6.0,6,1.0,0.00292,0.09344,38
36,6,6,2,13,col_based,5,0,matching,False,True,False,False,25.0,2.0,2.0,3.0,3.0,3,0.75,0.00292,0.01168,18
36,6,6,3,13,col_based,5,0,matching,False,True,False,False,24.0,1.5,1.5,3.0,3.0,3,0.8055555555555556,0.00292,0.01168,21
36,6,6,4,13,col_based,5,0,matching,False,True,False,False,35.0,3.5,3.5,4.0,4.0,4,0.9722222222222222,0.00292,0.02336,24
36,6,6,5,13,col_based,5,0,matching,False,True,False,False,80.5,11.0,10.5,8.0,11.0,8,2.3333333333333335,0.00146,0.18688,55
36,6,6,0,13,col_based,5,0,matching,False,True,False,False,86.5,11.5,11.0,9.0,10.0,9,1.6944444444444444,0.00146,0.37376,62
36,6,6,1,13,col_based,5,0,matching,False,True,False,False,52.0,5.0,5.0,6.0,6.0,6,1.1111111111111112,0.00292,0.09344,49
36,6,6,2,13,col_based,5,0,matching,False,True,False,False,41.0,3.0,3.0,5.0,5.0,5,0.9444444444444444,0.00292,0.04672,29
36,6,6,3,13,col_based,5,0,matching,False,True,False,False,56.0,3.5,3.5,7.0,7.0,7,1.0833333333333333,0.00292,0.18688,47
36,6,6,4,13,col_based,5,0,matching,False,True,False,False,52.0,5.0,5.0,6.0,6.0,6,1.0555555555555556,0.00292,0.09344,31
36,6,6,5,13,col_based,5,0,matching,False,True,False,False,48.0,6.0,6.0,5.0,6.0,5,1.7222222222222223,0.00146,0.02336,38
36,6,6,0,13,col_based,5,2,matching,False,True,False,False,57.5,7.5,7.0,6.0,7.0,6,2.0277777777777777,0.00146,0.04672,42
36,6,6,1,13,col_based,5,2,matching,False,True,False,False,92.0,7.0,7.0,11.0,11.0,11,1.2222222222222223,0.00292,0.74752,84
36,6,6,2,13,col_based,5,2,matching,False,True,False,False,42.0,3.5,3.5,5.0,5.0,5,1.0,0.00292,0.04672,33
36,6,6,3,13,col_based,5,2,matching,False,True,False,False,41.0,3.0,3.0,5.0,5.0,5,1.0555555555555556,0.00292,0.04672,42
36,6,6,4,13,col_based,5,2,matching,False,True,False,False,44.0,4.5,4.5,5.0,5.0,5,0.9722222222222222,0.00292,0.04672,33
36,6,6,5,13,col_based,5,2,matching,False,True,False,False,78.0,10.5,10.5,8.0,9.0,8,2.0277777777777777,0.00146,0.18688,69
36,6,6,0,13,col_based,5,2,matching,False,True,False,False,51.0,7.5,7.5,5.0,6.0,5,1.9444444444444444,0.00146,0.02336,39
36,6,6,1,13,col_based,5,2,matching,False,True,False,False,49.0,3.5,3.5,6.0,6.0,6,0.8333333333333334,0.00292,0.09344,40
36,6,6,2,13,col_based,5,2,matching,False,True,False,False,52.0,5.0,5.0,6.0,6.0,6,1.0277777777777777,0.00292,0.09344,40
36,6,6,3,13,col_based,5,2,matching,False,True,False,False,48.0,3.0,3.0,6.0,6.0,6,0.9166666666666666,0.00292,0.09344,45
36,6,6,4,13,col_based,5,2,matching,False,True,False,False,86.0,7.5,7.5,10.0,10.0,10,1.0555555555555556,0.00292,0.74752,84
36,6,6,5,13,col_based,5,2,matching,False,True,False,False,41.0,6.5,5.5,4.0,5.0,4,1.7222222222222223,0.00146,0.01168,34
36,6,6,0,13,col_based,5,2,matching,False,True,False,False,55.0,6.5,6.5,6.0,6.0,6,1.8611111111111112,0.00146,0.04672,40
36,6,6,1,13,col_based,5,2,matching,False,True,False,False,43.0,4.0,4.0,5.0,5.0,5,0.8888888888888888,0.00292,0.04672,38
36,6,6,2,13,col_based,5,2,matching,False,True,False,False,43.5,4.0,4.5,5.0,5.0,5,0.8333333333333334,0.00292,0.04672,36
36,6,6,3,13,col_based,5,2,matching,False,True,False,False,49.0,3.5,3.5,6.0,6.0,6,0.7777777777777778,0.00292,0.09344,37
36,6,6,4,13,col_based,5,2,matching,False,True,False,False,27.0,3.0,3.0,3.0,3.0,3,0.7777777777777778,0.00292,0.01168,18
36,6,6,5,13,col_based,5,2,matching,False,True,False,False,50.5,7.5,7.0,5.0,6.0,5,2.0833333333333335,0.00146,0.02336,42
36,6,6,0,13,col_based,5,2,matching,False,True,False,False,56.0,6.5,6.5,6.0,7.0,6,1.7777777777777777,0.00146,0.04672,45
36,6,6,1,13,col_based,5,2,matching,False,True,False,False,33.0,2.5,2.5,4.0,4.0,4,0.8333333333333334,0.00292,0.02336,32
36,6,6,2,13,col_based,5,2,matching,False,True,False,False,34.0,3.0,3.0,4.0,4.0,4,1.0277777777777777,0.00292,0.02336,35
36,6,6,3,13,col_based,5,2,matching,False,True,False,False,33.5,3.0,2.5,4.0,4.0,4,0.9444444444444444,0.00292,0.02336,32
36,6,6,4,13,col_based,5,2,matching,False,True,False,False,35.0,3.5,3.5,4.0,4.0,4,0.8888888888888888,0.00292,0.02336,29
36,6,6,5,13,col_based,5,2,matching,False,True,False,False,65.5,8.5,7.0,7.0,8.0,7,1.8888888888888888,0.00146,0.09344,39
36,6,6,0,13,col_based,5,2,matching,False,True,False,False,43.0,3.5,3.5,5.0,6.0,5,1.5555555555555556,0.00146,0.02336,21
36,6,6,1,13,col_based,5,2,matching,False,True,False,False,58.0,4.5,4.5,7.0,7.0,7,0.9166666666666666,0.00292,0.18688,54
36,6,6,2,13,col_based,5,2,matching,False,True,False,False,27.5,3.5,3.0,3.0,3.0,3,0.8611111111111112,0.00292,0.01168,31
36,6,6,3,13,col_based,5,2,matching,False,True,False,False,48.0,3.0,3.0,6.0,6.0,6,1.0555555555555556,0.00292,0.09344,49
36,6,6,4,13,col_based,5,2,matching,False,True,False,False,33.0,2.5,2.5,4.0,4.0,4,0.8055555555555556,0.00292,0.02336,28
36,6,6,5,13,col_based,5,2,matching,False,True,False,False,67.5,8.5,8.0,7.0,9.0,7,2.138888888888889,0.00146,0.09344,51
36,6,6,0,13,col_based,5,2,matching,False,True,False,False,91.5,14.0,13.5,9.0,10.0,9,2.0555555555555554,0.00146,0.37376,61
36,6,6,1,13,col_based,5,2,matching,False,True,False,False,50.0,4.0,4.0,6.0,6.0,6,1.0277777777777777,0.00292,0.09344,49
36,6,6,2,13,col_based,5,2,matching,False,True,False,False,44.0,4.5,4.5,5.0,5.0,5,0.9166666666666666,0.00292,0.04672,49
36,6,6,3,13,col_based,5,2,matching,False,True,False,False,75.0,6.0,6.0,9.0,9.0,9,1.3888888888888888,0.00292,0.74752,69
36,6,6,4,13,col_based,5,2,matching,False,True,False,False,67.5,6.0,5.5,8.0,8.0,8,1.0,0.00292,0.37376,62
36,6,6,5,13,col_based,5,2,matching,False,True,False,False,103.0,16.5,14.5,10.0,12.0,10,2.3055555555555554,0.00146,0.74752,84
36,6,6,0,13,col_based,5,2,matching,False,True,False,False,43.0,7.5,6.5,4.0,5.0,4,1.8611111111111112,0.00146,0.01168,25
36,6,6,1,13,col_based,5,2,matching,False,True,False,False,34.0,3.0,3.0,4.0,4.0,4,0.9166666666666666,0.00292,0.02336,33
36,6,6,2,13,col_based,5,2,matching,False,True,False,False,43.5,4.5,4.0,5.0,5.0,5,1.0555555555555556,0.00292,0.04672,34
36,6,6,3,13,col_based,5,2,matching,False,True,False,False,40.0,2.5,2.5,5.0,5.0,5,0.8611111111111112,0.00292,0.04672,31
36,6,6,4,13,col_based,5,2,matching,False,True,False,False,59.0,5.0,5.0,7.0,7.0,7,1.1111111111111112,0.00292,0.18688,45
36,6,6,5,13,col_based,5,2,matching,False,True,False,False,55.0,6.0,6.0,6.0,7.0,6,1.8055555555555556,0.00146,0.04672,45
36,6,6,0,13,col_based,5,2,matching,False,True,False,False,60.0,8.5,8.5,6.0,7.0,6,2.111111111111111,0.00146,0.04672,46
36,6,6,1,13,col_based,5,2,matching,False,True,False,False,34.0,3.0,3.0,4.0,4.0,4,0.8888888888888888,0.00292,0.02336,29
36,6,6,2,13,col_based,5,2,matching,False,True,False,False,33.0,2.5,2.5,4.0,4.0,4,0.9166666666666666,0.00292,0.02336,18
36,6,6,3,13,col_based,5,2,matching,False,True,False,False,40.0,2.5,2.5,5.0,5.0,5,0.9166666666666666,0.00292,0.04672,38
36,6,6,4,13,col_based,5,2,matching,False,True,False,False,34.0,3.0,3.0,4.0,4.0,4,0.8611111111111112,0.00292,0.02336,32
36,6,6,5,13,col_based,5,2,matching,False,True,False,False,46.5,5.5,5.0,5.0,6.0,5,1.8055555555555556,0.00146,0.02336,35
36,6,6,0,13,col_based,5,2,matching,False,True,False,False,52.0,4.5,4.5,6.0,7.0,6,1.8888888888888888,0.00146,0.04672,43
36,6,6,1,13,col_based,5,2,matching,False,True,False,False,49.0,3.5,3.5,6.0,6.0,6,1.0,0.00292,0.09344,38
36,6,6,2,13,col_based,5,2,matching,False,True,False,False,25.0,2.0,2.0,3.0,3.0,3,0.75,0.00292,0.01168,18
36,6,6,3,13,col_based,5,2,matching,False,True,False,False,24.0,1.5,1.5,3.0,3.0,3,0.8055555555555556,0.00292,0.01168,21
36,6,6,4,13,col_based,5,2,matching,False,True,False,False,35.0,3.5,3.5,4.0,4.0,4,0.9722222222222222,0.00292,0.02336,24
36,6,6,5,13,col_based,5,2,matching,False,True,False,False,80.5,11.0,10.5,8.0,11.0,8,2.3333333333333335,0.00146,0.18688,55
36,6,6,0,13,col_based,5,2,matching,False,True,False,False,74.5,6.0,5.5,9.0,9.0,9,1.75,0.00146,0.37376,58
36,6,6,1,13,col_based,5,2,matching,False,True,False,False,59.0,5.0,5.0,7.0,7.0,7,1.1111111111111112,0.00292,0.18688,60
36,6,6,2,13,col_based,5,2,matching,False,True,False,False,86.0,7.5,7.5,10.0,10.0,10,1.3888888888888888,0.00292,0.74752,57
36,6,6,3,13,col_based,5,2,matching,False,True,False,False,41.0,3.0,3.0,5.0,5.0,5,0.8888888888888888,0.00292,0.04672,37
36,6,6,4,13,col_based,5,2,matching,False,True,False,False,34.0,3.0,3.0,4.0,4.0,4,0.8333333333333334,0.00292,0.02336,24
36,6,6,5,13,col_based,5,2,matching,False,True,False,False,45.0,8.0,8.0,4.0,5.0,4,1.4166666666666667,0.00146,0.01168,32
36,6,6,0,13,col_based,5,2,matching,False,False,True,True,78.5,19.5,18.0,5.0,11.0,9,2.111111111111111,0.00146,0.37376,34
36,6,6,1,13,col_based,5,2,matching,False,False,True,True,50.0,8.5,8.5,4.0,9.0,7,1.2777777777777777,0.00292,0.37376,24
36,6,6,2,13,col_based,5,2,matching,False,False,True,True,26.0,4.5,4.5,2.0,5.0,4,1.0277777777777777,0.00292,0.02336,9
36,6,6,3,13,col_based,5,2,matching,False,False,True,True,54.0,14.0,14.0,3.0,8.0,5,1.1111111111111112,0.00292,0.04672,25
36,6,6,4,13,col_based,5,2,matching,False,False,True,True,28.0,5.5,5.5,2.0,5.0,4,1.0277777777777777,0.00292,0.02336,10
36,6,6,5,13,col_based,5,2,matching,False,False,True,True,55.5,12.0,11.5,4.0,8.0,6,2.111111111111111,0.00146,0.04672,30
36,6,6,0,13,col_based,5,2,matching,False,False,True,True,70.5,16.5,15.0,5.0,9.0,7,2.0,0.00146,0.18688,34
36,6,6,1,13,col_based,5,2,matching,False,False,True,True,67.0,17.0,17.0,4.0,9.0,7,1.0,0.00292,0.18688,30
36,6,6,2,13,col_based,5,2,matching,False,False,True,True,96.0,23.0,23.0,6.0,13.0,12,1.1111111111111112,0.00292,0.74752,36
36,6,6,3,13,col_based,5,2,matching,False,False,True,True,29.0,6.5,6.5,2.0,4.0,4,0.8888888888888888,0.00292,0.02336,12
36,6,6,4,13,col_based,5,2,matching,False,False,True,True,42.0,6.0,6.0,4.0,6.0,6,1.0833333333333333,0.00292,0.18688,26
36,6,6,5,13,col_based,5,2,matching,False,False,True,True,108.5,26.5,25.0,7.0,14.0,12,2.361111111111111,0.00146,0.74752,52
36,6,6,0,13,col_based,5,2,matching,False,False,True,True,57.5,13.5,13.0,4.0,7.0,5,1.8888888888888888,0.00146,0.02336,34
36,6,6,1,13,col_based,5,2,matching,False,False,True,True,24.0,4.0,4.0,2.0,4.0,4,0.7777777777777778,0.00292,0.02336,9
36,6,6,2,13,col_based,5,2,matching,False,False,True,True,68.0,17.5,17.5,4.0,9.0,7,1.0,0.00292,0.37376,21
36,6,6,3,13,col_based,5,2,matching,False,False,True,True,37.0,9.5,9.5,2.0,6.0,4,1.0277777777777777,0.00292,0.02336,18
36,6,6,4,13,col_based,5,2,matching,False,False,True,True,41.0,8.5,8.5,3.0,6.0,6,0.9444444444444444,0.00292,0.09344,18
36,6,6,5,13,col_based,5,2,matching,False,False,True,True,39.0,8.0,8.0,3.0,5.0,5,2.138888888888889,0.00146,0.02336,16
36,6,6,0,13,col_based,5,2,matching,False,False,True,True,68.0,17.5,17.5,4.0,9.0,7,1.8611111111111112,0.00146,0.09344,29
36,6,6,1,13,col_based,5,2,matching,False,False,True,True,47.0,11.0,11.0,3.0,7.0,5,0.9444444444444444,0.00292,0.09344,17
36,6,6,2,13,col_based,5,2,matching,False,False,True,True,58.0,17.0,15.0,3.0,8.0,5,1.0277777777777777,0.00292,0.09344,21
36,6,6,3,13,col_based,5,2,matching,False,False,True,True,27.0,5.5,5.5,2.0,4.0,4,0.9722222222222222,0.00292,0.02336,12
36,6,6,4,13,col_based,5,2,matching,False,False,True,True,36.0,6.5,6.5,3.0,5.0,3,0.8055555555555556,0.00292,0.02336,26
36,6,6,5,13,col_based,5,2,matching,False,False,True,True,33.5,5.5,5.0,3.0,5.0,4,1.6944444444444444,0.00146,0.02336,18
36,6,6,0,13,col_based,5,2,matching,False,False,True,True,40.0,8.0,8.0,3.0,6.0,5,1.5,0.00146,0.02336,12
36,6,6,1,13,col_based,5,2,matching,False,False,True,True,43.0,9.5,9.5,3.0,6.0,4,0.6666666666666666,0.00292,0.02336,17
36,6,6,2,13,col_based,5,2,matching,False,False,True,True,35.0,8.5,8.5,2.0,6.0,4,0.9722222222222222,0.00292,0.02336,11
36,6,6,3,13,col_based,5,2,matching,False,False,True,True,53.5,14.0,13.5,3.0,8.0,6,1.2777777777777777,0.00292,0.09344,24
36,6,6,4,13,col_based,5,2,matching,False,False,True,True,44.5,10.5,10.0,3.0,6.0,6,1.0,0.00292,0.09344,28
36,6,6,5,13,col_based,5,2,matching,False,False,True,True,75.0,17.5,16.5,5.0,11.0,8,2.1666666666666665,0.00146,0.18688,32
36,6,6,0,13,col_based,5,2,matching,False,False,True,True,55.0,13.0,11.0,4.0,7.0,5,1.9444444444444444,0.00146,0.04672,28
36,6,6,1,13,col_based,5,2,matching,False,False,True,True,42.0,8.5,8.5,3.0,7.0,6,0.9722222222222222,0.00292,0.09344,16
36,6,6,2,13,col_based,5,2,matching,False,False,True,True,33.0,5.0,5.0,3.0,5.0,5,0.7777777777777778,0.00292,0.09344,17
36,6,6,3,13,col_based,5,2,matching,False,False,True,True,36.5,6.5,6.0,3.0,6.0,4,1.0555555555555556,0.00292,0.02336,21
36,6,6,4,13,col_based,5,2,matching,False,False,True,True,49.0,12.0,12.0,3.0,7.0,6,1.0555555555555556,0.00292,0.09344,18
36,6,6,5,13,col_based,5,2,matching,False,False,True,True,106.5,25.5,24.0,7.0,14.0,12,2.361111111111111,0.00146,0.74752,55
36,6,6,0,13,col_based,5,2,matching,False,False,True,True,53.5,11.0,10.5,4.0,8.0,6,1.9722222222222223,0.00146,0.09344,24
36,6,6,1,13,col_based,5,2,matching,False,False,True,True,58.0,12.5,12.5,4.0,9.0,7,1.1666666666666667,0.00292,0.37376,28
36,6,6,2,13,col_based,5,2,matching,False,False,True,True,34.0,5.0,5.0,3.0,6.0,5,1.0555555555555556,0.00292,0.09344,19
36,6,6,3,13,col_based,5,2,matching,False,False,True,True,43.0,9.5,8.5,3.0,7.0,5,0.9722222222222222,0.00292,0.09344,21
36,6,6,4,13,col_based,5,2,matching,False,False,True,True,52.0,10.5,10.5,4.0,7.0,7,1.1111111111111112,0.00292,0.37376,21
36,6,6,5,13,col_based,5,2,matching,False,False,True,True,42.0,6.5,5.5,4.0,6.0,6,1.7222222222222223,0.00146,0.09344,31
36,6,6,0,13,col_based,5,2,matching,False,False,True,True,58.5,13.5,13.0,4.0,8.0,6,2.2222222222222223,0.00146,0.09344,23
36,6,6,1,13,col_based,5,2,matching,False,False,True,True,40.0,8.5,8.5,3.0,5.0,5,1.0555555555555556,0.00292,0.09344,19
36,6,6,2,13,col_based,5,2,matching,False,False,True,True,42.0,9.5,9.5,3.0,5.0,5,1.0,0.00292,0.09344,19
36,6,6,3,13,col_based,5,2,matching,False,False,True,True,34.0,5.5,5.5,3.0,5.0,5,0.9444444444444444,0.00292,0.09344,14
36,6,6,4,13,col_based,5,2,matching,False,False,True,True,26.0,5.0,5.0,2.0,4.0,4,0.8055555555555556,0.00292,0.02336,9
36,6,6,5,13,col_based,5,2,matching,False,False,True,True,57.0,12.5,11.5,4.0,9.0,6,1.9444444444444444,0.00146,0.09344,30
36,6,6,0,13,col_based,5,2,matching,False,False,True,True,74.0,18.0,16.0,5.0,10.0,8,1.9444444444444444,0.00146,0.37376,35
36,6,6,1,13,col_based,5,2,matching,False,False,True,True,98.0,23.5,23.5,6.0,14.0,12,1.1944444444444444,0.00292,0.74752,39
36,6,6,2,13,col_based,5,2,matching,False,False,True,True,39.0,7.5,7.5,3.0,6.0,6,0.9722222222222222,0.00292,0.09344,15
36,6,6,3,13,col_based,5,2,matching,False,False,True,True,35.0,8.5,8.5,2.0,6.0,4,1.0277777777777777,0.00292,0.02336,10
36,6,6,4,13,col_based,5,2,matching,False,False,True,True,50.0,9.5,9.5,4.0,7.0,5,0.8055555555555556,0.00292,0.09344,25
36,6,6,5,13,col_based,5,2,matching,False,False,True,True,42.5,6.5,6.0,4.0,6.0,6,1.8611111111111112,0.00146,0.09344,19
36,6,6,0,13,col_based,5,2,matching,False,False,True,True,42.5,11.0,8.5,3.0,5.0,3,1.5277777777777777,0.00146,0.00584,24
36,6,6,1,13,col_based,5,2,matching,False,False,True,True,28.0,6.0,6.0,2.0,4.0,4,0.8333333333333334,0.00292,0.02336,10
36,6,6,2,13,col_based,5,2,matching,False,False,True,True,38.0,7.0,7.0,3.0,6.0,6,1.1666666666666667,0.00292,0.09344,16
36,6,6,3,13,col_based,5,2,matching,False,False,True,True,98.0,20.5,20.5,7.0,14.0,13,1.5,0.00292,0.74752,51
36,6,6,4,13,col_based,5,2,matching,False,False,True,True,51.0,13.0,13.0,3.0,7.0,5,0.9444444444444444,0.00292,0.04672,16
36,6,6,5,13,col_based,5,2,matching,False,False,True,True,54.5,12.0,10.5,4.0,8.0,5,1.8611111111111112,0.00146,0.04672,20
36,6,6,0,13,col_based,5,2,matching,False,False,False,True,58.0,7.5,7.5,6.0,7.0,6,2.0277777777777777,0.00146,0.04672,42
36,6,6,1,13,col_based,5,2,matching,False,False,False,True,92.0,7.0,7.0,11.0,11.0,11,1.2222222222222223,0.00292,0.74752,84
36,6,6,2,13,col_based,5,2,matching,False,False,False,True,42.0,3.5,3.5,5.0,5.0,5,1.0,0.00292,0.04672,33
36,6,6,3,13,col_based,5,2,matching,False,False,False,True,41.0,3.0,3.0,5.0,5.0,5,1.0555555555555556,0.00292,0.04672,42
36,6,6,4,13,col_based,5,2,matching,False,False,False,True,44.0,4.5,4.5,5.0,5.0,5,0.9722222222222222,0.00292,0.04672,33
36,6,6,5,13,col_based,5,2,matching,False,False,False,True,78.0,10.5,10.5,8.0,9.0,8,2.0277777777777777,0.00146,0.18688,69
36,6,6,0,13,col_based,5,2,matching,False,False,False,True,51.0,7.5,7.5,5.0,6.0,5,1.9444444444444444,0.00146,0.02336,39
36,6,6,1,13,col_based,5,2,matching,False,False,False,True,49.0,3.5,3.5,6.0,6.0,6,0.8333333333333334,0.00292,0.09344,40
36,6,6,2,13,col_based,5,2,matching,False,False,False,True,52.0,5.0,5.0,6.0,6.0,6,1.0277777777777777,0.00292,0.09344,40
36,6,6,3,13,col_based,5,2,matching,False,False,False,True,48.0,3.0,3.0,6.0,6.0,6,0.9166666666666666,0.00292,0.09344,45
36,6,6,4,13,col_based,5,2,matching,False,False,False,True,86.0,7.5,7.5,10.0,10.0,10,1.0555555555555556,0.00292,0.74752,84
36,6,6,5,13,col_based,5,2,matching,False,False,False,True,41.0,6.5,5.5,4.0,5.0,4,1.7222222222222223,0.00146,0.01168,34
36,6,6,0,13,col_based,5,2,matching,False,False,False,True,55.0,6.5,6.5,6.0,6.0,6,1.8611111111111112,0.00146,0.04672,40
36,6,6,1,13,col_based,5,2,matching,False,False,False,True,43.0,4.0,4.0,5.0,5.0,5,0.8888888888888888,0.00292,0.04672,38
36,6,6,2,13,col_based,5,2,matching,False,False,False,True,43.5,4.0,4.5,5.0,5.0,5,0.8333333333333334,0.00292,0.04672,36
36,6,6,3,13,col_based,5,2,matching,False,False,False,True,49.0,3.5,3.5,6.0,6.0,6,0.7777777777777778,0.00292,0.09344,37
36,6,6,4,13,col_based,5,2,matching,False,False,False,True,27.0,3.0,3.0,3.0,3.0,3,0.7777777777777778,0.00292,0.01168,18
36,6,6,5,13,col_based,5,2,matching,False,False,False,True,50.5,7.5,7.0,5.0,6.0,5,2.0833333333333335,0.00146,0.02336,42
36,6,6,0,13,col_based,5,2,matching,False,False,False,True,56.0,6.5,6.5,6.0,7.0,6,1.7777777777777777,0.00146,0.04672,45
36,6,6,1,13,col_based,5,2,matching,False,False,False,True,33.0,2.5,2.5,4.0,4.0,4,0.8333333333333334,0.00292,0.02336,32
36,6,6,2,13,col_based,5,2,matching,False,False,False,True,34.0,3.0,3.0,4.0,4.0,4,1.0277777777777777,0.00292,0.02336,35
36,6,6,3,13,col_based,5,2,matching,False,False,False,True,34.0,3.0,3.0,4.0,4.0,4,0.9444444444444444,0.00292,0.02336,32
36,6,6,4,13,col_based,5,2,matching,False,False,False,True,35.0,3.5,3.5,4.0,4.0,4,0.8888888888888888,0.00292,0.02336,29
36,6,6,5,13,col_based,5,2,matching,False,False,False,True,65.5,8.5,7.0,7.0,8.0,7,1.8888888888888888,0.00146,0.09344,39
36,6,6,0,13,col_based,5,2,matching,False,False,False,True,43.0,3.5,3.5,5.0,6.0,5,1.5555555555555556,0.00146,0.02336,21
36,6,6,1,13,col_based,5,2,matching,False,False,False,True,58.0,4.5,4.5,7.0,7.0,7,0.9166666666666666,0.00292,0.18688,54
36,6,6,2,13,col_based,5,2,matching,False,False,False,True,27.5,3.5,3.0,3.0,3.0,3,0.8611111111111112,0.00292,0.01168,31
36,6,6,3,13,col_based,5,2,matching,False,False,False,True,48.0,3.0,3.0,6.0,6.0,6,1.0555555555555556,0.00292,0.09344,49
36,6,6,4,13,col_based,5,2,matching,False,False,False,True,33.0,2.5,2.5,4.0,4.0,4,0.8055555555555556,0.00292,0.02336,28
36,6,6,5,13,col_based,5,2,matching,False,False,False,True,67.5,8.5,8.0,7.0,9.0,7,2.138888888888889,0.00146,0.09344,51
36,6,6,0,13,col_based,5,2,matching,False,False,False,True,92.0,14.0,14.0,9.0,10.0,9,2.0555555555555554,0.00146,0.37376,61
36,6,6,1,13,col_based,5,2,matching,False,False,False,True,50.0,4.0,4.0,6.0,6.0,6,1.0277777777777777,0.00292,0.09344,49
36,6,6,2,13,col_based,5,2,matching,False,False,False,True,44.0,4.5,4.5,5.0,5.0,5,0.9166666666666666,0.00292,0.04672,49
36,6,6,3,13,col_based,5,2,matching,False,False,False,True,75.0,6.0,6.0,9.0,9.0,9,1.3888888888888888,0.00292,0.74752,69
36,6,6,4,13,col_based,5,2,matching,False,False,False,True,67.5,6.0,5.5,8.0,8.0,8,1.0,0.00292,0.37376,62
36,6,6,5,13,col_based,5,2,matching,False,False,False,True,87.0,14.5,14.5,8.0,10.0,8,2.25,0.00146,0.18688,70
36,6,6,0,13,col_based,5,2,matching,False,False,False,True,43.0,7.5,6.5,4.0,5.0,4,1.8611111111111112,0.00146,0.01168,25
36,6,6,1,13,col_based,5,2,matching,False,False,False,True,34.0,3.0,3.0,4.0,4.0,4,0.9166666666666666,0.00292,0.02336,33
36,6,6,2,13,col_based,5,2,matching,False,False,False,True,43.5,4.5,4.0,5.0,5.0,5,1.0555555555555556,0.00292,0.04672,34
36,6,6,3,13,col_based,5,2,matching,False,False,False,True,40.0,2.5,2.5,5.0,5.0,5,0.8611111111111112,0.00292,0.04672,31
36,6,6,4,13,col_based,5,2,matching,False,False,False,True,59.0,5.0,5.0,7.0,7.0,7,1.1111111111111112,0.00292,0.18688,45
